SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-02-03,7.1,5.8,5.7,1.7,1.8,1.9,4.9,0.7,0.3,x,1.9,1.8,1.8,1.8,1.9,2,2.7,2.2,2.3,1.6,1.8,1.3,1.7,2.4
1,基隆,2,一氧化碳,CO,ppm,2006-02-03,1.65,1.44,1.05,0.81,0.75,0.75,0.51,0.46,0.46,0.48,0.5,0.5,0.52,0.5,0.49,0.43,0.42,0.49,0.52,0.53,0.48,0.43,0.39,0.37
1,基隆,3,臭氧,O3,ppb,2006-02-03,2.3,2.1,1.9,1.6,4,3.2,23,41,44,42,45,45,44,44,43,41,40,41,42,43,41,41,44,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-02-03,77,69,62,50,39,39,42,40,46,45,48,43,43,39,37,37,27,22,19,19,24,19,12,15
1,基隆,5,氮氧化物,NOx,ppb,2006-02-03,117,100,79,42,37,34,20,11,9.7,11,9.2,9.6,11,11,12,13,15,13,12,9.7,9,8,6.7,7
1,基隆,6,一氧化氮,NO,ppb,2006-02-03,81,67,46,14,13,12,4.1,1.7,1.8,1.7,1.8,1.7,2,2,2.1,2.1,2.3,2.3,2,1.9,1.9,2,1.7,1.5
1,基隆,7,二氧化氮,NO2,ppb,2006-02-03,36,33,33,28,25,22,16,9.7,8,9.6,7.4,7.8,8.8,9.1,10,11,12,11,10,7.9,7.1,6,5,5.5
1,基隆,8,總碳氫化合物,THC,ppm,2006-02-03,3.7,3.9,3.7,3.7,3.6,3.7,2.6,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-02-03,0.77,0.75,0.51,0.31,0.34,0.35,0.11,0.02,0.02,x,0.02,0.01,0.02,0.02,0.02,0,x,0,0.01,0,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-02-03,0.7,0.7,0.7,0.7,0.5,0.6,1.4,2.5,2.1,3.5,3.4,2.5,2.8,2.6,2.7,2.9,2.4,2.7,2.8,3.1,3.4,3,3.8,3.3
1,基隆,11,風向,WIND_DIREC,degrees,2006-02-03,179,173,171,174,167,97,89,94,106,83,85,105,96,97,101,106,116,101,99,96,101,105,93,104
1,基隆,14,溫度,AMB_TEMP,℃,2006-02-03,18.2,17.6,17.4,17.1,17.1,17.5,19,19.9,20,19.8,19.9,19.3,18.6,18.5,17.9,17.1,16.3,16,16.1,16.2,15.8,15,15,14.4
1,基隆,31,甲烷,CH4,ppm,2006-02-03,2.9,3.2,3.2,3.3,3.3,3.3,2.5,1.9,1.9,x,1.8,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,x,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-02-03,61,54,50,41,32,31,32,31,33,32,33,30,29,25,25,26,20,17,13,14,18,13,6,9
1,基隆,38,相對濕度,RH,percent,2006-02-03,84,85,86,86,87,86,84,78,76,76,74,76,77,75,77,83,85,82,79,77,81,84,79,81
2,汐止,1,二氧化硫,SO2,ppb,2006-02-03,3.3,2.6,1.9,1.3,1.6,1.8,3.7,4,3.9,6.2,5.4,1.1,x,2.6,7.7,7.3,3.4,6.6,8.1,4.5,4.9,5.3,4.5,10
2,汐止,2,一氧化碳,CO,ppm,2006-02-03,1,1.16,0.77,0.58,0.63,0.59,0.75,0.57,0.46,0.49,0.79,0.51,0.46,0.44,0.46,0.4,0.38,0.43,0.48,0.5,0.5,0.43,0.39,0.38
2,汐止,3,臭氧,O3,ppb,2006-02-03,2.2,1,2.4,7.2,3.6,5.7,2.9,11,24,27,7.7,21,28,30,27,27,33,31,28,29,28,27,31,28
