SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-02-07,6.7,8,4.6,14,4.3,1.6,1.9,1.6,1.9,2.2,2.5,2.7,2.7,3.3,4,3.8,3.7,3.1,3.3,3.3,3.7,2.6,3,3.1
1,基隆,2,一氧化碳,CO,ppm,2006-02-07,0.63,0.6,0.67,0.62,0.51,0.59,0.69,0.79,0.8,0.72,0.69,0.63,0.66,0.62,0.58,0.55,0.49,0.47,0.46,0.47,0.41,0.4,0.45,0.38
1,基隆,3,臭氧,O3,ppb,2006-02-07,3.7,1.2,1,2.3,34,32,26,28,29,32,33,37,41,44,49,51,54,51,53,52,49,49,45,50
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-02-07,27,31,33,37,35,27,29,30,37,41,43,44,43,49,51,55,54,52,43,51,52,50,48,51
1,基隆,5,氮氧化物,NOx,ppb,2006-02-07,37,42,43,39,14,12,16,18,17,14,13,13,14,13,13,14,12,13,12,12,12,12,14,8.8
1,基隆,6,一氧化氮,NO,ppb,2006-02-07,9.2,14,13,9.5,1.1,0.4,0.6,1.4,1.5,1.3,1.2,1.5,1.4,1.1,0.8,0.9,0.8,1.1,1,0.8,0.7,0.8,0.7,0.4
1,基隆,7,二氧化氮,NO2,ppb,2006-02-07,27,28,30,30,13,12,16,16,16,13,11,11,12,12,12,13,11,12,11,12,11,11,13,8.5
1,基隆,8,總碳氫化合物,THC,ppm,2006-02-07,2.3,2.3,2.3,2.3,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,1.9,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-02-07,0.16,0.17,0.2,0.15,0.03,0.06,0.1,0.11,0.13,0.1,0.07,0.07,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.07,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2006-02-07,1.5,1.6,0.8,2.2,1.1,1,0.9,2.1,1.4,2.2,2.5,2.6,2.3,2.2,2.6,2.3,3.5,3.3,3.1,2.7,3.2,2.9,3,2.9
1,基隆,11,風向,WIND_DIREC,degrees,2006-02-07,215,192,191,310,284,167,174,90,132,93,90,86,93,96,96,97,95,92,92,93,84,87,83,79
1,基隆,14,溫度,AMB_TEMP,℃,2006-02-07,17.3,17.3,17.6,17.9,18.1,17.6,17.5,18,18.2,18.1,17.8,17.8,17.7,17.5,17.1,16.7,16.5,16.5,16.5,16.6,16.7,16.6,16.5,16.6
1,基隆,31,甲烷,CH4,ppm,2006-02-07,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-02-07,22,23,24,27,27,21,23,25,29,32,33,31,30,30,34,38,36,34,23,28,28,26,24,27
1,基隆,38,相對濕度,RH,percent,2006-02-07,82,82,82,84,82,82,83,76,74,72,70,66,64,65,64,62,60,55,55,55,55,54,56,58
2,汐止,1,二氧化硫,SO2,ppb,2006-02-07,3.6,3.3,2.9,2.2,2.4,1,1.3,2.6,2.6,2.7,3.4,3.2,3.2,3.9,4.8,4.4,4.4,3.3,3.5,3.5,9.9,8.2,4.6,2.4
2,汐止,2,一氧化碳,CO,ppm,2006-02-07,0.89,0.88,0.8,0.72,0.75,0.53,0.58,0.87,0.96,0.82,0.75,0.63,0.55,0.51,0.5,0.48,0.49,0.43,0.45,0.46,0.44,0.42,0.4,0.39
2,汐止,3,臭氧,O3,ppb,2006-02-07,1,0.5,0.4,0.5,6.1,27,26,16,8.3,8.4,12,20,29,34,36,40,40,41,39,39,37,37,37,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-02-07,43,45,41,42,43,36,31,41,54,63,67,70,69,66,73,83,84,82,78,70,65,61,58,59
2,汐止,5,氮氧化物,NOx,ppb,2006-02-07,69,64,57,44,46,8.4,14,33,58,51,46,32,23,19,20,20,21,18,21,20,20,18,15,13
2,汐止,6,一氧化氮,NO,ppb,2006-02-07,38,36,32,16,13,1.1,1.2,5.2,18,13,11,6.7,3.8,2,1.8,1.6,1.4,1,1,1.2,1.3,1.3,1.2,0.9
2,汐止,7,二氧化氮,NO2,ppb,2006-02-07,31,28,26,28,33,7.3,13,28,40,39,35,25,19,17,19,18,20,17,20,19,19,17,14,12
2,汐止,10,風速,WIND_SPEED,m/sec,2006-02-07,0.4,0.7,1.1,0.9,1.3,1.5,2,1.9,2.1,2.6,2.5,3.7,4,3.3,3.6,4.1,4.3,4.1,3.3,3.2,3.7,2.9,1.9,3
2,汐止,11,風向,WIND_DIREC,degrees,2006-02-07,276,78,321,204,69,99,104,98,79,84,86,79,76,72,81,77,79,79,77,98,98,98,89,83
2,汐止,14,溫度,AMB_TEMP,℃,2006-02-07,16.7,16.7,16.6,16.7,16.9,17,16.9,17,17.2,17.2,17.1,17.3,17.3,16.9,16.6,16.1,15.9,15.7,15.8,15.8,15.8,15.8,15.6,15.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-02-07,23,26,27,25,25,23,20,25,31,37,42,39,46,44,34,37,39,33,27,26,28,26,23,25
2,汐止,38,相對濕度,RH,percent,2006-02-07,82,83,83,83,82,80,80,80,79,77,74,67,63,64,64,63,61,57,54,54,56,57,57,59
3,萬里,1,二氧化硫,SO2,ppb,2006-02-07,1,1.2,1,1.2,1.1,1.1,1.6,1.6,1.8,2.1,2.5,2.6,2.7,3.4,3.9,3.7,3.5,2.9,3.2,3.6,4.1,2.9,3.1,3.6
3,萬里,2,一氧化碳,CO,ppm,2006-02-07,0.35,0.35,0.39,0.41,0.43,0.45,0.48,0.5,0.51,0.52,0.47,0.43,0.39,0.4,0.39,0.38,0.33,0.27,0.26,0.25,0.25,0.24,0.27,0.28
3,萬里,3,臭氧,O3,ppb,2006-02-07,20,38,36,42,44,43,43,43,43,42,42,47,51,54,59,61,62,62,63,62,59,59,57,57
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-02-07,24,25,39,32,32,21,28,44,49,49,57,52,57,64,70,70,x,59,56,67,63,66,65,64
3,萬里,5,氮氧化物,NOx,ppb,2006-02-07,7.3,4.5,5.3,3.9,3.3,3.9,4.4,5.3,5.2,7,6.3,5.7,6.9,6.4,6.2,6.2,6.2,4.9,4.5,4,4.3,3.8,4.1,5.2
3,萬里,6,一氧化氮,NO,ppb,2006-02-07,1.4,0.9,1.1,1,0.9,1.2,1.3,1.4,1.6,2.1,2,1.6,2.2,1.9,1.8,1.8,1.9,1.7,1.2,1.3,1.2,1,1,1.1
3,萬里,7,二氧化氮,NO2,ppb,2006-02-07,5.9,3.6,4.3,2.8,2.5,2.7,3.1,4,3.6,4.9,4.3,4.1,4.7,4.5,4.4,4.4,4.3,3.3,3.3,2.7,3.1,2.8,3.1,4
3,萬里,8,總碳氫化合物,THC,ppm,2006-02-07,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
