SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-07-02,3.7,2.6,2.6,3.6,8,3.9,7.1,14,16,25,16,29,42,26,21,24,26,37,50,38,13,14,7.1,5.2
1,基隆,2,一氧化碳,CO,ppm,2006-07-02,0.52,0.54,0.45,0.45,0.43,0.57,0.4,0.53,0.46,0.54,0.4,0.31,0.35,0.34,0.3,0.29,0.29,0.35,0.43,0.48,0.46,0.56,0.51,0.58
1,基隆,3,臭氧,O3,ppb,2006-07-02,5.1,4.8,6.6,5.1,6.4,6.2,12,25,49,51,59,46,36,45,49,45,56,45,29,14,37,22,21,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-07-02,32,35,32,33,34,37,36,48,50,52,51,50,43,50,39,38,38,49,46,42,46,43,38,42
1,基隆,5,氮氧化物,NOx,ppb,2006-07-02,29,31,24,27,24,30,22,28,28,30,25,34,52,35,30,31,25,41,56,59,35,34,29,30
1,基隆,6,一氧化氮,NO,ppb,2006-07-02,7,8.9,2.8,4.7,2.9,11,5.8,7.5,4,5.4,4.1,7.4,15,7.9,6,6.2,3,3.7,5.1,7.5,1.5,1.6,1.9,2.5
1,基隆,7,二氧化氮,NO2,ppb,2006-07-02,22,22,21,22,21,19,17,20,24,25,21,27,38,27,24,24,22,37,51,51,33,32,27,28
1,基隆,8,總碳氫化合物,THC,ppm,2006-07-02,2,2.1,2,2.2,2.1,2.4,2,2.1,2.1,2,1.9,1.8,1.8,1.8,x,x,x,1.8,1.9,1.9,1.9,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-07-02,0.11,0.17,0.13,0.2,0.14,0.23,0.09,0.17,0.15,0.09,0.05,0.05,0.02,0,x,x,x,0.05,0.07,0.08,0.07,0.11,0.11,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2006-07-02,1,0.7,1,0.8,0.6,1,1.6,1.1,1.6,2.6,2.9,2.7,2.6,3.2,2.6,2.2,1.7,1.7,1.6,0.9,1.7,0.9,1.8,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2006-07-02,151,154,168,286,187,194,191,185,89,311,322,312,308,322,316,325,327,331,326,292,198,120,203,175
1,基隆,14,溫度,AMB_TEMP,℃,2006-07-02,28.1,27.9,27.7,27.4,27.3,27.2,27.3,29.5,31.4,32.2,32.5,32.7,33.1,33.1,32.6,32.4,32.7,32.1,31.4,31,30.4,29.9,29.6,28.7
1,基隆,31,甲烷,CH4,ppm,2006-07-02,1.9,1.9,1.9,2,2,2.1,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,x,x,x,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-07-02,20,19,19,21,23,25,24,38,38,39,36,27,29,32,28,25,26,35,34,33,35,33,27,31
