SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-08-22,2.1,1,0.8,0.9,1.1,1.2,1.4,3.3,2.6,2.2,1.9,x,2.1,3,1.1,1,0.8,1,0.8,2,3.2,1.6,1,0.8
1,基隆,2,一氧化碳,CO,ppm,2006-08-22,0.22,0.34,0.24,0.22,0.23,0.27,0.5,0.93,0.53,0.32,0.37,x,0.36,0.34,0.29,0.3,0.22,0.47,0.46,0.6,0.6,0.62,0.48,0.31
1,基隆,3,臭氧,O3,ppb,2006-08-22,28,18,15,18,16,13,9.5,9.1,15,22,21,x,24,22,24,23,27,22,20,15,11,9.4,14,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-08-22,17,23,20,19,20,20,25,26,20,20,20,21,20,17,12,10,3,13,11,13,14,14,15,12
1,基隆,5,氮氧化物,NOx,ppb,2006-08-22,6,9.6,8.4,5.7,8.2,10,16,30,18,9.9,12,10,12,12,7.2,8.2,5.9,12,11,21,22,22,14,7.9
1,基隆,6,一氧化氮,NO,ppb,2006-08-22,0.4,0.4,0.4,0.2,0.3,0.5,3.5,11,3.7,1.2,2.1,2.1,2.8,3.4,1.7,1.6,0.8,1.4,1.6,2.7,2.9,4,2,0.6
1,基隆,7,二氧化氮,NO2,ppb,2006-08-22,5.6,9.2,8,5.6,7.9,9.6,12,19,15,8.7,9.8,8.4,9,8.2,5.5,6.7,5.1,11,9.8,18,20,18,12,7.4
1,基隆,8,總碳氫化合物,THC,ppm,2006-08-22,x,2,2,x,x,1.9,2.2,2.3,2,1.9,x,1.8,1.8,x,x,x,x,1.9,1.9,2,2,2.2,2.1,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-08-22,x,0.03,0,x,x,0.01,0.15,0.23,0.1,0.01,x,0.01,0,x,x,x,x,0.04,0.05,0.11,0.13,0.13,0.08,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-08-22,0.9,1.3,0.9,1.3,1.1,0.4,0.7,0.7,2.4,0.9,1.2,1.4,2.1,1.2,2,1.7,1.2,1,1.1,0.7,0.7,0.6,1.2,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2006-08-22,176,195,195,187,209,132,113,160,159,168,139,94,84,177,101,156,149,180,152,162,161,183,174,176
1,基隆,14,溫度,AMB_TEMP,℃,2006-08-22,27.9,27.5,27.1,26.6,26.4,26.3,26.7,27.4,27.4,25.6,26.4,27.5,28.6,28.4,28.7,28,25.9,25.9,26.1,26.3,26.1,26,26.1,26.1
1,基隆,31,甲烷,CH4,ppm,2006-08-22,x,1.9,2,x,x,1.9,2.1,2,1.9,1.9,x,1.8,1.8,x,x,x,x,1.8,1.8,1.9,1.9,2.1,2,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-08-22,13,12,14,13,14,14,14,19,20,14,15,13,17,16,11,7,5,0,8,7,9,7,7,7
1,基隆,38,相對濕度,RH,percent,2006-08-22,79,80,82,86,86,86,86,83,83,87,85,82,79,80,78,80,83,85,85,85,87,87,87,86
2,汐止,1,二氧化硫,SO2,ppb,2006-08-22,2.2,2,2.4,5.4,3.6,6,14,5.6,8.1,5.9,9.4,18,12,7.6,5.3,3.6,3,6.9,9,8.6,6.2,10,7.3,6.6
2,汐止,2,一氧化碳,CO,ppm,2006-08-22,0.36,0.27,0.24,0.23,0.21,0.26,0.28,0.46,0.71,0.43,0.46,0.34,0.34,0.25,0.23,0.26,0.29,0.46,0.74,0.83,0.6,0.67,0.57,0.56
2,汐止,3,臭氧,O3,ppb,2006-08-22,15,15,11,10,13,7.3,13,11,9,8.3,9.5,15,16,21,20,15,11,6.9,5,4.5,5.1,4.5,4.9,5.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-08-22,25,22,23,29,28,25,28,34,35,32,32,35,35,30,26,18,12,20,25,23,22,20,19,19
2,汐止,5,氮氧化物,NOx,ppb,2006-08-22,14,13,15,15,13,19,16,33,48,42,54,39,34,21,19,22,33,56,58,56,46,48,43,39
2,汐止,6,一氧化氮,NO,ppb,2006-08-22,2.1,1.1,0.8,0.9,1.1,2,2.2,13,20,13,25,16,12,6.2,3.9,3,6.7,23,27,26,16,18,14,12
2,汐止,7,二氧化氮,NO2,ppb,2006-08-22,12,12,14,14,12,17,14,20,28,29,29,23,22,14,15,19,27,33,31,30,30,30,29,27
2,汐止,10,風速,WIND_SPEED,m/sec,2006-08-22,0.5,1.2,0.9,1.6,1.5,1.7,1.2,1.2,1.8,1.4,1.8,1.7,2.2,2.9,2.2,2.4,2.5,2.3,1.7,2,2.1,1.8,2,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2006-08-22,274,80,93,60,120,100,84,90,87,109,77,61,68,57,65,64,49,65,103,90,96,106,105,90
2,汐止,14,溫度,AMB_TEMP,℃,2006-08-22,27.3,27.1,26.8,26.5,26.4,26.2,26.5,27.3,27.7,25.9,26.1,27.1,27.8,28.5,28.2,27.1,26.2,25.9,25.8,25.9,26.1,26.1,26.2,26.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-08-22,14,16,12,9,9,14,17,14,12,14,16,17,22,25,20,15,9,8,10,7,5,9,9,10
2,汐止,38,相對濕度,RH,percent,2006-08-22,80,81,82,83,83,83,82,79,80,86,86,83,81,78,80,83,83,84,85,86,86,86,85,84
3,萬里,1,二氧化硫,SO2,ppb,2006-08-22,1.3,1.3,1.3,1.2,1.1,1.1,1.5,1.8,1.9,2.5,2.6,2,1.5,x,x,1.8,2.6,5.2,3.7,2.1,2,3.2,2.7,1.6
