SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
2,汐止,1,二氧化硫,SO2,ppb,2006-10-11,3.6,2.7,4.5,2,3.6,2.5,3.6,7.6,6.1,x,x,x,x,20,8.8,32,8.2,2.5,2.4,3.2,7.1,3.3,1.7,1.6
2,汐止,2,一氧化碳,CO,ppm,2006-10-11,0.3,0.24,0.2,0.17,0.19,0.21,0.35,0.53,0.33,0.22,0.23,x,0.17,0.16,0.16,0.19,0.23,0.39,0.44,0.44,0.3,0.26,0.18,0.15
2,汐止,3,臭氧,O3,ppb,2006-10-11,18,20,20,19,8.5,12,13,12,26,30,x,31,27,33,40,27,30,26,23,23,21,24,35,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-10-11,22,25,24,22,24,27,32,40,42,36,x,29,30,30,33,35,33,35,34,31,25,18,12,9
2,汐止,5,氮氧化物,NOx,ppb,2006-10-11,13,12,9.5,8,16,16,28,44,21,20,x,x,x,22,14,33,22,21,19,20,18,13,6.2,4.7
2,汐止,6,一氧化氮,NO,ppb,2006-10-11,0.6,0.5,0.3,0.5,1.7,0.8,7.4,20,5.1,4.1,x,x,x,5.9,2.9,7.6,2.6,2.2,2.2,2,1.4,1,0.6,0.6
2,汐止,7,二氧化氮,NO2,ppb,2006-10-11,13,11,9.2,7.5,14,15,20,24,16,16,x,x,x,16,11,25,19,19,17,18,17,13,5.6,4.2
2,汐止,10,風速,WIND_SPEED,m/sec,2006-10-11,1.2,1.1,1.4,1.5,1.7,1.6,1.6,2.5,2.6,2.5,3.3,3.7,3,3.7,3.6,3,2.9,3.2,2.5,2.3,1.7,2,3.1,2.6
2,汐止,11,風向,WIND_DIREC,degrees,2006-10-11,81,68,70,80,69,72,79,76,63,83,57,66,79,61,59,74,94,100,104,95,97,81,59,58
2,汐止,14,溫度,AMB_TEMP,℃,2006-10-11,24,23.8,23.5,23.1,22.8,22.9,23.4,24.5,25.8,26.1,27.4,27.6,27.4,27.4,27.5,27.2,26.7,26.1,25.8,25.6,25.4,25.2,25.2,25.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-10-11,9,11,10,11,12,11,14,11,10,14,x,15,18,19,20,19,17,18,14,10,8,8,5,3
2,汐止,38,相對濕度,RH,percent,2006-10-11,83,83,83,84,85,85,84,81,75,72,66,64,65,64,65,65,68,73,75,77,78,75,71,71
3,萬里,1,二氧化硫,SO2,ppb,2006-10-11,1.4,1.2,1.1,1.1,1.2,1.2,1.5,2.4,3.7,3.9,2.6,1.6,2.6,2.1,1.6,1.8,2,2,2.4,2.8,1.5,7.1,12,4
3,萬里,2,一氧化碳,CO,ppm,2006-10-11,0.17,0.17,0.15,0.14,0.14,0.18,0.39,0.35,0.15,0.15,0.12,0.13,0.14,0.13,0.13,0.15,0.14,0.15,0.15,0.14,0.12,0.13,0.2,0.2
3,萬里,3,臭氧,O3,ppb,2006-10-11,18,20,18,17,17,12,7.7,19,37,41,50,49,53,50,49,46,44,40,36,37,42,36,20,23
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-10-11,11,10,11,15,14,10,14,26,36,35,32,32,31,27,25,29,31,29,35,37,18,5,6,5
3,萬里,5,氮氧化物,NOx,ppb,2006-10-11,7.7,6.3,5.5,4.8,4,7.3,28,26,11,11,4.8,4.6,6.9,5.1,5.7,8.5,8.3,8.2,9.3,8.1,4.4,8.6,19,12
3,萬里,6,一氧化氮,NO,ppb,2006-10-11,1.3,0.8,0.7,0.4,0.3,1.3,15,9.9,2.4,2.6,1.1,1,1.3,1.3,1,1.3,1.2,1,0.8,0.6,0.5,0.5,1,0.6
3,萬里,7,二氧化氮,NO2,ppb,2006-10-11,6.4,5.5,4.7,4.4,3.7,5.9,13,16,8.7,8.2,3.7,3.6,5.7,3.8,4.7,7.2,7.1,7.2,8.5,7.5,3.9,8,18,12
