SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-07-07,7,4.5,3.3,2.5,52,26,10,21,40,17,13,17,13,12,1.6,1.3,8.3,9.7,14,2.3,0.7,0.8,1.8,1.6
1,基隆,2,一氧化碳,CO,ppm,2006-07-07,0.6,0.47,0.3,0.29,0.41,0.44,0.44,0.45,0.45,0.3,0.34,0.35,0.38,0.3,0.27,0.29,0.39,0.52,0.36,0.28,0.29,0.26,0.33,0.47
1,基隆,3,臭氧,O3,ppb,2006-07-07,6.2,8.8,8.7,5.5,5.2,6.2,9.1,18,14,24,31,50,67,45,31,28,28,17,13,18,18,15,11,5.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-07-07,34,35,32,32,40,42,45,42,45,28,28,x,42,31,24,24,26,20,19,16,19,19,17,21
1,基隆,5,氮氧化物,NOx,ppb,2006-07-07,38,28,24,28,36,41,37,41,59,29,28,26,18,15,9,8.4,14,19,17,9.8,8.9,9.6,14,22
1,基隆,6,一氧化氮,NO,ppb,2006-07-07,5.6,1.9,1.1,6,12,19,15,17,29,9.3,7.8,4.1,2.1,2.1,1.3,0.9,1.5,3.3,2.2,0.9,0.6,0.5,2.3,6.8
1,基隆,7,二氧化氮,NO2,ppb,2006-07-07,33,26,23,22,24,23,22,24,30,19,20,22,16,13,7.7,7.5,13,15,15,8.9,8.3,9.1,12,15
1,基隆,8,總碳氫化合物,THC,ppm,2006-07-07,2.2,2.1,2,2,2.6,3.4,2.7,2,1.9,1.8,1.8,1.9,1.8,x,x,x,1.8,1.8,1.8,x,x,x,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-07-07,0.21,0.11,0.09,0.11,0.64,1.44,0.85,0.19,0.1,0.02,0.09,0.11,0.06,x,x,x,0.03,0.08,0.02,x,x,x,0.02,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2006-07-07,0.6,0.8,2,2.2,2.2,2.1,1.4,1.5,1.8,1.9,2.8,3.5,1.8,1.8,1.3,2.4,1.1,1.6,1.3,1.8,1.5,1.6,1.7,1.6
