SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-05-03,2.8,3.1,3.3,2.9,3.1,3.3,2.8,5.2,4.1,3.2,2.2,1.7,1.6,1.8,1.9,2.3,2.6,2.4,2.1,1.7,1.4,3.3,3.1,6.8
1,基隆,2,一氧化碳,CO,ppm,2006-05-03,0.92,0.71,0.48,0.52,0.59,0.58,0.63,0.89,0.68,0.55,0.49,0.47,0.48,0.52,0.47,0.58,0.55,0.66,0.82,0.66,0.61,0.54,0.63,0.65
1,基隆,3,臭氧,O3,ppb,2006-05-03,7,17,32,36,47,67,61,55,64,68,70,70,71,69,71,66,66,57,54,60,58,51,39,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-05-03,55,54,58,65,92,117,115,130,125,111,103,89,90,98,107,115,x,x,125,121,117,113,106,102
1,基隆,5,氮氧化物,NOx,ppb,2006-05-03,38,25,13,11,x,6.5,11,21,15,13,11,10,11,13,11,17,15,18,24,16,15,14,18,22
1,基隆,6,一氧化氮,NO,ppb,2006-05-03,6.5,1.5,0.2,0,x,0.5,0.2,1.5,1.5,1.2,1.1,0.9,0.9,0.8,0.8,0.9,0.7,0.6,1,0.7,0.6,0.5,0.5,0.6
1,基隆,7,二氧化氮,NO2,ppb,2006-05-03,31,23,13,11,x,6,11,20,13,12,9.8,9.5,10,13,11,16,15,18,23,15,15,14,17,21
1,基隆,8,總碳氫化合物,THC,ppm,2006-05-03,2.9,3,2.5,2.6,2.5,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,2.1,2.1,2,2,2.1,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-05-03,0.35,0.28,0.17,0.15,0.12,0.01,0.04,0.15,0.09,0.05,0.03,0.04,0.05,0.06,0.06,0.09,x,0.13,0.19,0.09,0.09,0.06,0.13,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2006-05-03,0.7,0.6,1,0.7,1.3,1.8,1.3,1.3,2.3,2.2,2.2,2.3,1,1.7,1.5,1.6,1.2,1.5,1.7,1.7,1.3,1,0.7,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2006-05-03,181,162,139,193,91,91,117,87,48,68,88,79,262,94,92,93,174,82,89,91,102,154,183,156
1,基隆,14,溫度,AMB_TEMP,℃,2006-05-03,21.8,22,22.5,22.6,22.9,23.3,23.4,23.9,24.4,24.5,24.7,24.6,24.6,24.3,24.3,24.1,23.8,23.6,23.3,23.1,23,22.5,22,21.9
1,基隆,31,甲烷,CH4,ppm,2006-05-03,2.5,2.7,2.4,2.4,2.4,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,x,2,1.9,1.9,1.9,2.1,2.1,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-05-03,30,33,39,47,69,83,81,82,71,52,43,33,27,30,34,37,x,43,46,49,48,49,50,50
1,基隆,38,相對濕度,RH,percent,2006-05-03,80,80,81,83,83,79,80,77,72,71,66,63,57,60,62,64,65,68,70,72,73,76,78,79
2,汐止,1,二氧化硫,SO2,ppb,2006-05-03,5.5,7.6,6.6,22,11,5.5,4.9,8.3,16,7.7,6.5,7.4,6.7,5.4,10,10,7.4,4.4,3.2,3.1,3.1,2.7,5.5,9.5
2,汐止,2,一氧化碳,CO,ppm,2006-05-03,0.43,0.38,0.38,0.42,0.44,0.49,0.57,0.71,0.66,0.49,0.45,0.41,0.46,0.37,0.49,0.47,0.58,0.61,0.69,0.5,0.47,0.47,0.63,0.54
2,汐止,3,臭氧,O3,ppb,2006-05-03,15,25,30,27,23,34,42,34,36,45,44,44,42,46,45,41,37,34,30,42,40,35,19,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-05-03,44,55,62,65,75,95,121,136,141,137,131,130,115,109,117,126,134,132,129,127,121,116,115,114
2,汐止,5,氮氧化物,NOx,ppb,2006-05-03,26,20,18,25,25,15,13,25,29,19,22,21,23,21,30,32,35,33,31,17,16,21,33,24
2,汐止,6,一氧化氮,NO,ppb,2006-05-03,1.2,0.5,0.4,0.7,0.5,0.3,0.6,1.5,3.2,2.3,1.9,1.9,2.1,1.7,2.7,2.1,1.8,1.6,1.7,0.6,0.5,0.5,0.7,0.5
2,汐止,7,二氧化氮,NO2,ppb,2006-05-03,24,20,18,24,24,15,13,24,25,17,20,19,21,20,28,30,33,31,29,17,15,21,32,24
2,汐止,10,風速,WIND_SPEED,m/sec,2006-05-03,2,2,1.6,1.8,1.6,2.3,2,2.1,2.9,2.6,3,3,2.8,2.8,2.1,2.8,2.8,2,2.8,2.2,2.1,2.4,2,2.7
2,汐止,11,風向,WIND_DIREC,degrees,2006-05-03,96,84,60,87,72,81,75,79,78,81,62,66,110,64,91,76,99,95,94,88,77,83,93,82
2,汐止,14,溫度,AMB_TEMP,℃,2006-05-03,21.6,21.9,22.3,22.1,22.1,22.4,22.9,23.3,24.4,25.2,24.8,24.5,23.7,24.1,24.5,24.2,23.5,23.1,22.7,22.4,22.4,22.1,21.6,21.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-05-03,18,26,41,48,50,61,74,80,81,74,61,51,38,31,34,35,35,36,38,35,36,43,45,48
2,汐止,38,相對濕度,RH,percent,2006-05-03,80,80,81,84,86,86,85,84,77,69,70,68,74,64,65,64,71,72,72,73,78,80,82,83
3,萬里,1,二氧化硫,SO2,ppb,2006-05-03,4.8,3.3,2.7,3.2,3.8,2.8,3.3,4.9,4.5,2.2,1.8,1.5,1.6,1.3,1.6,1,1.2,1.9,1.1,1.5,1,0.7,0.7,0.8
3,萬里,2,一氧化碳,CO,ppm,2006-05-03,0.24,0.25,0.31,0.47,0.53,0.46,0.42,0.42,0.38,0.31,0.29,0.26,0.25,0.27,0.29,0.29,0.31,0.3,0.29,0.29,0.36,0.41,0.35,0.33
3,萬里,3,臭氧,O3,ppb,2006-05-03,6.2,5.4,5.8,7.6,8.8,5.8,6.9,9.4,9.3,9.4,9.9,10,9.3,9.6,56,74,82,80,78,76,58,33,35,48
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-05-03,36,42,44,73,118,126,128,137,140,131,116,112,119,126,128,136,149,149,139,135,127,108,97,96
3,萬里,5,氮氧化物,NOx,ppb,2006-05-03,29,27,24,23,22,22,22,23,21,18,17,15,15,19,x,17,17,17,15,14,19,22,19,15
3,萬里,6,一氧化氮,NO,ppb,2006-05-03,5.6,5.6,5.4,5.3,5.4,5.2,5.4,5.5,5.6,5.3,5.2,5,4.7,4.6,x,4.5,4.5,4.5,4.5,4.6,4.4,4.9,4.6,4.6
3,萬里,7,二氧化氮,NO2,ppb,2006-05-03,23,21,19,18,17,17,16,17,16,13,12,10,11,14,x,13,13,13,10,9.3,15,17,15,11
3,萬里,8,總碳氫化合物,THC,ppm,2006-05-03,1.7,x,1.7,x,1.8,1.8,1.8,1.8,x,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-05-03,0.08,x,0.05,x,0,0.02,0.06,0.07,x,0.06,0.09,0.06,0.04,0.01,0.02,x,0.01,0.04,0.03,0.01,0.07,0.13,0.09,0.05
