SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-10-15,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.1,0.2,0.2,0,0,1.2,0.8
1,基隆,2,一氧化碳,CO,ppm,2006-10-15,0.64,0.56,0.57,0.48,0.5,0.45,0.5,0.75,0.88,0.39,0.36,0.35,0.34,0.33,0.35,0.36,0.38,0.43,0.53,0.47,0.43,0.44,0.57,0.54
1,基隆,3,臭氧,O3,ppb,2006-10-15,22,25,22,21,19,21,18,9.3,11,55,58,59,60,61,59,59,58,56,52,53,52,52,39,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-10-15,84,82,79,80,78,76,74,78,86,81,79,79,81,78,81,86,88,88,104,90,91,87,86,84
1,基隆,5,氮氧化物,NOx,ppb,2006-10-15,19,14,15,11,12,10,14,31,40,6.5,5.1,4.7,4,3.7,5,5.2,4.9,8.3,12,11,8.3,9,17,18
1,基隆,6,一氧化氮,NO,ppb,2006-10-15,1.6,0.9,0.9,0.8,0.8,0.7,1.1,7.5,13,0.8,0.7,0.6,0.5,0.6,0.6,0.9,0.6,0.9,1,0.5,0.7,0.8,1,1
1,基隆,7,二氧化氮,NO2,ppb,2006-10-15,17,13,15,10,11,9.7,13,23,27,5.7,4.4,4.1,3.5,3.1,4.4,4.3,4.3,7.4,11,10,7.5,8.2,16,17
1,基隆,8,總碳氫化合物,THC,ppm,2006-10-15,2.3,2.2,2.7,2.4,2.6,2.5,2.5,3.2,3.2,2.1,2.2,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-10-15,0.13,0.12,0.15,0.1,0.12,0.11,0.13,0.23,0.31,0.08,0.22,0.11,0.06,0.04,0.06,0.06,0.07,0.1,0.15,0.13,0.1,0.1,0.18,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2006-10-15,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.4,1.2,1,1.2,1.3,1.5,1.4,1.5,1.9,2.2,1.3,1,0.8,1.7,1.2,1.5,1
