SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-08-08,3.2,2.3,2.3,2.3,2.6,2.8,1.5,2.3,1.8,3.7,8.9,6.7,6.2,1.7,x,9.9,2.3,1.6,1.4,1.4,1.3,1.1,1.1,1.2
1,基隆,2,一氧化碳,CO,ppm,2006-08-08,0.2,0.15,0.16,0.1,0.09,0.11,0.2,0.39,0.3,0.28,0.35,0.29,0.32,0.29,x,0.33,0.26,0.33,0.3,0.28,0.23,0.19,0.17,0.12
1,基隆,3,臭氧,O3,ppb,2006-08-08,10,10,8.6,14,15,13,14,11,14,15,9.1,9.1,11,13,x,6.3,13,13,12,11,11,11,11,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-08-08,16,13,17,16,15,18,20,23,21,22,27,24,21,18,23,29,24,25,19,27,19,23,21,17
1,基隆,5,氮氧化物,NOx,ppb,2006-08-08,8,6.4,7.3,4.6,6,6.9,7.5,16,11,12,28,19,14,10,x,29,10,10,8.6,9.7,8.2,6.5,6.3,4.5
1,基隆,6,一氧化氮,NO,ppb,2006-08-08,2.2,1.7,1.4,0.3,0.2,0.6,1.3,6.7,4.4,4.5,13,7.3,5.9,3.8,x,16,3.4,3.6,2.6,3.3,3,2.4,2.1,1.4
1,基隆,7,二氧化氮,NO2,ppb,2006-08-08,5.8,4.8,5.9,4.3,5.8,6.3,6.3,9.5,6.3,7.9,15,12,8.5,6.2,x,14,6.6,6.4,5.9,6.4,5.2,4.1,4.3,3.2
1,基隆,8,總碳氫化合物,THC,ppm,2006-08-08,1.8,x,1.9,x,x,x,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,x,1.8,1.7,1.7,1.7,1.7,1.7,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-08-08,0,x,0.02,x,x,x,0,0.07,0.04,0.1,0.13,0.08,0.05,0.05,x,0.08,0.03,0.05,0.04,0.03,0.01,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-08-08,0.8,0.9,1.3,1.7,1.2,1.6,1.7,1.7,2.3,1.8,2.1,3.5,1.7,1.4,0.8,2.2,3.3,3.2,2.4,2.1,3.6,3.2,4.4,3.9
