SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-03-07,3.2,2.4,1.8,2.4,3,3.3,5.7,9.8,13,14,10,2.1,1.5,9,20,7.5,23,12,16,18,23,11,20,22
1,基隆,2,一氧化碳,CO,ppm,2006-03-07,0.6,0.47,0.44,0.49,0.52,0.58,0.68,1.33,1.2,0.97,0.86,0.56,0.73,0.59,0.75,0.88,0.99,1.51,1.31,1.04,0.84,0.68,0.62,0.47
1,基隆,3,臭氧,O3,ppb,2006-03-07,11,18,19,15,7.1,5.2,4.8,5.4,9.9,18,19,45,36,29,15,6.1,2.1,1.8,2.4,1.5,1.4,3.6,1.4,1.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-03-07,34,36,23,24,26,29,35,49,80,101,106,90,50,51,x,x,67,59,43,44,38,25,34,39
1,基隆,5,氮氧化物,NOx,ppb,2006-03-07,29,19,15,17,21,26,35,63,70,64,50,18,25,38,62,58,109,117,101,102,93,62,84,73
1,基隆,6,一氧化氮,NO,ppb,2006-03-07,2.2,1.4,1.2,1.2,1.4,2,4.8,16,12,5.8,4.2,1.2,1.2,2.7,11,12,49,63,49,51,42,14,31,25
1,基隆,7,二氧化氮,NO2,ppb,2006-03-07,27,17,13,16,20,24,30,47,58,58,46,17,24,35,51,46,60,54,52,52,52,48,53,48
1,基隆,8,總碳氫化合物,THC,ppm,2006-03-07,2.3,2.2,2.4,2.7,2.8,2.9,2.7,2.7,2.4,2.4,2.3,2,2.2,2,2.2,x,x,2.8,2.7,2.5,2.4,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-03-07,0.15,0.07,0.16,0.28,0.26,0.28,0.25,0.45,0.38,0.29,0.25,0.07,0.18,0.1,0.2,x,x,0.62,0.52,0.39,0.29,0.18,0.14,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2006-03-07,0.7,0.5,0.4,0.6,0.7,0.4,0.5,0.6,1.1,0.6,1.6,0.9,1.3,1.1,1.1,1,0.5,0.5,0.5,0.5,1,0.6,1.7,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2006-03-07,226,167,233,138,169,194,168,230,353,245,91,5.5,96,83,67,313,170,174,158,170,126,14,117,306
1,基隆,14,溫度,AMB_TEMP,℃,2006-03-07,19.2,19.3,19.2,19.3,19.4,19.3,19.2,19.3,19.7,19.9,20.1,20.1,20,19.8,19.8,20,20.2,20.1,20.2,20.1,20.1,20.1,20,19.9
1,基隆,31,甲烷,CH4,ppm,2006-03-07,2.1,2.1,2.2,2.4,2.5,2.6,2.4,2.3,2.1,2.1,2.1,1.9,2,1.9,2,x,x,2.2,2.1,2.1,2.1,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-03-07,31,27,20,18,21,25,30,44,64,77,76,67,38,35,0,0,53,50,43,40,36,23,29,32
1,基隆,38,相對濕度,RH,percent,2006-03-07,88,87,87,87,88,88,87,84,79,79,80,82,85,87,86,86,87,88,89,89,89,89,90,90
2,汐止,1,二氧化硫,SO2,ppb,2006-03-07,5.3,11,6.5,8.3,7.7,6.1,7.7,12,9.8,10,x,x,6.7,10,4.9,13,5.7,9.8,11,8.8,5,5.5,5.4,9.1
2,汐止,2,一氧化碳,CO,ppm,2006-03-07,0.53,0.54,0.5,0.52,0.47,0.4,0.44,0.74,0.99,0.92,0.73,x,0.56,0.47,0.41,0.49,0.55,0.74,0.99,0.74,0.64,0.54,0.51,0.43
