SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-01-05,7.4,5.5,3.9,3.5,3.7,2.8,4.3,4,3.3,4.3,5.9,4.9,3.6,6.3,3.2,3.9,3.7,3.9,3.7,3.9,2.6,4.6,4.1,4.5
1,基隆,2,一氧化碳,CO,ppm,2006-01-05,0.64,0.33,0.23,0.21,0.19,0.21,0.28,0.41,0.39,0.36,0.34,0.36,0.37,0.35,0.36,0.37,0.4,0.43,0.39,0.37,0.33,0.33,0.3,0.26
1,基隆,3,臭氧,O3,ppb,2006-01-05,43,30,32,32,34,37,34,29,28,28,29,29,31,26,30,29,29,28,28,29,32,31,34,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-01-05,66,26,19,12,13,6,1,24,12,x,19,x,x,36,30,26,25,21,19,19,14,14,16,14
1,基隆,5,氮氧化物,NOx,ppb,2006-01-05,24,18,14,12,12,7.9,12,18,18,20,18,17,14,20,14,16,15,17,15,14,11,13,9.9,8.7
1,基隆,6,一氧化氮,NO,ppb,2006-01-05,0.4,0.7,0.8,0.6,0.4,0.3,0.6,2.5,2.8,2.8,2.8,3.1,2.3,3.7,2.2,2.4,2.5,2.8,2.4,2.2,1.5,1.8,1.3,1
1,基隆,7,二氧化氮,NO2,ppb,2006-01-05,24,18,13,12,11,7.6,11,15,15,17,15,14,12,16,12,13,13,14,13,12,9.8,11,8.6,7.7
1,基隆,8,總碳氫化合物,THC,ppm,2006-01-05,2.8,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,3.1,2.6,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-01-05,0.54,0.34,0.27,0.24,0.2,0.19,0.18,0.2,0.21,0.2,0.19,0.2,1.14,0.67,0.31,0.22,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2006-01-05,2.3,3.1,3.3,2.4,2.7,3.2,2.2,3.6,2.9,2.1,2.6,3.5,2.4,2.7,2.2,2.8,2.7,2.5,3.7,3.2,2.9,3.3,3.2,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2006-01-05,315,306,310,281,114,105,88,101,91,115,97,102,106,108,108,114,106,125,93,97,103,99,106,125
1,基隆,14,溫度,AMB_TEMP,℃,2006-01-05,19.1,19.2,19,18.6,17.4,17,16.7,15.8,15.1,15,14.7,14.8,15.1,14.9,15,14.2,14.1,13.8,13.7,13.4,13.4,13.5,13.4,13.2
1,基隆,31,甲烷,CH4,ppm,2006-01-05,2.2,2.1,2,2,2,1.9,1.9,1.9,2,1.9,1.9,2,1.9,1.9,2,1.9,1.9,2,2,1.9,2,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-01-05,43,12,5,2,3,2,x,8,5,x,6,x,0,29,25,18,17,15,12,13,8,8,9,8
1,基隆,38,相對濕度,RH,percent,2006-01-05,83,81,80,81,82,80,78,80,82,82,81,80,76,78,76,82,80,81,81,82,81,78,77,79
2,汐止,1,二氧化硫,SO2,ppb,2006-01-05,4.9,3.3,0.6,0.3,0.2,0.2,0.6,0.5,0.6,2.8,2,4.1,4.6,1.3,0.4,0.5,0.8,4.8,1,2.5,1.9,2.6,6.4,2.4
2,汐止,2,一氧化碳,CO,ppm,2006-01-05,0.66,0.58,0.26,0.2,0.17,0.19,0.24,0.31,0.3,0.29,0.28,0.29,0.3,0.28,0.3,0.31,0.33,0.36,0.33,0.32,0.3,0.28,0.28,0.25
2,汐止,3,臭氧,O3,ppb,2006-01-05,40,35,30,30,32,31,28,25,26,23,25,21,20,24,25,25,24,18,24,24,25,24,23,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-01-05,100,81,49,25,16,9,14,17,14,9,5,4,5,10,10,9,9,11,15,12,8,7,7,4
2,汐止,5,氮氧化物,NOx,ppb,2006-01-05,16,15,6.6,5.3,4.1,4.2,6.7,11,9.6,15,14,20,19,12,12,11,12,19,9.7,9.8,9,10,13,8
2,汐止,6,一氧化氮,NO,ppb,2006-01-05,0.5,0.4,0.2,0.3,0.1,0,0.1,0.5,0.6,1.4,1.8,3.5,3.7,1.8,1.6,0.9,0.8,1.3,0.6,0.5,0.5,0.6,0.4,0.4
