SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-03-27,2.2,1.6,0.3,1.8,1.9,0.7,1.7,1.5,3.2,8.9,8.1,7.9,9.1,14,11,17,9.3,9.9,12,6.9,7.2,9.4,8.5,1.7
1,基隆,2,一氧化碳,CO,ppm,2006-03-27,0.31,0.28,0.32,0.3,0.28,0.29,0.44,0.78,0.9,0.71,0.64,0.66,0.58,0.47,0.53,0.51,0.5,0.46,0.38,0.41,0.41,0.44,0.43,0.42
1,基隆,3,臭氧,O3,ppb,2006-03-27,49,52,57,55,55,53,41,31,26,14,15,15,16,15,18,7.7,21,26,23,33,32,24,20,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2006-03-27,12,9.8,4.3,5.9,11,4.9,17,30,38,57,59,58,54,72,59,95,48,46,49,31,32,42,50,23
1,基隆,6,一氧化氮,NO,ppb,2006-03-27,0.3,0.2,0.2,0.1,0.3,0.2,0.2,2.5,2.9,9.9,9.1,10,9,22,14,38,6.3,8,11,2.2,1.9,3.4,5.9,0.9
1,基隆,7,二氧化氮,NO2,ppb,2006-03-27,12,9.6,4.1,5.8,10,4.7,17,27,35,47,49,47,45,50,45,57,41,38,39,29,30,39,44,22
1,基隆,8,總碳氫化合物,THC,ppm,2006-03-27,x,x,x,2,2,2,2.2,2.3,2.5,2.3,2.1,2.2,2.1,2.1,2.2,2.1,2,2,1.9,1.9,1.9,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-03-27,x,x,x,0,0,0.02,0.08,0.21,0.24,0.21,0.16,0.2,0.14,0.11,0.18,0.15,0.11,0.09,0.05,0.05,0.05,0.08,0.07,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2006-03-27,1.4,2,0.8,1.3,0.7,0.4,0.7,0.7,0.4,0.9,0.6,0.8,1.1,2.1,1.7,2.5,2.5,2,2.7,1.6,1.6,1.3,0.7,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2006-03-27,103,87,184,309,168,203,127,120,128,115,195,196,326,317,320,313,309,318,319,279,304,315,315,255
1,基隆,14,溫度,AMB_TEMP,℃,2006-03-27,17.3,16.9,16.7,16.7,16.9,16.8,16.7,17,17.4,17.8,18,18.1,18.2,18.2,18.1,17.9,17.6,17.1,16.6,16.2,16.3,16.2,15.9,16
1,基隆,31,甲烷,CH4,ppm,2006-03-27,x,x,x,2,2,2,2.1,2.1,2.2,2.1,1.9,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-03-27,13,10,7,10,11,13,14,14,14,17,24,20,22,21,16,21,16,11,11,10,10,12,14,12
1,基隆,38,相對濕度,RH,percent,2006-03-27,87,86,86,87,87,88,90,90,90,90,89,88,88,87,88,89,89,88,88,86,85,85,87,87
2,汐止,1,二氧化硫,SO2,ppb,2006-03-27,5.2,3.6,1,7.7,5.3,1.2,1.5,2,2.8,3.8,3.4,3.2,2.1,1.1,1.7,1.9,1.4,1,1.2,1.5,2.4,1.9,2.5,1.9
2,汐止,2,一氧化碳,CO,ppm,2006-03-27,0.31,0.27,0.31,0.35,0.36,0.33,0.37,0.67,1.03,0.86,0.53,0.46,0.42,0.43,0.48,0.48,0.49,0.51,0.48,0.42,0.41,0.38,0.41,0.5
2,汐止,3,臭氧,O3,ppb,2006-03-27,36,41,44,40,35,35,34,20,7.9,7.5,14,22,28,25,17,11,14,26,30,32,32,33,34,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-03-27,15,18,15,15,16,12,12,16,18,18,16,14,14,18,22,21,20,17,12,12,12,13,11,12
2,汐止,5,氮氧化物,NOx,ppb,2006-03-27,15,10,7.5,14,16,14,18,44,81,88,52,35,29,34,49,53,51,32,27,21,22,17,17,32
2,汐止,6,一氧化氮,NO,ppb,2006-03-27,0.5,0.5,0.3,0.7,0.5,0.3,0.5,3.6,25,35,7.8,3.8,2.8,3.7,6.9,8.8,6.6,2.2,1.4,1.4,1.1,1,0.9,3.6
2,汐止,7,二氧化氮,NO2,ppb,2006-03-27,15,9.9,7.2,14,15,14,18,40,56,54,44,32,26,30,42,44,44,30,25,20,21,16,16,28
2,汐止,10,風速,WIND_SPEED,m/sec,2006-03-27,1.7,1.7,1.9,1,1.4,1.6,1.1,1.8,0.9,1.5,2,2.7,1.3,1.3,1.5,1.8,1.7,1.3,2.4,2.8,2,2.7,0.7,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2006-03-27,97,93,86,10,89,63,74,66,45,93,108,99,85,99,99,97,92,96,94,96,72,93,93,45
2,汐止,14,溫度,AMB_TEMP,℃,2006-03-27,17.2,17,16.7,16.6,16.5,16.6,16.9,17.1,17.4,17.6,18,18.1,18.3,18.2,18.2,18,17.8,17.5,17.2,16.6,16.3,16,15.9,16
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-03-27,13,16,9,4,5,8,8,6,12,17,13,9,10,12,14,14,11,7,4,0,0,4,3,2
2,汐止,38,相對濕度,RH,percent,2006-03-27,90,90,89,89,91,92,92,92,92,93,92,91,90,90,91,92,91,91,89,89,89,89,90,90
3,萬里,1,二氧化硫,SO2,ppb,2006-03-27,0.5,0.5,0.8,1,1.1,1,1.1,1.3,1.4,1.3,1.4,1.3,1.5,1.1,1.2,1.1,1.1,1,0.9,1,0.9,1.1,1,0.9
