SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-03-02,14,16,13,8.6,11,11,10,9.9,11,9.7,9.2,9.4,9.2,9.5,10,9.2,8.8,7.7,6.9,6.7,6.3,5.2,5.3,4.8
1,基隆,2,一氧化碳,CO,ppm,2006-03-02,0.42,0.4,0.37,0.36,0.39,0.41,0.51,0.71,0.66,0.57,0.59,0.63,0.63,0.6,0.64,0.64,0.66,0.7,0.76,0.78,0.76,0.82,0.74,0.61
1,基隆,3,臭氧,O3,ppb,2006-03-02,40,38,44,48,45,45,41,33,33,38,41,43,45,47,41,43,46,50,51,48,45,31,35,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-03-02,74,68,64,64,60,65,69,76,79,84,79,78,81,84,85,86,87,89,86,82,83,78,77,73
1,基隆,5,氮氧化物,NOx,ppb,2006-03-02,20,21,14,11,14,11,19,27,26,20,21,23,21,22,31,28,25,23,22,22,22,33,25,17
1,基隆,6,一氧化氮,NO,ppb,2006-03-02,2,2.1,2.1,2.1,2.2,0.2,0.9,3.4,3.1,2.3,1.7,2.1,2,1.5,2.2,1.9,1.6,1.4,1.4,1.6,1.4,1.6,1.6,0.8
1,基隆,7,二氧化氮,NO2,ppb,2006-03-02,18,19,12,8.4,11,11,18,24,23,18,20,21,19,20,28,26,24,21,21,20,20,31,24,16
1,基隆,8,總碳氫化合物,THC,ppm,2006-03-02,1.9,x,x,x,1.9,1.9,2,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-03-02,0.01,x,x,x,0,0.01,0.05,0.14,0.13,0.08,0.09,0.1,0.11,0.08,0.13,0.13,0.13,0.11,0.11,0.11,0.1,0.19,0.16,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2006-03-02,2,2.7,1.9,1.5,1.8,1.6,1.6,1.5,1.7,2,1.9,1.9,1.7,2,1.9,2.1,1.9,1.9,1.9,2,1.4,1.2,1.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2006-03-02,208,343,99,295,100,102,87,114,98,91,93,93,103,103,104,102,98,97,94,86,118,136,102,173
1,基隆,14,溫度,AMB_TEMP,℃,2006-03-02,12.8,12.6,12.6,12.6,12.7,12.8,12.9,13.2,13.5,13.6,13.8,14,14.2,14.2,14.2,14.3,14.3,14.4,14.6,14.8,14.9,14.4,14.5,14.2
1,基隆,31,甲烷,CH4,ppm,2006-03-02,1.9,x,x,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-03-02,49,45,44,42,41,45,49,54,56,59,56,55,58,57,58,61,62,64,62,62,62,59,60,57
1,基隆,38,相對濕度,RH,percent,2006-03-02,59,58,58,56,56,58,59,58,60,60,59,58,59,60,60,59,60,61,60,61,61,64,62,65
2,汐止,1,二氧化硫,SO2,ppb,2006-03-02,9.2,7.7,8.1,7.4,8.9,8.5,11,11,10,13,12,9.7,12,11,8.6,8.6,8.8,11,8.3,7,8,7.9,6.6,7.3
2,汐止,2,一氧化碳,CO,ppm,2006-03-02,0.4,0.38,0.36,0.34,0.36,0.4,0.53,0.81,0.76,0.56,0.57,0.57,0.51,0.48,0.48,0.49,0.61,0.89,0.86,0.72,0.69,0.69,0.75,0.73
2,汐止,3,臭氧,O3,ppb,2006-03-02,38,41,42,42,36,34,26,20,17,18,19,22,33,37,42,38,36,22,24,33,31,25,15,10
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-03-02,71,67,62,61,62,64,72,81,90,95,93,93,94,84,81,86,92,102,106,101,92,87,88,91
2,汐止,5,氮氧化物,NOx,ppb,2006-03-02,11,8.7,7.9,8.2,12,15,27,39,41,40,41,39,25,22,19,25,33,52,39,27,27,32,42,49
2,汐止,6,一氧化氮,NO,ppb,2006-03-02,0.6,0.6,0.7,0.6,0.8,0.9,1.6,6.5,6.6,5.4,6.7,6.2,2.5,1.7,1.2,1.2,2.3,6.3,3.2,1.4,0.9,1.5,2.3,4.4
2,汐止,7,二氧化氮,NO2,ppb,2006-03-02,11,8.1,7.2,7.6,11,14,25,33,34,34,34,33,22,20,18,23,30,46,36,26,26,31,40,44
2,汐止,10,風速,WIND_SPEED,m/sec,2006-03-02,1.7,2.3,2.4,1.4,1.2,1.5,1.5,1.4,1.5,2.5,2.2,2.9,2.3,2.6,2.6,2.3,1.6,1.7,2,1.5,2.2,1.6,1.8,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2006-03-02,81,70,78,69,118,88,99,101,82,78,91,72,73,83,76,81,92,104,102,87,98,79,73,61
