SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-01-28,5.4,24,9.6,2.3,4.3,8.8,11,9,7.1,9,18,2.4,1.5,1.3,1.5,12,8.4,6.5,3.4,4.2,7.7,5.6,5.6,6
1,基隆,2,一氧化碳,CO,ppm,2006-01-28,0.97,0.85,0.69,0.65,0.74,0.83,0.95,1.33,1.86,2.7,1.25,0.7,0.71,0.67,0.77,1.26,1.36,1.12,0.99,1.01,1.12,1.07,0.83,0.69
1,基隆,3,臭氧,O3,ppb,2006-01-28,17,20,35,45,32,24,18,9.7,7.1,7,11,42,42,44,41,19,11,19,19,12,5.4,4,10,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-01-28,56,63,59,58,58,56,56,50,59,65,80,54,27,29,31,31,55,64,65,55,63,66,55,41
1,基隆,5,氮氧化物,NOx,ppb,2006-01-28,37,35,18,11,17,22,26,46,73,119,90,13,14,12,17,65,54,43,37,40,49,51,43,36
1,基隆,6,一氧化氮,NO,ppb,2006-01-28,3.5,1.9,0.9,0.4,0.4,0.6,1.4,11,32,71,46,2.1,2.4,1.8,2.3,25,13,3,1.9,2.5,7.4,12,7.2,2.7
1,基隆,7,二氧化氮,NO2,ppb,2006-01-28,33,33,17,10,16,21,24,35,40,48,45,11,11,10,14,39,42,40,35,37,41,39,36,33
1,基隆,8,總碳氫化合物,THC,ppm,2006-01-28,2.4,2.4,2.2,2.2,2.3,2.5,2.5,3,3.8,4.4,2.8,2.1,2.2,2.1,2.2,2.7,2.6,2.4,2.3,2.4,2.5,2.5,2.3,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-01-28,0.23,0.15,0.07,0.06,0.12,0.19,0.2,0.43,0.77,1.26,0.43,0.1,0.1,0.08,0.13,0.44,0.44,0.29,0.23,0.28,0.31,0.29,0.16,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2006-01-28,0.5,1.2,0.7,0.4,0.5,0.5,0.6,0.4,0.6,1.2,2.3,2,1.3,0.7,0.5,0.8,1.4,1.2,1,1.2,0.7,0.7,0.8,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2006-01-28,173,113,88,154,176,184,175,175,175,338,85,108,91,76,141,296,34,167,122,189,62,166,336,120
1,基隆,14,溫度,AMB_TEMP,℃,2006-01-28,16.1,16.6,16.9,17,16.8,16.6,16.7,16.9,17.2,18,19.3,20.4,21.1,21.5,21.8,21.3,20.4,19.6,18.9,18.7,18.6,18.4,18.1,17.9
1,基隆,31,甲烷,CH4,ppm,2006-01-28,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.6,3,3.1,2.3,2,2.1,2,2.1,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-01-28,49,53,49,48,48,48,49,45,51,58,69,47,24,23,24,25,48,60,62,54,59,64,52,38
1,基隆,38,相對濕度,RH,percent,2006-01-28,88,86,85,85,86,88,88,88,88,87,81,77,75,74,73,79,85,86,87,88,88,89,89,89
2,汐止,1,二氧化硫,SO2,ppb,2006-01-28,12,5.6,13,23,24,16,10,12,8.4,7.1,2.9,2.9,1.7,1,3.3,3.7,5.9,4.9,3.3,3.3,3,2.6,2.4,2.5
2,汐止,2,一氧化碳,CO,ppm,2006-01-28,0.74,0.61,0.67,0.7,0.7,0.71,0.75,0.83,0.87,0.91,0.8,0.69,0.58,0.54,0.66,0.87,1.07,1.07,1.05,1.05,1,0.96,0.97,1.1
2,汐止,3,臭氧,O3,ppb,2006-01-28,19,29,26,18,16,17,18,15,17,17,27,32,36,35,32,24,16,17,13,5.8,5.1,5.5,5.2,2.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-01-28,63,65,61,62,67,70,66,65,69,71,60,42,31,26,28,35,50,69,75,80,80,69,63,59
2,汐止,5,氮氧化物,NOx,ppb,2006-01-28,31,16,21,29,30,25,26,30,31,37,23,19,11,11,16,27,47,46,41,47,46,45,44,49
2,汐止,6,一氧化氮,NO,ppb,2006-01-28,1.1,0.5,0.6,0.6,0.9,0.2,0.9,2,3.1,5.7,3.5,3.9,1.7,1.8,1.6,2.3,6,5.4,3.5,4.6,6,5.3,4.5,8.8
2,汐止,7,二氧化氮,NO2,ppb,2006-01-28,30,15,20,29,29,25,25,28,28,31,19,15,9.2,8.8,14,24,41,41,37,43,40,40,39,40
2,汐止,10,風速,WIND_SPEED,m/sec,2006-01-28,2.5,1.9,1.7,1.8,1.4,1.4,1.6,1.9,1.6,1.6,1.9,2.3,1.8,2.3,1.6,2.8,2.5,1.6,1.3,1.1,1.3,0.9,1.4,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2006-01-28,92,85,92,92,84,111,107,114,108,63,73,78,70,72,73,254,256,218,263,235,270,305,199,269
2,汐止,14,溫度,AMB_TEMP,℃,2006-01-28,15.4,15.6,15.7,15.8,15.9,16.1,16.2,16.5,17.2,17.9,18.9,20.4,21.1,21.7,21.5,20.8,19.1,18.5,18.2,18,17.8,17.4,17.3,17.3
