SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-03-23,1.6,5.5,8,4.6,3.5,3.6,3.1,5.7,6.5,5.8,3.2,3.8,3.7,4.6,7.7,6.5,3.6,5.6,5.5,4,3.5,4.2,2.3,2.1
1,基隆,2,一氧化碳,CO,ppm,2006-03-23,0.47,0.52,0.51,0.48,0.33,0.27,0.33,0.6,0.54,0.46,x,0.49,0.58,0.44,0.44,0.38,0.39,0.51,0.53,0.53,0.49,0.56,0.47,0.36
1,基隆,3,臭氧,O3,ppb,2006-03-23,27,17,7.5,13,48,42,41,24,19,20,31,30,26,32,23,32,39,39,39,48,52,51,53,55
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-03-23,16,18,24,23,28,18,15,19,22,21,16,23,32,33,30,28,41,52,53,56,56,55,48,61
1,基隆,5,氮氧化物,NOx,ppb,2006-03-23,12,23,34,25,13,11,16,38,38,37,25,32,32,27,37,28,24,29,27,21,18,20,13,9
1,基隆,6,一氧化氮,NO,ppb,2006-03-23,1.3,1.4,2.8,1.6,1.6,0.5,0.4,4.4,4.1,4,2.3,2.9,3.8,2,3.1,2.1,1.8,1.7,1.7,1.2,0.8,0.8,0.6,0.4
1,基隆,7,二氧化氮,NO2,ppb,2006-03-23,11,22,32,24,11,11,15,34,34,33,22,29,28,25,33,26,22,27,26,20,17,19,13,8.6
1,基隆,8,總碳氫化合物,THC,ppm,2006-03-23,2.1,2.4,2.5,2.5,1.9,x,1.9,2,2,2,1.9,2,2.1,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-03-23,0.06,0.09,0.14,0.13,0,x,0.01,0.12,0.11,0.08,0.07,0.11,0.15,0.07,0.07,0.05,0.1,0.1,0.1,0.07,0.04,0.05,0.02,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-03-23,0.4,0.5,0.4,1.2,1.8,1.9,1.6,1.6,1.4,1.3,1,1.1,1.7,1.5,2.2,2.5,2.2,1.6,1.7,1.7,2.2,2.2,1.6,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2006-03-23,191,175,203,348,325,329,91,86,37,290,93,316,109,323,301,292,106,102,248,121,106,99,110,92
