SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-10-22,0.8,0.8,0.1,x,x,x,x,0.6,0.9,0.5,0.3,0.1,3.4,2.4,0.1,0.1,1.2,2.7,3.7,2.7,0.9,0.8,0.9,0.2
1,基隆,2,一氧化碳,CO,ppm,2006-10-22,0.55,0.58,0.35,0.25,0.27,0.23,0.34,0.62,0.57,0.24,0.23,0.23,0.23,0.21,0.2,0.23,0.22,0.27,0.37,0.64,0.73,0.69,0.74,0.55
1,基隆,3,臭氧,O3,ppb,2006-10-22,4,3.2,7.6,7.6,7,9.4,4.9,2.8,13,28,31,33,33,33,36,34,34,35,28,14,8,5,2.7,3.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-10-22,19,15,14,11,13,12,13,24,22,16,14,12,15,14,14,14,15,19,20,20,21,20,22,20
1,基隆,5,氮氧化物,NOx,ppb,2006-10-22,29,25,13,11,10,8.2,15,39,26,9,8.3,7.3,10,7.9,5.9,6.2,7.2,9.5,15,25,29,29,33,28
1,基隆,6,一氧化氮,NO,ppb,2006-10-22,8.2,7.7,1.8,1.9,1.4,1.2,3.7,23,13,2.8,2.5,2.2,2.6,2.7,1.6,1.5,1.6,1.2,1.4,3.8,6.2,9,13,10
1,基隆,7,二氧化氮,NO2,ppb,2006-10-22,21,17,11,9.1,8.9,7,11,17,14,6.3,5.8,5.1,7.7,5.3,4.4,4.8,5.7,8.3,14,21,22,20,20,17
1,基隆,8,總碳氫化合物,THC,ppm,2006-10-22,2.1,3.1,2.1,2.1,2.2,2.1,2.3,2.5,2.5,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2.6,2.7,2.3,2.4,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-10-22,0.19,0.23,0.13,0.1,0.14,0.1,0.17,0.31,0.3,0.13,0.11,0.19,0.14,0.09,0.06,0.08,0.07,0.08,0.13,0.25,0.3,0.26,0.3,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2006-10-22,0.5,0.9,0.4,0.5,0.5,0.7,0.5,0.5,1.6,2.1,3.2,3.1,2.9,3.4,3.1,2.4,2.8,1.7,1.6,1.3,1,0.7,1.3,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2006-10-22,251,274,297,281,283,280,310,249,95,87,86,90,82,83,83,81,79,81,88,87,271,295,260,257
