SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-12-08,1,1.1,0.9,0.7,3.1,2.5,2.8,4.9,4.4,2.6,3.3,4,4.2,4.7,4.6,4.2,4.1,4,3.8,3.8,3.7,3.4,3,2.9
1,基隆,2,一氧化碳,CO,ppm,2006-12-08,0.44,0.43,0.39,0.38,0.37,0.41,0.84,2.91,2.01,0.33,0.37,0.45,0.54,0.67,0.72,0.73,0.85,0.92,0.91,0.91,0.86,0.73,0.62,0.61
1,基隆,3,臭氧,O3,ppb,2006-12-08,28,21,17,12,12,11,6.9,5,13,37,42,46,47,49,53,59,52,50,52,43,41,43,46,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-12-08,20,18,19,18,19,20,22,40,41,28,45,61,74,88,92,89,85,80,76,73,67,60,52,53
1,基隆,5,氮氧化物,NOx,ppb,2006-12-08,14,14,9.5,12,15,19,47,134,83,7.9,7.4,9.6,11,15,15,14,18,17,15,17,15,12,9.7,8.9
1,基隆,6,一氧化氮,NO,ppb,2006-12-08,1.6,2,1,0.4,0.5,1.9,27,103,53,1.1,1.2,1.1,1.1,1.1,0.9,0.7,0.8,0.5,0.4,0.7,0.8,0.7,0.5,0.5
1,基隆,7,二氧化氮,NO2,ppb,2006-12-08,13,12,8.5,11,15,17,21,31,30,6.9,6.3,8.5,9.7,14,14,13,17,17,15,16,14,12,9.2,8.4
1,基隆,8,總碳氫化合物,THC,ppm,2006-12-08,2.3,2.1,2.2,2.5,2.4,2.6,2.8,4.3,3.4,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-12-08,0.18,0.15,0.17,0.21,0.16,0.26,0.4,1.42,0.96,0.07,0.07,0.08,0.1,0.13,0.13,0.13,0.17,0.17,0.15,0.18,0.15,0.11,0.08,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2006-12-08,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.3,2.2,2,1.9,1.4,1.9,2.1,1.6,2.1,1.7,1.6,1.6,1.7,2.2,2.1,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2006-12-08,78,283,292,257,327,272,121,94,85,83,82,93,86,80,77,80,81,77,85,80,89,86,87,74
1,基隆,14,溫度,AMB_TEMP,℃,2006-12-08,21.2,20.3,19.6,19.3,19,18.9,18.9,19.7,21.3,22.4,23.1,23.3,23,22.6,22.4,22.3,22,21.8,21.7,21.8,21.6,21.8,21.8,21.9
1,基隆,31,甲烷,CH4,ppm,2006-12-08,2.1,1.9,2.1,2.3,2.3,2.3,2.4,2.9,2.4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-12-08,10,8,9,9,9,11,13,25,25,14,28,42,52,65,69,67,64,61,58,55,49,44,39,39
1,基隆,38,相對濕度,RH,percent,2006-12-08,85,87,89,89,90,90,90,89,85,79,75,74,75,76,76,76,77,76,75,76,77,77,75,74
2,汐止,1,二氧化硫,SO2,ppb,2006-12-08,5.4,7.3,27,18,6.1,6.2,9.2,10,4.8,5.2,4.1,,,,,,5.4,6.5,3.4,8.3,7.3,9.5,5.3,8.1
2,汐止,2,一氧化碳,CO,ppm,2006-12-08,0.37,0.32,0.37,0.31,0.28,0.32,0.58,1.2,0.76,0.34,0.33,,,,,,0.76,1,0.98,1.02,1,1.06,0.85,0.74
2,汐止,3,臭氧,O3,ppb,2006-12-08,13,14,9.8,12,14,11,3.5,3.3,6.9,22,29,,,,,,16,29,35,27,22,9.6,19,20
