SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-05-06,5.1,8.9,19,4.8,6,2.9,9.6,18,7.5,11,7.7,14,19,21,9.2,11,20,19,12,7.9,4.1,3.3,3.5,3.6
1,基隆,2,一氧化碳,CO,ppm,2006-05-06,0.61,0.7,0.62,0.65,0.6,0.56,0.63,1.02,1.07,0.72,0.68,0.66,0.71,0.61,0.55,0.58,0.61,0.67,0.95,1.1,1.23,1.32,1.17,0.91
1,基隆,3,臭氧,O3,ppb,2006-05-06,8.1,3.5,5.5,3.8,4.6,5,6.1,7.7,12,22,39,47,29,44,56,49,26,21,34,20,15,4.4,4.2,4.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-05-06,46,52,55,47,50,47,47,55,58,52,55,78,69,62,53,58,68,66,66,67,65,60,56,50
1,基隆,5,氮氧化物,NOx,ppb,2006-05-06,30,39,30,37,34,29,33,44,47,36,30,40,50,42,22,29,55,58,37,43,41,60,58,45
1,基隆,6,一氧化氮,NO,ppb,2006-05-06,3.1,9.1,3.2,13,7.8,8.7,13,18,18,11,5.5,7.5,12,7.2,2.4,3.3,10,9.7,1.7,1.3,3.4,19,20,13
1,基隆,7,二氧化氮,NO2,ppb,2006-05-06,27,30,27,25,26,20,21,26,29,25,24,33,38,35,20,26,44,48,35,42,37,41,38,32
1,基隆,8,總碳氫化合物,THC,ppm,2006-05-06,2.1,2.2,2.1,2.3,2.3,2.2,2.2,2.5,2.6,2.2,2.1,2.2,2.1,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-05-06,0.14,0.18,0.14,0.23,0.22,0.18,0.19,0.36,0.39,0.2,0.18,0.25,0.25,0.16,0.16,0.22,0.28,0.28,0.34,0.37,0.44,0.46,0.42,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2006-05-06,1.3,1.2,0.6,1.1,1.1,1.6,1.5,0.8,1.6,1.3,1.5,2.2,1.6,1,1.1,1.8,1.6,1.1,1,0.9,0.9,1.4,1.8,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2006-05-06,172,176,187,199,223,225,205,208,156,188,84,324,328,175,71,319,317,193,198,191,265,198,213,225
1,基隆,14,溫度,AMB_TEMP,℃,2006-05-06,26.1,25.2,25,24.6,24.6,24.5,24.7,25.7,27.1,27.9,29.5,30.4,29.3,29.1,29.5,29.6,29.8,29.4,28.4,27.6,27,26.5,26.1,25.7
1,基隆,31,甲烷,CH4,ppm,2006-05-06,2,2,2,2.1,2,2.1,2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-05-06,27,33,37,30,33,31,33,39,40,36,38,52,41,40,35,38,41,38,48,49,49,43,39,34
1,基隆,38,相對濕度,RH,percent,2006-05-06,74,79,79,82,82,82,81,79,73,70,64,61,66,65,62,62,63,65,69,73,75,77,78,79
2,汐止,1,二氧化硫,SO2,ppb,2006-05-06,2,2.2,2.1,2.3,2.4,2.5,3.2,3.8,5.1,3.7,4.9,5.4,5,4.9,5.2,4.6,6.2,10,10,7.3,6.1,5.5,6.4,5.9
2,汐止,2,一氧化碳,CO,ppm,2006-05-06,0.52,0.73,0.72,0.7,0.74,0.76,1.01,1.09,1.39,0.71,0.68,0.71,0.9,0.88,0.64,0.56,0.47,0.66,1.26,1.49,1.66,1.47,1.45,1.44
2,汐止,3,臭氧,O3,ppb,2006-05-06,9,5.8,3.7,3.8,4.7,3.7,4.1,4.5,5.3,19,32,47,55,65,39,36,41,39,15,5.8,4.1,3.5,3.5,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-05-06,55,47,55,56,53,54,61,79,94,81,71,85,91,86,72,54,54,65,80,86,89,84,77,76
2,汐止,5,氮氧化物,NOx,ppb,2006-05-06,24,36,39,40,41,48,72,81,95,31,34,31,38,38,37,31,27,40,66,73,91,88,100,113
2,汐止,6,一氧化氮,NO,ppb,2006-05-06,5.6,12,18,19,21,30,51,53,57,7.1,5.1,2.5,2.1,1.7,3.1,4,2.6,4.9,8.1,18,42,45,61,79
2,汐止,7,二氧化氮,NO2,ppb,2006-05-06,19,24,21,22,20,18,21,28,38,24,29,29,36,36,34,27,24,35,58,55,49,43,39,34
2,汐止,10,風速,WIND_SPEED,m/sec,2006-05-06,0.6,0.4,1,0.7,0.5,0.6,0.7,1.2,1.4,1.5,1.1,1,1.8,1.9,1.7,1.5,2.5,1.1,1.1,0.5,0.8,0.8,0.7,1
2,汐止,11,風向,WIND_DIREC,degrees,2006-05-06,236,193,299,329,334,293,33,99,234,265,267,306,286,283,283,212,88,64,79,235,118,31,33,102
2,汐止,14,溫度,AMB_TEMP,℃,2006-05-06,25.3,25,24.4,24.1,24,23.9,24.2,25,25.9,27.7,29.4,30.2,30.3,30.5,30.5,31,30.3,29.3,28.5,27.5,26.7,26.1,25.8,25.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-05-06,35,26,27,29,28,27,37,43,48,45,42,52,62,66,49,33,34,37,45,52,52,47,44,44
2,汐止,38,相對濕度,RH,percent,2006-05-06,82,83,86,88,88,88,88,85,82,74,66,63,63,61,60,59,62,67,72,77,80,82,83,85
3,萬里,1,二氧化硫,SO2,ppb,2006-05-06,1,2.9,5.3,3.4,6.4,6.5,5.5,4.7,5.7,12,7.4,5,7.8,6.2,7.1,5,4,3.4,3.7,5.5,4.6,3.5,2.6,3.1
3,萬里,2,一氧化碳,CO,ppm,2006-05-06,0.26,0.36,0.59,0.57,0.63,0.77,0.8,0.82,0.62,0.48,0.46,0.34,0.4,0.33,0.31,0.31,0.33,0.39,0.65,0.61,0.65,0.52,0.5,0.68
3,萬里,3,臭氧,O3,ppb,2006-05-06,27,22,14,16,17,8.5,8.8,11,29,42,36,31,48,36,50,57,47,36,28,25,13,15,12,5.9
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-05-06,35,40,57,66,73,79,77,73,67,63,64,56,55,59,53,53,56,59,57,60,62,54,44,43
3,萬里,5,氮氧化物,NOx,ppb,2006-05-06,x,x,x,x,x,32,34,33,23,21,28,22,21,23,17,15,17,22,31,33,37,23,22,35
3,萬里,6,一氧化氮,NO,ppb,2006-05-06,x,x,x,x,x,1.4,6.7,9.6,3.7,2.2,6.1,5.2,2.8,4.1,1.6,1.3,1.8,2.3,1.4,2,5.3,2,2.5,5.2
3,萬里,7,二氧化氮,NO2,ppb,2006-05-06,x,x,x,x,x,30,27,24,19,19,22,17,18,19,16,14,15,20,30,31,32,21,20,30
3,萬里,8,總碳氫化合物,THC,ppm,2006-05-06,1.6,1.9,2.1,2.1,2.1,2.2,2.2,2.3,2,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,2,1.9,1.9,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-05-06,0.03,0.17,0.33,0.32,0.34,0.44,0.43,0.48,0.27,0.17,0.15,0.07,0.09,0.06,0.06,0.03,0.07,0.09,0.17,0.25,0.3,0.22,0.21,0.31
3,萬里,10,風速,WIND_SPEED,m/sec,2006-05-06,2.8,2.5,1.9,3,2.5,2.9,3.1,1.7,1.7,1.8,1.7,1.9,1.6,1.1,1.3,2.2,2.1,0.8,2.3,1.9,1.9,2.8,1.9,1.6
3,萬里,11,風向,WIND_DIREC,degrees,2006-05-06,202,216,224,206,206,209,201,227,170,48,47,44,47,49,58,39,32,215,199,200,200,197,201,205
3,萬里,14,溫度,AMB_TEMP,℃,2006-05-06,24.9,24.9,24.6,24.3,24.7,24.6,24.7,25.3,27,28.2,27.5,27.6,27.9,27.9,28.3,28.4,28.7,28.1,27,25.9,25.7,25.2,24.8,25.7
3,萬里,21,酸雨,PH_RAIN,pH,2006-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2006-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
