SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-04-29,3.4,2.8,2.3,5.3,4.9,6,2.7,3.8,5.1,5,4,4.3,4.8,2.4,3.7,8.9,5.4,3.4,3.9,4.5,2,8.1,4.3,3.3
1,基隆,2,一氧化碳,CO,ppm,2006-04-29,0.4,0.38,0.3,0.32,0.44,0.53,0.65,0.8,0.84,0.78,0.74,0.65,0.54,0.5,0.49,0.46,0.44,0.5,0.45,0.68,0.81,1.63,1.19,0.97
1,基隆,3,臭氧,O3,ppb,2006-04-29,34,33,39,43,25,20,12,9.9,16,21,30,46,51,60,74,66,62,59,52,38,19,6,4.1,3.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-04-29,15,11,7,6,9,9,3,10,19,18,26,25,24,28,31,38,27,28,19,29,37,51,48,41
1,基隆,5,氮氧化物,NOx,ppb,2006-04-29,28,25,16,13,18,23,31,43,50,45,39,29,22,15,15,20,16,15,13,21,29,86,56,42
1,基隆,6,一氧化氮,NO,ppb,2006-04-29,0.7,0.8,0.6,0.6,0.6,0.3,3.3,11,17,12,7.6,4.5,3.1,1.6,1.2,1.8,1.4,0.6,0.3,0.5,0.4,45,21,13
1,基隆,7,二氧化氮,NO2,ppb,2006-04-29,27,24,15,12,17,22,28,32,33,33,31,25,19,14,13,18,15,14,13,21,29,41,35,29
1,基隆,8,總碳氫化合物,THC,ppm,2006-04-29,2,2.1,2,2,2.2,2.3,2.3,2.5,2.5,2.5,2.3,2.2,2.1,2.1,2,2,1.9,2.1,2.1,2.3,2.3,3.6,2.7,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-04-29,0.07,0.07,0.04,0.05,0.12,0.16,0.21,0.26,0.29,0.3,0.24,0.19,0.13,0.11,0.1,0.08,0.06,0.09,0.04,0.13,0.24,1.28,0.47,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2006-04-29,0.8,0.8,0.7,0.6,0.9,0.7,0.9,1.6,1.6,2.3,1.1,2,1.4,1.5,1.6,2.2,1.7,1.7,1.2,0.8,0.6,0.5,1.3,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2006-04-29,140,175,163,228,23,240,42,195,310,305,169,313,50,273,203,314,79,112,146,176,172,181,210,236
1,基隆,14,溫度,AMB_TEMP,℃,2006-04-29,19.1,19,18.8,18.8,18.8,18.9,19.1,19.4,20.2,21,21.8,23.5,24,24.6,25.3,25.4,24.2,23.6,22.9,22.6,22.1,21.8,21.6,21.5
1,基隆,31,甲烷,CH4,ppm,2006-04-29,1.9,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2.3,2.2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-04-29,7,7,4,5,8,8,9,11,17,18,23,19,17,18,24,26,18,19,19,22,27,38,35,29
1,基隆,38,相對濕度,RH,percent,2006-04-29,89,90,90,89,89,89,89,89,88,86,82,76,71,69,68,70,73,76,79,81,83,85,86,85
2,汐止,1,二氧化硫,SO2,ppb,2006-04-29,2,2.8,1.7,1.2,1.1,1.4,1.5,1.9,3.4,6.8,5.7,4.3,3.6,3.8,3.7,4.3,4.9,6,4.9,5,5.1,4,6.7,7.4
2,汐止,2,一氧化碳,CO,ppm,2006-04-29,0.38,0.41,0.46,0.48,0.37,0.53,0.59,0.83,0.75,0.83,1.11,0.74,0.61,0.56,0.57,0.58,0.71,0.8,0.94,1.02,1.27,1.25,1.29,1.46
2,汐止,3,臭氧,O3,ppb,2006-04-29,32,28,21,13,22,15,10,8.3,12,14,16,34,36,38,53,53,49,29,22,11,4.2,2.2,1.9,1.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-04-29,5,4,9,10,10,11,14,14,13,21,34,41,37,39,44,48,58,59,60,60,62,66,58,57
2,汐止,5,氮氧化物,NOx,ppb,2006-04-29,19,25,27,40,21,25,32,43,46,50,70,39,31,33,27,31,42,60,56,62,74,63,72,84
2,汐止,6,一氧化氮,NO,ppb,2006-04-29,0.5,0.7,0.9,5.7,0.9,2.2,4.2,11,15,12,18,5.3,3.8,4.7,2.5,2.8,3.7,12,12,20,25,22,36,51
2,汐止,7,二氧化氮,NO2,ppb,2006-04-29,18,24,26,34,20,23,28,32,31,38,52,34,27,28,24,28,39,49,44,41,48,41,36,33
2,汐止,10,風速,WIND_SPEED,m/sec,2006-04-29,0.5,0.4,1.3,1.2,1.4,1.4,1.2,1.4,2.6,2.8,2.2,2.5,2.7,2.4,2.7,2.6,1.7,2.3,1.6,1,1.1,1,0.6,1
2,汐止,11,風向,WIND_DIREC,degrees,2006-04-29,73,273,316,294,258,260,235,221,266,254,256,278,263,288,243,248,242,243,190,197,165,81,324,207
2,汐止,14,溫度,AMB_TEMP,℃,2006-04-29,18.9,18.8,18.8,18.8,18.8,18.9,19.2,19.5,20.4,21.1,21.8,23.2,23.8,24.2,25.2,25.9,26,25,23.9,23.1,22.9,22.2,21.9,21.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-04-29,6,8,9,10,10,10,8,5,10,16,25,29,25,28,31,27,29,33,34,30,32,40,38,37
2,汐止,38,相對濕度,RH,percent,2006-04-29,93,93,94,94,94,94,94,93,93,90,88,80,76,75,73,71,71,75,79,82,82,86,87,89
3,萬里,1,二氧化硫,SO2,ppb,2006-04-29,0.3,0.2,0.2,0.4,0.4,0.3,0.4,0.5,0.7,0.8,0.9,1.5,1.5,1.3,1.1,1.1,1.4,2.7,9.7,8.4,4.6,2.2,1.5,1.8
3,萬里,2,一氧化碳,CO,ppm,2006-04-29,0.22,0.2,0.2,0.21,0.24,0.31,0.3,0.3,0.41,0.34,0.29,0.32,0.31,0.3,0.29,0.27,0.3,0.33,0.36,0.56,0.71,0.75,0.68,0.54
3,萬里,3,臭氧,O3,ppb,2006-04-29,60,58,56,52,42,37,41,52,40,46,57,56,63,68,69,71,74,69,57,32,17,15,15,15
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-04-29,x,x,x,x,x,x,x,x,x,x,x,13,15,20,24,26,26,22,26,37,42,44,42,38
3,萬里,5,氮氧化物,NOx,ppb,2006-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,2006-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2006-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,8,總碳氫化合物,THC,ppm,2006-04-29,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.9,2,2,2,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-04-29,0.04,0.01,0.01,0.02,0.04,0.07,0.05,0.04,0.11,0.08,0.06,0.03,0.04,0.03,0.02,0.01,0.03,0.06,0.08,0.18,0.24,0.25,0.24,0.18
3,萬里,10,風速,WIND_SPEED,m/sec,2006-04-29,1,2.4,2.6,1.9,1.8,1.8,1.2,2.2,0.8,1.9,1.4,1.5,2.3,1.9,3.7,4,1.8,3.2,2,2.3,0.9,1.9,2.8,2.1
3,萬里,11,風向,WIND_DIREC,degrees,2006-04-29,223,220,207,205,221,206,256,226,158,45,209,51,44,36,26,27,110,145,146,191,141,203,208,206
3,萬里,14,溫度,AMB_TEMP,℃,2006-04-29,18.9,18.7,18.6,18.7,18.7,18.8,19.3,20.1,20.9,21.5,22.2,23,23.5,23.9,24.3,24.4,24.4,24,23.5,22.9,22.1,21.7,21.5,21.7
3,萬里,21,酸雨,PH_RAIN,pH,2006-04-29,4.6,4.6,4.7,4.9,4.9,4.8,4.7,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2006-04-29,9.2,10,7.9,5.2,5.2,5.6,7.6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2006-04-29,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.7
3,萬里,32,降雨強度,RAIN_INT,㎜,2006-04-29,3,3.5,3.5,2.5,3,1.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2006-04-29,x,x,x,x,x,x,x,x,x,x,x,x,3,6,11,10,8,11,14,25,32,35,13,18
3,萬里,38,相對濕度,RH,percent,2006-04-29,93,94,94,94,94,94,93,91,90,86,84,81,76,76,74,76,75,78,80,84,87,90,90,90
4,新店,1,二氧化硫,SO2,ppb,2006-04-29,3.2,2.6,2.2,1.6,1.6,1.6,2.2,3.1,3.2,3.1,4,8,7.8,7,5,6.1,6.8,4.9,4.6,5.2,4.5,4.7,4.5,4.1
4,新店,2,一氧化碳,CO,ppm,2006-04-29,0.47,0.5,0.3,0.31,0.41,0.45,0.49,0.62,0.73,0.66,0.86,1.03,0.86,0.56,0.64,0.67,0.67,0.82,0.95,1.31,1.8,1.66,1.65,1.66
4,新店,3,臭氧,O3,ppb,2006-04-29,32,26,38,38,25,21,17,13,14,23,35,54,56,69,63,64,54,45,30,13,5,4.7,4.6,4.4
4,新店,4,懸浮微粒,PM10,μg/m3,2006-04-29,11,13,8,5,8,10,7,10,16,15,21,40,48,39,39,44,46,51,54,50,52,62,61,51
4,新店,5,氮氧化物,NOx,ppb,2006-04-29,24,26,11,8.8,16,21,29,37,46,35,39,46,39,19,25,27,30,34,42,58,80,73,69,68
4,新店,6,一氧化氮,NO,ppb,2006-04-29,0.6,0.7,0.4,0.2,0.2,0.8,1.9,5.5,15,9.7,7.3,4.2,3.6,1.8,1.8,1.8,2.3,1.5,0.9,3.9,33,29,37,38
4,新店,7,二氧化氮,NO2,ppb,2006-04-29,23,25,11,8.6,16,20,27,31,32,26,32,41,35,17,23,25,28,32,41,54,47,43,32,30
4,新店,10,風速,WIND_SPEED,m/sec,2006-04-29,0.4,0.7,0.9,0.5,0.4,0.7,0.5,0.5,2.7,0.5,1.8,1.7,1.3,3,3.2,1.2,1.6,1.1,1.1,0.7,1.4,0.7,0.6,0.5
4,新店,11,風向,WIND_DIREC,degrees,2006-04-29,79,79,142,153,153,152,152,152,153,149,338,353,337,297,7.3,282,224,358,359,0.4,182,171,174,172
4,新店,14,溫度,AMB_TEMP,℃,2006-04-29,18.8,18.7,18.7,18.7,18.8,18.7,18.8,19.2,19.7,21,22.2,22.9,23.7,24.6,24.1,24.8,25.2,24,23.5,23.3,22.4,22,21.6,21.5
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2006-04-29,6,9,6,0,0,0,3,7,9,11,16,30,38,31,25,26,29,31,30,29,36,42,38,34
4,新店,38,相對濕度,RH,percent,2006-04-29,88,89,89,89,89,89,89,89,88,86,83,77,74,70,72,70,70,73,74,74,81,83,84,84
5,土城,1,二氧化硫,SO2,ppb,2006-04-29,3.3,2.2,2.9,3.4,3.5,4.8,4.9,6.8,9,6.3,8.5,10,7.9,7.7,12,8.1,9,8.4,7.2,7.1,7.3,7.6,5.1,4.7
5,土城,2,一氧化碳,CO,ppm,2006-04-29,0.49,0.53,0.5,0.41,0.44,0.39,0.5,0.79,0.9,0.6,0.65,0.59,0.49,0.5,0.55,0.45,0.53,0.74,1.3,1.29,1.4,1.5,1.04,1.24
5,土城,3,臭氧,O3,ppb,2006-04-29,29,26,14,23,17,22,14,6.2,6.7,22,30,50,59,71,68,66,58,45,14,12,3.8,3.1,4.1,3.4
5,土城,4,懸浮微粒,PM10,μg/m3,2006-04-29,9,10,15,22,24,24,22,21,29,31,28,34,32,33,37,43,53,58,61,63,69,75,76,78
5,土城,5,氮氧化物,NOx,ppb,2006-04-29,27,31,33,24,27,22,34,64,83,37,39,26,20,19,21,22,28,34,57,54,79,82,46,57
5,土城,6,一氧化氮,NO,ppb,2006-04-29,0.7,1.3,1.6,0.6,0.7,0.5,5.6,25,45,10,9.3,3.6,2.3,1.6,1.4,2.2,1.5,1,1.9,2.3,31,41,14,24
5,土城,7,二氧化氮,NO2,ppb,2006-04-29,27,29,32,23,27,21,28,39,38,27,30,22,17,18,20,20,26,33,55,51,48,41,32,32
5,土城,10,風速,WIND_SPEED,m/sec,2006-04-29,0.5,0.5,0.6,0.6,0.5,0.8,0.8,1.2,1.7,2.2,1.5,2,1.6,2,1.5,2.5,1.7,0.8,0.5,1.1,0.5,1.4,1.2,0.5
5,土城,11,風向,WIND_DIREC,degrees,2006-04-29,250,158,247,293,299,244,200,179,221,220,322,276,230,305,252,231,223,357,281,162,63,125,167,155
5,土城,14,溫度,AMB_TEMP,℃,2006-04-29,19.8,19.7,19.6,19.7,19.7,19.7,19.9,20.2,20.9,21.9,23,24.6,25.2,25.7,26,26.5,26.2,25.8,24.8,24.3,23.7,23.3,22.9,23.2
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2006-04-29,10,11,15,17,21,21,19,21,21,19,24,28,26,28,32,31,34,39,39,42,44,48,52,54
5,土城,38,相對濕度,RH,percent,2006-04-29,87,88,88,89,89,89,89,89,88,85,82,74,70,69,69,68,70,71,73,74,78,81,83,83
6,板橋,1,二氧化硫,SO2,ppb,2006-04-29,1.1,0.9,0.4,0.5,0.3,1.3,2.7,15,15,7.4,6.9,6.1,7.1,5.4,4.4,6.9,6.9,5.4,5.1,6.3,7.6,11,13,8.1
6,板橋,2,一氧化碳,CO,ppm,2006-04-29,0.8,0.57,0.56,0.56,0.58,0.63,0.74,0.94,1.27,1.05,0.9,0.95,0.61,0.6,0.6,0.53,0.63,1,1.3,1.44,1.82,1.81,1.96,2.37
6,板橋,3,臭氧,O3,ppb,2006-04-29,19,28,31,23,23,15,8.8,6.9,6.7,9.6,28,40,56,73,55,67,65,40,17,11,4.1,2,2.2,2
