SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-06-25,5.7,1.6,1.9,1.2,5.6,9.2,5.1,5.3,9.1,27,17,11,11,5.1,4.3,2.8,1.8,2,1.9,2.9,3.9,3.1,5,8.3
1,基隆,2,一氧化碳,CO,ppm,2006-06-25,0.64,0.48,0.6,0.47,0.45,0.61,0.6,0.71,0.49,0.52,0.51,0.45,0.45,0.36,0.31,0.28,0.26,0.28,0.31,0.39,0.42,0.53,0.49,0.56
1,基隆,3,臭氧,O3,ppb,2006-06-25,4.7,4.6,4.5,6.1,8.5,6,9.1,15,35,33,50,70,72,78,57,41,30,27,26,24,20,10,5.2,4.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-06-25,34,28,32,29,31,35,35,35,32,48,50,36,43,38,27,20,14,11,16,12,19,35,31,31
1,基隆,5,氮氧化物,NOx,ppb,2006-06-25,43,31,36,23,22,33,30,35,24,49,35,26,23,13,13,9.9,8.4,9.5,11,13,17,26,28,36
1,基隆,6,一氧化氮,NO,ppb,2006-06-25,18,11,15,3.9,3.2,13,10,13,5.9,14,6.9,4,3.3,1.9,1.8,1.5,1.6,1.8,1.4,1.8,1.8,3.8,5.5,12
1,基隆,7,二氧化氮,NO2,ppb,2006-06-25,25,20,21,20,19,20,19,23,18,36,28,22,20,12,12,8.4,6.8,7.8,9.3,11,16,22,23,24
1,基隆,8,總碳氫化合物,THC,ppm,2006-06-25,2.1,2,2.3,2.1,2.1,2.2,2.2,2.2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-06-25,0.24,0.16,0.41,0.22,0.19,0.27,0.25,0.28,0.16,0.17,0.15,0.1,0.09,0.06,0.04,0.04,0.05,0.05,0.06,0.07,0.1,0.15,0.14,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2006-06-25,1,1,0.9,1.8,1.1,0.8,1.6,1.7,1.8,2,2.6,3.3,2.6,2.2,1.5,2.2,2,1.2,1.6,0.8,1.4,1.7,1,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2006-06-25,195,167,229,237,263,240,209,214,226,330,341,321,308,101,322,74,82,127,81,175,168,149,204,173
1,基隆,14,溫度,AMB_TEMP,℃,2006-06-25,27.5,27.3,27,27,26.9,27,27.3,28.9,31.2,31.8,31.9,31.8,32,32,31.5,30.2,29.9,29.8,29.7,29.6,29.4,28.9,28.8,28.6
1,基隆,31,甲烷,CH4,ppm,2006-06-25,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-06-25,20,15,18,18,20,23,22,25,24,34,36,30,30,24,18,13,8,8,9,11,14,28,22,18
1,基隆,38,相對濕度,RH,percent,2006-06-25,80,80,81,81,81,81,80,75,64,62,63,64,65,64,67,73,73,72,72,72,73,77,78,78
2,汐止,1,二氧化硫,SO2,ppb,2006-06-25,3,3,2.3,2,2.7,3.1,3.2,4.8,7.1,7,5.4,43,17,17,36,5.4,19,33,24,5.8,5.7,9.5,8.7,6.6
2,汐止,2,一氧化碳,CO,ppm,2006-06-25,0.87,0.93,0.41,0.57,0.74,0.83,0.9,0.88,0.77,0.57,0.44,0.4,0.34,0.3,0.28,0.29,0.32,0.4,0.36,0.29,0.38,0.53,0.6,0.62
2,汐止,3,臭氧,O3,ppb,2006-06-25,4.3,4.2,6.4,5.5,4.4,5.9,6.6,12,22,41,58,54,75,87,58,65,52,33,19,11,7.2,8,5.2,5
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-06-25,35,36,33,30,35,39,41,50,59,64,59,56,57,48,49,51,40,34,34,32,28,28,35,39
2,汐止,5,氮氧化物,NOx,ppb,2006-06-25,55,53,21,37,48,48,49,47,44,32,18,37,15,15,33,11,19,26,26,20,29,28,49,42
2,汐止,6,一氧化氮,NO,ppb,2006-06-25,32,30,4,18,26,28,27,19,11,4.2,1.1,2.5,1,0.4,2.1,0.2,0.3,1.1,1.7,1.7,7.4,5.9,24,19
2,汐止,7,二氧化氮,NO2,ppb,2006-06-25,23,23,17,19,22,20,22,28,33,28,17,35,14,15,31,11,19,25,24,18,21,22,25,23
2,汐止,10,風速,WIND_SPEED,m/sec,2006-06-25,1,1.4,0.5,0.7,0.5,1,0.8,0.8,1.2,2,2.5,3,2.4,3,3,2.3,2.5,2.2,1.5,1.2,1.2,2.3,1.3,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2006-06-25,261,230,221,39,340,204,263,303,242,257,100,86,81,69,70,89,78,95,59,46,251,260,332,208
2,汐止,14,溫度,AMB_TEMP,℃,2006-06-25,27.4,27,27,26.8,26.4,26.3,27.1,28.6,30.6,32.5,33.2,32.4,32.3,32.1,31.4,30.7,30,29.9,29.8,29.4,29.2,29,28.7,28.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-06-25,20,25,22,15,16,21,23,18,21,31,30,32,36,38,35,28,24,17,12,7,3,10,13,17
2,汐止,38,相對濕度,RH,percent,2006-06-25,85,86,85,85,87,88,85,79,71,64,62,65,65,65,68,71,75,77,77,77,78,81,82,83
3,萬里,1,二氧化硫,SO2,ppb,2006-06-25,0.9,1,1,0.9,1.6,1.8,2.2,3.5,6.6,8.5,9.4,6,4.9,3.8,3,2.7,3.3,3.8,3.8,2.8,7.2,19,9.9,3.8
3,萬里,2,一氧化碳,CO,ppm,2006-06-25,0.2,0.18,0.21,0.24,0.26,0.23,0.25,0.34,0.31,0.38,0.5,0.52,0.43,0.25,0.17,0.15,0.12,0.13,0.15,0.29,0.21,0.22,0.2,0.19
3,萬里,3,臭氧,O3,ppb,2006-06-25,21,26,23,19,16,16,17,24,40,45,61,64,64,68,47,27,22,21,22,11,5.2,3.7,7.9,17
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-06-25,21,22,23,24,27,27,22,25,28,33,42,48,50,42,28,21,17,9,5,8,13,18,21,23
3,萬里,5,氮氧化物,NOx,ppb,2006-06-25,9.1,6.9,7.8,8.7,9.8,9,10,14,13,19,16,15,14,8.6,8.7,9.8,9.9,11,9.6,17,26,45,27,12
3,萬里,6,一氧化氮,NO,ppb,2006-06-25,1.2,1,1.2,0.7,0.7,1.1,2.1,4,2.6,3.9,2.5,2.2,2.2,1.3,1.6,2.6,2.4,2.2,1.4,3.6,7.3,16,5.4,1.1
3,萬里,7,二氧化氮,NO2,ppb,2006-06-25,7.9,5.9,6.6,8,9.1,7.9,8,10,11,15,13,13,12,7.4,7.1,7.2,7.6,8.6,8.2,13,18,29,21,11
3,萬里,8,總碳氫化合物,THC,ppm,2006-06-25,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-06-25,0.05,0.04,0.09,0.08,0.1,0.05,0.09,0.13,0.1,0.15,0.23,0.23,0.19,0.09,0.04,0.05,0.05,0.05,0.04,0.1,0.07,0.05,0.05,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,2006-06-25,3.9,1.8,2.8,2.6,3.1,3.3,2,1.5,1.6,2.2,4.2,3.4,4.4,3.6,3.8,2.1,1.5,1,0.8,2.4,2.7,2.8,2.5,2.5
3,萬里,11,風向,WIND_DIREC,degrees,2006-06-25,217,214,199,204,210,208,195,46,50,44,46,49,49,60,79,65,103,116,162,205,206,223,218,213
3,萬里,14,溫度,AMB_TEMP,℃,2006-06-25,27,26.6,26.3,25.9,25.9,25.9,27,28.8,29.8,29.8,30.3,30.2,30.5,30.2,30,29.5,29.6,29.4,29.3,28.7,28,27.9,28,28.1
3,萬里,21,酸雨,PH_RAIN,pH,2006-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2006-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2006-06-25,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
3,萬里,32,降雨強度,RAIN_INT,㎜,2006-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2006-06-25,10,11,16,21,20,18,15,24,27,36,32,30,25,20,9,6,5,5,4,7,9,16,15,13
3,萬里,38,相對濕度,RH,percent,2006-06-25,82,82,83,85,85,84,80,75,71,73,72,75,74,76,76,77,73,74,74,78,81,81,80,80
4,新店,1,二氧化硫,SO2,ppb,2006-06-25,2.2,2.3,2.2,1.8,1.8,2,2.1,2.5,3,4,4.1,5.4,10,11,22,24,13,11,6.5,4.4,3.8,3.4,3.4,3.3
4,新店,2,一氧化碳,CO,ppm,2006-06-25,0.3,0.25,0.23,0.21,0.2,0.25,0.28,0.41,0.5,0.52,0.5,0.55,0.57,0.49,0.43,0.48,0.72,0.86,0.89,0.78,0.61,0.72,0.64,0.6
4,新店,3,臭氧,O3,ppb,2006-06-25,20,19,19,18,18,17,15,16,23,47,83,101,82,79,69,47,26,24,21,20,21,13,13,9
4,新店,4,懸浮微粒,PM10,μg/m3,2006-06-25,26,28,26,24,23,21,25,29,32,41,45,50,59,61,60,57,60,66,63,59,55,52,54,51
4,新店,5,氮氧化物,NOx,ppb,2006-06-25,9.6,8.1,7.2,5.7,4.9,6.7,11,18,23,22,12,16,23,19,28,43,53,52,44,32,25,29,25,28
4,新店,6,一氧化氮,NO,ppb,2006-06-25,1.3,1.1,1.1,0.5,0.5,0.8,3.2,6.5,7.4,3.7,0.6,0.4,0.7,0.8,1.1,1.9,4.8,4.3,3.5,2.1,1.8,3.9,3.4,4.9
4,新店,7,二氧化氮,NO2,ppb,2006-06-25,8.4,7,6.1,5.1,4.5,5.9,7.5,11,16,18,12,15,22,18,27,41,48,48,40,30,24,25,22,23
4,新店,10,風速,WIND_SPEED,m/sec,2006-06-25,1.5,2,2.5,2.4,1.9,2.1,1.3,1.5,1.2,4.2,4.1,3.7,2.7,2.9,2.8,1.2,1.4,1,1.2,1,2.9,1.3,3,1.3
4,新店,11,風向,WIND_DIREC,degrees,2006-06-25,181,183,167,150,165,174,176,179,183,294,310,306,311,72,73,76,185,179,187,195,227,191,201,236
4,新店,14,溫度,AMB_TEMP,℃,2006-06-25,26.4,26.2,26.1,25.8,25.7,25.8,26.5,27.9,29.3,31.1,32.5,33.4,32.5,31.9,31.3,29.4,28.8,28.9,28.8,28.4,28.1,27.7,27.7,27.5
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2006-06-25,13,11,7,9,12,11,9,11,11,16,23,33,35,35,38,38,46,50,49,48,40,33,33,34
4,新店,38,相對濕度,RH,percent,2006-06-25,78,79,79,81,81,81,78,75,71,65,59,56,60,63,64,76,81,81,81,82,82,83,82,82
5,土城,1,二氧化硫,SO2,ppb,2006-06-25,3,3.6,3.1,2.7,2.7,3,7.3,11,7.4,4.1,4.9,5.7,5.4,4.5,2.8,13,14,8.5,7.4,8.3,3.9,3.5,4,4.2
5,土城,2,一氧化碳,CO,ppm,2006-06-25,0.72,0.72,0.51,0.52,0.74,0.91,0.87,0.88,0.96,0.6,0.39,0.36,0.33,0.27,0.25,0.43,0.62,0.62,0.78,0.89,0.54,0.47,0.75,0.88
5,土城,3,臭氧,O3,ppb,2006-06-25,5,5.4,6.3,6,4.9,5.2,6.6,15,42,68,71,74,72,70,47,56,36,37,23,8.5,19,16,6.1,4.3
5,土城,4,懸浮微粒,PM10,μg/m3,2006-06-25,49,49,43,40,41,46,56,61,67,63,54,51,46,40,32,39,48,47,53,55,48,36,35,45
5,土城,5,氮氧化物,NOx,ppb,2006-06-25,43,39,27,24,38,56,57,57,51,25,19,13,14,11,9.7,26,42,37,40,52,28,27,52,63
5,土城,6,一氧化氮,NO,ppb,2006-06-25,19,15,5.5,5.1,16,33,31,21,9.6,3.7,2.6,2,2,1.9,1.6,1.8,3.3,3,2.5,11,2.6,2.5,19,33
5,土城,7,二氧化氮,NO2,ppb,2006-06-25,24,24,21,19,22,23,25,36,42,21,17,11,12,9.6,8.1,24,39,34,37,42,25,25,33,30
5,土城,10,風速,WIND_SPEED,m/sec,2006-06-25,1.2,1.5,1.1,1,0.5,0.7,0.9,0.5,0.6,1.7,1.4,1.9,2.5,2.1,1.4,2.2,0.6,1,1.7,1.5,1.8,1.1,1.4,1.7
5,土城,11,風向,WIND_DIREC,degrees,2006-06-25,186,161,146,171,156,156,286,23,177,243,170,271,268,297,127,49,212,157,151,221,224,279,182,230
