SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-04-01,2.4,4.5,7.6,11,5.6,22,4.3,3.9,3.5,15,20,13,14,9.7,13,21,18,10,15,7.5,6.2,8.3,16,7.1
1,基隆,2,一氧化碳,CO,ppm,2006-04-01,0.35,0.72,0.66,0.77,0.58,0.71,0.79,0.99,0.94,0.65,0.51,0.58,0.62,0.53,0.48,0.52,0.57,0.69,0.65,0.83,0.8,0.82,1.07,1.1
1,基隆,3,臭氧,O3,ppb,2006-04-01,35,10,4.5,3.8,11,5.6,4.5,7.1,17,18,26,35,50,68,75,63,61,53,56,47,28,15,7.5,4.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-04-01,35,45,48,68,61,67,62,65,61,60,49,81,99,89,85,92,91,102,93,92,87,86,91,83
1,基隆,5,氮氧化物,NOx,ppb,2006-04-01,16,44,44,48,36,48,52,57,47,63,48,54,42,32,30,39,44,46,36,36,37,45,56,56
1,基隆,6,一氧化氮,NO,ppb,2006-04-01,0.5,6.4,4.9,6.9,3.6,11,18,22,14,24,13,13,7.3,3.5,1.9,2.7,2.2,1.3,0.5,0.2,0.4,1.3,8,12
1,基隆,7,二氧化氮,NO2,ppb,2006-04-01,15,38,39,41,32,37,34,35,33,40,35,41,35,29,28,36,42,45,36,35,37,44,48,43
1,基隆,8,總碳氫化合物,THC,ppm,2006-04-01,2,2.4,2.3,2.6,2.4,2.4,2.5,2.6,2.5,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.3,2.2,2.3,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-04-01,0.04,0.37,0.3,0.39,0.26,0.34,0.44,0.45,0.37,0.25,0.16,0.17,0.18,0.14,0.16,0.21,0.27,0.2,0.16,0.26,0.23,0.26,0.37,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,2006-04-01,1.1,2.1,0.8,0.7,1.3,1.6,2.1,1,1.2,2,1.6,1.3,2.2,2.2,2.1,1.5,1.4,1,0.8,1.3,0.8,1.6,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2006-04-01,127,150,140,145,201,217,185,270,321,325,323,76,93,315,316,14,317,253,160,179,197,221,235,224
1,基隆,14,溫度,AMB_TEMP,℃,2006-04-01,22.6,21.2,20.5,20.1,19.6,19.2,19,20.1,22.4,24.2,25,26,26.2,25.5,24.8,24.7,24.4,23.8,23.1,22.7,21.8,21.7,21.5,21.7
1,基隆,31,甲烷,CH4,ppm,2006-04-01,1.9,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-04-01,12,23,27,40,36,41,42,44,39,33,23,41,49,47,48,50,50,52,59,58,55,51,55,54
1,基隆,38,相對濕度,RH,percent,2006-04-01,64,70,73,74,76,78,79,75,65,57,46,46,49,50,52,51,52,55,62,63,68,71,73,74
2,汐止,1,二氧化硫,SO2,ppb,2006-04-01,2.5,2,2.8,3.6,3.7,3.8,5.5,6.3,6,5.1,8.7,9.1,6.7,20,36,23,19,18,11,12,7.8,6.6,5.3,4.9
2,汐止,2,一氧化碳,CO,ppm,2006-04-01,0.7,0.34,0.48,0.58,0.93,1.06,1.51,1.84,1.61,0.96,0.51,0.49,0.64,0.45,0.41,0.4,0.43,0.52,0.66,0.88,0.97,1.39,1.28,1.07
2,汐止,3,臭氧,O3,ppb,2006-04-01,8,18,14,11,2.3,1.7,1.9,2.3,3.9,11,29,37,57,55,40,45,47,42,37,25,7.4,2.8,2.5,2.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-04-01,38,31,40,63,72,75,88,96,112,114,90,77,84,95,94,96,98,98,108,112,104,105,103,95
2,汐止,5,氮氧化物,NOx,ppb,2006-04-01,35,20,24,30,85,90,136,159,122,73,36,28,32,33,43,34,31,35,38,49,65,104,72,72
2,汐止,6,一氧化氮,NO,ppb,2006-04-01,8.8,2.6,2.5,3.6,55,60,106,123,76,28,8.8,5.5,3.9,3.4,5.1,3.6,2.3,1.8,1.6,3.4,13,51,26,31
2,汐止,7,二氧化氮,NO2,ppb,2006-04-01,26,17,22,26,30,30,31,36,47,45,27,23,28,30,37,30,29,33,36,45,51,53,46,41
2,汐止,10,風速,WIND_SPEED,m/sec,2006-04-01,0.8,0.8,0.8,0.8,0.9,0.9,0.5,1.1,1,1.1,1.3,2.5,1.8,3.7,2.7,2.7,2.1,2.1,1.5,0.7,0.6,0.7,0.7,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2006-04-01,220,227,219,73,76,312,265,294,330,56,286,296,295,100,88,72,71,109,97,268,76,284,98,77
2,汐止,14,溫度,AMB_TEMP,℃,2006-04-01,20.2,20.3,20.2,19.5,18.8,18.4,18.5,19.3,21.1,23.2,25.3,26.9,28,27.2,25.7,25.3,25.3,24.7,23.7,23.3,22.5,21.6,21,21.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-04-01,18,12,21,32,37,41,44,49,53,49,37,32,35,38,41,42,41,40,49,50,47,54,58,58
2,汐止,38,相對濕度,RH,percent,2006-04-01,80,78,77,80,84,86,86,83,76,65,53,50,47,50,55,55,55,57,61,65,72,76,79,80
3,萬里,1,二氧化硫,SO2,ppb,2006-04-01,0.8,1.4,7,4.5,2.5,2.1,1.8,1.6,3.1,3.1,4.1,3.4,5.8,6.6,6.4,6.7,8.6,5.6,3.6,3.3,4,4.6,4.1,4.3
3,萬里,2,一氧化碳,CO,ppm,2006-04-01,0.19,0.24,0.85,0.74,0.47,0.31,0.3,0.31,0.44,0.4,0.35,0.34,0.51,0.43,0.38,0.36,0.37,0.43,0.48,0.5,0.5,0.58,0.62,0.57
3,萬里,3,臭氧,O3,ppb,2006-04-01,34,28,9.1,2.7,20,36,36,33,28,40,50,64,84,102,107,109,98,92,69,49,42,42,38,39
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-04-01,18,20,72,65,29,20,36,44,46,41,63,63,133,86,54,87,50,80,84,75,73,88,84,72
3,萬里,5,氮氧化物,NOx,ppb,2006-04-01,7.4,12,54,49,26,10,12,15,27,25,19,15,26,19,14,13,18,19,20,23,21,25,26,24
