SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-10-30,1.7,1.6,1.8,1.6,1.1,1.1,1.4,1.6,1.4,1.4,1.4,x,2.5,1.8,1.2,0.9,0.9,1.1,1.1,1.2,1.3,1.5,1.8,1
1,基隆,2,一氧化碳,CO,ppm,2006-10-30,0.29,0.26,0.28,0.28,0.28,0.29,0.35,0.45,0.36,0.3,0.32,x,0.35,0.42,0.28,0.27,0.3,0.52,0.36,0.32,0.37,0.71,0.67,0.25
1,基隆,3,臭氧,O3,ppb,2006-10-30,59,61,61,61,61,61,58,54,56,57,54,x,51,46,51,51,47,38,42,45,44,24,27,50
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-10-30,50,49,51,49,53,49,56,52,51,48,46,48,51,47,39,39,32,37,38,31,34,38,33,29
1,基隆,5,氮氧化物,NOx,ppb,2006-10-30,x,2.9,x,1.5,x,1.7,5.5,10,6.6,4.9,6.2,x,7.8,11,5.6,5.7,8.1,19,10,10,11,32,29,5
1,基隆,6,一氧化氮,NO,ppb,2006-10-30,x,0,x,0.1,x,0.1,0.4,0.9,0.7,0.5,0.6,x,0.7,1,0.6,0.4,0.8,1.4,1.1,1,0.9,4.8,1.9,0.6
1,基隆,7,二氧化氮,NO2,ppb,2006-10-30,x,2.9,x,1.4,x,1.6,5.1,9.2,5.9,4.3,5.6,x,7.1,10,5,5.3,7.3,17,9.2,9,10,27,27,4.4
1,基隆,8,總碳氫化合物,THC,ppm,2006-10-30,x,x,x,x,x,x,1.9,2,2,1.9,1.9,x,2,2,1.9,1.9,1.9,2.1,2,2,2,2.2,2.2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-10-30,x,x,x,x,x,x,0.01,0.02,0.03,0.01,0.03,x,0.04,0.1,0.02,0.01,0.03,0.16,0.07,0.07,0.08,0.21,0.18,0
1,基隆,10,風速,WIND_SPEED,m/sec,2006-10-30,3,2.5,2.7,2.7,2.3,2.3,2.5,2.2,2.8,2.6,2.7,1.8,2,1.7,3.2,3.1,1.4,1.4,2,1.5,1.1,0.8,0.8,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2006-10-30,78,78,87,80,92,93,81,86,86,86,88,88,93,86,89,85,92,97,95,94,100,282,107,102
1,基隆,14,溫度,AMB_TEMP,℃,2006-10-30,24.5,24.5,24.4,24.4,24.4,24.3,24.2,24.2,24.2,24.2,24.2,x,24.2,23.6,23.4,22.7,22,22.6,23.3,23.1,23.5,22.4,22.2,22.2
1,基隆,31,甲烷,CH4,ppm,2006-10-30,x,x,x,x,x,x,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-10-30,34,33,34,33,34,33,35,34,32,27,26,28,31,28,24,24,21,22,21,18,19,23,23,19
1,基隆,38,相對濕度,RH,percent,2006-10-30,72,71,71,69,70,71,69,68,70,70,71,x,68,74,74,80,84,81,77,77,75,84,87,86
2,汐止,1,二氧化硫,SO2,ppb,2006-10-30,9.1,5.6,3.6,1.9,2.5,3.6,2.8,2.3,2.6,2.9,3.4,4,2.5,2.4,2.5,2.5,2.1,3.1,3,3.5,4.2,3.6,3.4,3
2,汐止,2,一氧化碳,CO,ppm,2006-10-30,0.33,0.32,0.28,0.27,0.27,0.27,0.33,0.5,0.53,0.38,0.37,0.33,0.34,0.3,0.33,0.32,0.34,0.44,0.49,0.33,0.34,0.34,0.34,0.34
2,汐止,3,臭氧,O3,ppb,2006-10-30,45,47,49,53,53,55,51,43,35,39,33,39,40,41,34,33,26,25,27,37,38,42,41,34
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-10-30,53,57,54,56,61,61,60,63,63,53,51,54,51,53,55,49,43,48,50,43,41,39,36,33
2,汐止,5,氮氧化物,NOx,ppb,2006-10-30,14,12,9.4,5.3,5.5,6.3,9.2,20,27,21,27,19,17,17,23,23,29,28,23,14,14,13,14,17
2,汐止,6,一氧化氮,NO,ppb,2006-10-30,0.4,0.5,0.5,0,0.3,0.4,0.4,1,1.8,1.6,3.5,2.8,1.9,1.9,2,1.6,2.4,1.6,1.4,1.1,0.9,0.7,0.6,0.6
2,汐止,7,二氧化氮,NO2,ppb,2006-10-30,14,12,9,5.3,5.2,5.9,8.8,19,25,19,24,16,15,15,21,21,27,27,22,13,14,12,14,16
2,汐止,10,風速,WIND_SPEED,m/sec,2006-10-30,3.5,2.4,2.6,3.1,3.6,3.2,2.6,3.2,3.6,2.8,3.9,3,2.7,3.7,3.1,2.7,2.8,1.7,2.9,4.1,2.3,2.7,2.6,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2006-10-30,81,95,87,90,73,82,83,78,92,83,92,92,88,92,100,98,85,76,93,99,96,95,79,93
2,汐止,14,溫度,AMB_TEMP,℃,2006-10-30,24.1,23.8,23.1,23.3,23.7,23.9,23.8,23.7,23.5,22.7,23.1,23.6,23.4,23.1,22.6,22.2,21.7,21.7,22.3,22.6,22.7,22.9,22,21.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-10-30,30,39,41,36,33,33,28,26,31,32,30,24,22,26,27,23,23,24,19,15,16,19,18,16
2,汐止,38,相對濕度,RH,percent,2006-10-30,70,72,76,73,70,70,69,68,70,76,77,70,71,73,77,79,84,83,79,77,76,75,82,86
3,萬里,1,二氧化硫,SO2,ppb,2006-10-30,1.6,1.8,1.5,1.4,2,2,2.1,1.9,2.1,1.8,1.7,2,2,1.9,1.6,1.5,1.5,1.4,1.5,1.4,1.7,1.8,1.5,1.5
3,萬里,2,一氧化碳,CO,ppm,2006-10-30,0.27,0.25,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.24,0.22,0.22,0.23,0.23,0.21,0.2,0.2,0.2,0.18,0.17,0.19,0.2,0.25,0.19
3,萬里,3,臭氧,O3,ppb,2006-10-30,63,65,65,65,64,64,65,65,62,63,61,60,60,60,59,59,56,56,56,58,59,63,48,61
