SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-06-07,2.2,8.2,1.8,1.1,4,1.1,1.2,2.7,6.8,12,1.9,1,2.5,6.8,2.2,2.6,2.4,2.2,3.2,2.2,2.2,2.5,2.4,2.9
1,基隆,2,一氧化碳,CO,ppm,2006-06-07,0.61,0.62,0.36,0.27,0.33,0.4,0.48,0.77,0.96,1.02,0.84,0.57,0.62,0.6,0.62,0.76,0.91,0.99,1.28,1.28,1.43,1.52,1.5,1.39
1,基隆,3,臭氧,O3,ppb,2006-06-07,2,2.1,3.9,8,5.5,6.8,6.2,4.6,4.5,4.5,6,13,13,13,16,22,14,9.9,5.3,4.4,4.2,4.1,4.1,4.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-06-07,16,15,11,14,13,13,10,15,13,21,16,12,17,20,24,27,32,29,32,34,35,37,37,37
1,基隆,5,氮氧化物,NOx,ppb,2006-06-07,39,41,26,13,19,21,23,48,59,108,65,31,47,47,36,30,36,42,50,49,50,61,59,65
1,基隆,6,一氧化氮,NO,ppb,2006-06-07,9.9,15,5.5,0.6,1.5,3.6,6,27,37,80,42,12,17,14,8.7,4.3,6.5,11,21,21,26,35,35,42
1,基隆,7,二氧化氮,NO2,ppb,2006-06-07,29,26,21,12,17,17,18,21,23,28,23,19,29,32,27,26,30,31,30,27,25,26,24,23
1,基隆,8,總碳氫化合物,THC,ppm,2006-06-07,2.2,2.2,2.1,2,2.1,2.3,2.2,2.3,2.3,2.5,2.3,2.1,2.1,2.2,2.1,2.2,2.3,2.3,2.5,2.5,2.9,2.9,3,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-06-07,0.23,0.22,0.12,0.07,0.13,0.16,0.15,0.23,0.33,0.39,0.32,0.18,0.21,0.21,0.23,0.3,0.39,0.45,0.54,0.55,0.66,0.68,0.7,0.68
1,基隆,10,風速,WIND_SPEED,m/sec,2006-06-07,1,1.1,1,0.7,1.3,0.9,0.7,1.5,0.8,1.1,1.2,0.6,1.3,1.9,0.8,0.8,2,0.6,1,0.7,0.7,0.6,0.5,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2006-06-07,152,186,181,195,153,202,193,195,312,291,81,165,206,173,47,143,351,193,177,183,182,180,173,247
1,基隆,14,溫度,AMB_TEMP,℃,2006-06-07,24.4,24.4,24.3,24.2,24.3,24.2,24.2,24.2,24.3,24.4,25,26.2,27.6,28,28.3,28.8,28.5,28.9,27.6,26.5,26,25.8,25.9,25.7
1,基隆,31,甲烷,CH4,ppm,2006-06-07,1.9,2,2,2,2,2.2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.3,2.3,2.4
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-06-07,x,x,x,x,x,x,12,16,x,x,18,14,x,x,x,x,x,x,36,36,36,x,x,x
1,基隆,38,相對濕度,RH,percent,2006-06-07,89,89,88,88,89,89,90,90,90,90,89,85,79,76,76,72,72,66,74,79,82,83,82,84
2,汐止,1,二氧化硫,SO2,ppb,2006-06-07,0.7,0.2,0.1,x,1,1.4,1.4,2.8,2.7,3.3,3.7,3.4,2.5,2.3,2.1,3.6,3.8,5.6,4.7,5.5,4.7,2.8,2.9,3.9
2,汐止,2,一氧化碳,CO,ppm,2006-06-07,0.6,0.39,0.37,0.35,0.26,0.41,0.5,1.19,1.29,1.28,1.22,1.04,0.7,0.64,0.49,0.47,0.47,0.61,0.83,0.95,1.24,1.05,1.17,1.52
2,汐止,3,臭氧,O3,ppb,2006-06-07,3.9,5.7,6.6,6.5,12,4.3,4.2,3.8,3.5,3.5,4.2,6.2,9.9,12,22,24,16,10,7.6,6.5,4.5,4.2,4,3.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-06-07,7,3,6,11,11,11,11,21,22,14,19,25,25,17,20,31,32,28,29,37,38,30,29,35
2,汐止,5,氮氧化物,NOx,ppb,2006-06-07,41,25,22,19,14,39,36,105,79,117,123,104,48,44,27,35,40,62,59,66,69,44,64,103
