SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-07-13,0.8,0.7,0.8,0.8,0.6,0.8,0.5,0.8,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.8,0.6,0.4,0.5,0.3,2.1,6.5
1,基隆,2,一氧化碳,CO,ppm,2006-07-13,0.12,0.1,0.1,0.1,0.1,0.11,0.14,0.22,0.22,0.18,0.18,0.18,0.18,0.17,0.15,0.16,0.18,0.24,0.3,0.3,0.22,0.24,0.36,0.33
1,基隆,3,臭氧,O3,ppb,2006-07-13,24,25,26,26,26,27,26,24,24,24,24,23,24,23,22,22,21,22,19,21,23,21,13,7.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-07-13,22,19,16,19,21,20,28,28,27,29,22,21,23,27,25,19,14,18,21,11,4,12,8,8
1,基隆,5,氮氧化物,NOx,ppb,2006-07-13,2.9,2.4,1.7,x,1.5,2.4,2.5,5.3,6,5,4.9,5.1,4.4,4.7,4.7,5,5.2,6.1,7.4,6.5,5.8,7,13,17
1,基隆,6,一氧化氮,NO,ppb,2006-07-13,0.4,0.5,0.3,x,0.2,0.3,0.6,1.2,1.9,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.5,1.7,1.6,1.6,1.1,1.1,1.6,1.9
1,基隆,7,二氧化氮,NO2,ppb,2006-07-13,2.6,1.9,1.5,x,1.3,2.1,1.9,4.2,4.1,3.4,3.4,3.6,2.8,3.2,3.3,3.6,3.6,4.3,5.7,4.8,4.7,5.9,12,15
1,基隆,8,總碳氫化合物,THC,ppm,2006-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.02,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2006-07-13,3.1,4.1,2.5,3.6,3.8,2.7,4,2.6,3.2,3.5,3.4,3.5,3.3,3.6,3.8,2.5,2.8,1.9,1.6,1.5,1.6,0.4,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2006-07-13,104,89,107,94,93,107,103,116,122,122,119,130,126,123,119,124,141,120,171,154,116,324,194,129
1,基隆,14,溫度,AMB_TEMP,℃,2006-07-13,28,27.9,27.5,27.8,27.5,27.9,27.6,27.9,27.7,27.7,27.6,27.2,27,26.9,26.5,26.6,26.7,26.8,27.2,27.2,27,27,27,26.9
1,基隆,31,甲烷,CH4,ppm,2006-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-07-13,6,3,3,6,4,6,8,10,9,10,8,6,6,5,4,4,4,4,4,8,5,3,5,6
1,基隆,38,相對濕度,RH,percent,2006-07-13,82,82,82,81,83,81,83,82,83,82,81,84,85,85,87,88,88,87,88,88,89,89,90,89
2,汐止,1,二氧化硫,SO2,ppb,2006-07-13,6,3.1,3.4,2.9,6,8.5,11,9.5,11,13,12,12,9.4,4.7,4.3,15,6.5,6,2,4.3,3.2,4.5,3,1.9
2,汐止,2,一氧化碳,CO,ppm,2006-07-13,0.12,0.1,0.08,0.07,0.09,0.1,0.11,0.15,0.21,0.22,0.16,0.14,0.13,0.13,0.11,0.12,0.14,0.18,0.29,0.26,0.24,0.23,0.44,0.39
2,汐止,3,臭氧,O3,ppb,2006-07-13,13,22,24,25,25,26,20,19,17,15,17,16,16,20,22,14,17,19,19,17,17,16,7.8,5.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-07-13,27,19,16,15,18,21,25,31,32,34,32,21,14,14,12,8,6,9,12,22,18,3,1,4
2,汐止,5,氮氧化物,NOx,ppb,2006-07-13,8.1,3.8,4,3.6,6.3,10,14,14,16,18,17,17,14,8.8,8.1,20,13,11,13,12,12,11,23,22
2,汐止,6,一氧化氮,NO,ppb,2006-07-13,1.5,1,0.8,0.1,0.5,0.9,1.6,2.5,3.9,5.1,4.7,6.1,3.7,2.4,2.1,5.1,3.3,1.9,2.1,2.1,0.9,0.8,5.1,4.7
2,汐止,7,二氧化氮,NO2,ppb,2006-07-13,6.7,2.8,3.3,3.4,5.8,9.1,12,12,12,13,12,11,9.9,6.4,6,15,9.2,9.1,11,9.8,11,10,18,17
2,汐止,10,風速,WIND_SPEED,m/sec,2006-07-13,4.5,4.8,3.8,5,4.6,4.3,5.1,5.6,4.7,5.1,6.1,5.4,5.1,4.7,7.1,4.3,5.2,2.3,0.8,2.3,2.1,0.6,1.7,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2006-07-13,63,69,70,63,58,65,67,69,68,67,70,74,78,70,69,63,70,75,94,83,63,109,225,57
2,汐止,14,溫度,AMB_TEMP,℃,2006-07-13,27.7,27.6,27.2,27.3,27.2,27.5,27.2,27.6,27.4,27.5,27.3,27,26.8,26.8,26.4,26.5,26.8,26.6,26.6,27.1,26.9,26.9,26.8,26.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-07-13,4,1,8,7,0,2,1,1,6,10,6,8,7,0,1,1,1,2,2,3,0,0,0,0
2,汐止,38,相對濕度,RH,percent,2006-07-13,81,81,81,81,82,82,83,81,82,81,81,83,84,83,85,85,86,85,87,87,88,88,88,87
3,萬里,1,二氧化硫,SO2,ppb,2006-07-13,0.7,0.8,0.7,0.6,1.1,1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1,1.1,1.1,1,1.1,1.1,1,1.1,1.7,1.5
3,萬里,2,一氧化碳,CO,ppm,2006-07-13,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.07,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.13,0.18
3,萬里,3,臭氧,O3,ppb,2006-07-13,28,30,30,30,31,32,31,31,30,30,29,29,29,28,28,27,28,29,28,30,30,30,24,16
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-07-13,54,46,40,42,47,45,47,50,54,58,57,49,48,55,57,51,48,54,62,61,46,60,48,6
3,萬里,5,氮氧化物,NOx,ppb,2006-07-13,2.2,2.3,2.1,2.3,2.1,2.1,2.2,2.7,2.5,2.6,2.5,2.8,2.2,2.1,2.2,2.2,2.2,2,2.1,2.4,2.3,2.6,6.3,9.8
3,萬里,6,一氧化氮,NO,ppb,2006-07-13,1.2,1.2,1.2,1.2,1,1.1,1.2,1.4,1.3,1.5,1.4,1.4,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.4
3,萬里,7,二氧化氮,NO2,ppb,2006-07-13,1,1.1,1,1.1,1,1,1,1.3,1.2,1.2,1.1,1.4,1,0.9,0.9,0.9,0.9,0.8,0.9,1.2,1.2,1.3,5,8.3
3,萬里,8,總碳氫化合物,THC,ppm,2006-07-13,x,x,x,x,x,x,x,x,1.6,x,x,x,x,x,x,x,x,x,1.6,1.6,1.6,1.6,1.7,1.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-07-13,x,x,x,x,x,x,x,x,0.01,x,x,x,x,x,x,x,x,x,0,0,0,0,0.04,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2006-07-13,5.3,4.6,5.2,5.4,6.2,6.4,2.3,2.4,3.6,3.9,5.2,4,3.8,4.5,5.2,3.3,5,3.2,3.2,3.1,3,0.6,0.5,0.5
3,萬里,11,風向,WIND_DIREC,degrees,2006-07-13,136,148,145,128,144,172,143,172,148,151,148,167,167,179,222,223,223,229,226,226,225,225,225,225
3,萬里,14,溫度,AMB_TEMP,℃,2006-07-13,27.9,28,27.5,27.7,27.8,28.2,28.2,28.1,28,27.8,27.7,27,27.2,26.9,26.6,26.7,26.7,26.8,27.2,27.1,27,27,26.9,26.8
3,萬里,21,酸雨,PH_RAIN,pH,2006-07-13,6.7,0,0,6.6,0,0,6.5,0,6.6,6.8,0,0,0,7.2,7.2,6.9,6.8,0,7,0,7.2,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2006-07-13,155,0,0,223,0,0,240,0,806,843,0,0,0,1272,582,283,405,0,618,0,525,0,0,0
3,萬里,31,甲烷,CH4,ppm,2006-07-13,x,x,x,x,x,x,x,x,1.6,x,x,x,x,x,x,x,x,x,1.6,1.6,1.6,1.6,1.6,1.7
3,萬里,32,降雨強度,RAIN_INT,㎜,2006-07-13,1.5,0,0,2,0,0,0.5,0,0.5,0.5,0,0,0,1.5,3,1.5,1.5,0,1.5,0,1.5,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2006-07-13,4,3,6,5,4,6,7,9,10,10,15,2,5,6,7,6,1,1,2,0,0,0,4,0
3,萬里,38,相對濕度,RH,percent,2006-07-13,85,83,85,85,84,82,82,83,83,83,82,86,86,86,88,90,90,89,90,90,91,90,90,91
4,新店,1,二氧化硫,SO2,ppb,2006-07-13,4.3,2,1.1,2.1,2,2.4,2.2,2.1,2.6,2,x,1.4,1,0.7,0.5,0.9,1,1.5,0.5,0.7,0.8,0.8,0.3,0.3
4,新店,2,一氧化碳,CO,ppm,2006-07-13,0.16,0.12,0.11,0.1,0.1,0.12,0.14,0.2,0.25,0.21,0.19,0.18,0.17,0.16,0.16,0.18,0.24,0.26,0.62,0.63,0.67,0.49,0.43,0.53
4,新店,3,臭氧,O3,ppb,2006-07-13,19,23,26,25,26,29,27,25,25,25,x,25,25,25,24,22,20,20,13,8.2,7,8.6,9.1,7
4,新店,4,懸浮微粒,PM10,μg/m3,2006-07-13,18,15,15,16,13,9,10,14,15,18,x,11,8,8,8,5,3,5,12,13,11,8,3,6
4,新店,5,氮氧化物,NOx,ppb,2006-07-13,8.9,4.5,3.1,6.3,4.9,4.6,5,8,9.4,8.6,x,7.9,6.6,6,6.2,7.6,10,10,28,30,34,23,21,27
4,新店,6,一氧化氮,NO,ppb,2006-07-13,0.7,0.8,0.5,0.6,0.5,0.5,0.7,1.2,2.1,2.4,x,2.5,2.1,1.9,1.6,1.7,1.8,1.9,9.2,10,15,7.4,6.7,12
4,新店,7,二氧化氮,NO2,ppb,2006-07-13,8.2,3.7,2.6,5.7,4.4,4.1,4.4,6.8,7.3,6.2,x,5.3,4.5,4,4.7,5.9,8.4,8.5,18,19,20,16,14,15
4,新店,10,風速,WIND_SPEED,m/sec,2006-07-13,3.2,1.9,2.3,2.6,2.1,2.1,1.9,4.1,2.9,2.7,2.1,2.6,2.5,3,2.3,2.5,2.5,1.5,0.9,0.6,1.2,1.1,0.5,1.7
4,新店,11,風向,WIND_DIREC,degrees,2006-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,14,溫度,AMB_TEMP,℃,2006-07-13,27,27,27,27,27,27.1,27,27.3,27.3,27.4,27.1,27.1,26.9,27,26.5,26.7,26.9,26.7,26.3,26.2,26.3,26.1,26.2,26.3
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2006-07-13,1,2,1,0,0,0,1,2,4,5,x,1,0,0,0,0,0,0,5,4,4,3,2,2
4,新店,38,相對濕度,RH,percent,2006-07-13,85,84,83,83,83,82,83,83,83,82,83,84,84,83,85,84,85,86,87,88,89,89,89,89
5,土城,1,二氧化硫,SO2,ppb,2006-07-13,1,1,3.9,1.8,3.2,2.2,1.9,2.5,2.6,2.6,2.7,2.6,2.4,2.2,2.5,2.5,3.5,3,3.6,3.3,4.1,5,5.8,4.2
5,土城,2,一氧化碳,CO,ppm,2006-07-13,0.16,0.12,0.11,0.1,0.1,0.14,0.2,0.32,0.38,0.32,0.26,0.26,0.3,0.24,0.3,0.37,0.58,0.58,0.65,0.53,0.72,0.54,0.38,0.41
5,土城,3,臭氧,O3,ppb,2006-07-13,22,24,21,24,24,25,23,21,21,23,23,23,20,21,17,13,7.6,11,10,9.8,4.6,4.2,4.7,4.8
5,土城,4,懸浮微粒,PM10,μg/m3,2006-07-13,20,13,13,6,5,4,5,10,13,14,14,13,9,8,4,3,3,7,7,7,11,14,8,0
