SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-11-22,3.8,9.1,0.8,2.4,14,1.9,1.7,2,3.4,5,9.8,21,5.2,10,2.8,2.3,x,8,7,5.6,5.2,8,6,6.2
1,基隆,2,一氧化碳,CO,ppm,2006-11-22,0.25,0.35,0.3,0.33,0.34,0.27,0.4,0.95,0.64,0.53,0.44,0.39,0.32,0.38,0.36,0.41,0.55,0.99,0.72,0.75,0.67,0.86,0.74,0.56
1,基隆,3,臭氧,O3,ppb,2006-11-22,44,32,37,20,16,52,46,24,23,30,38,35,44,43,41,36,17,8.1,10,11,9,6,5.3,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-11-22,15,15,10,14,22,22,22,22,15,22,22,22,24,27,24,22,30,31,22,17,20,20,21,15
1,基隆,5,氮氧化物,NOx,ppb,2006-11-22,4.8,13,3.9,14,17,4.7,14,48,32,24,17,19,10,13,11,14,32,64,42,44,38,54,43,30
1,基隆,6,一氧化氮,NO,ppb,2006-11-22,0.4,0.7,0.3,0.8,1.1,0.8,1.6,14,4.8,4.9,3.8,3.9,2.7,2.3,2.5,2.2,5.1,26,8.7,11,7,18,10,3.5
1,基隆,7,二氧化氮,NO2,ppb,2006-11-22,4.4,12,3.6,13,16,3.8,12,34,27,19,14,15,7.7,10,8.3,12,27,38,33,34,31,35,33,27
1,基隆,8,總碳氫化合物,THC,ppm,2006-11-22,x,2,3,3.4,3.4,x,2,2.3,2.1,2.2,2,1.9,1.9,1.9,2,2,2.1,2.5,2.2,2.3,2.3,2.3,2.3,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-11-22,x,0.02,0.17,0.24,0.24,x,0.04,0.29,0.14,0.13,0.06,0.04,0.03,0.04,0.04,0.08,0.16,0.35,0.22,0.25,0.22,0.31,0.27,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2006-11-22,1.1,1.2,0.6,0.5,4.3,1.1,1.7,1.7,0.6,1.3,2.6,1.4,1.3,2.1,1.9,0.5,0.9,1,0.6,0.8,0.9,0.5,0.6,0.5
