SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
2,汐止,1,二氧化硫,SO2,ppb,2006-09-26,3.2,4.4,3.3,5.2,3.6,3.6,17,20,5.7,5.4,5.7,7.6,8.3,8.5,6.7,6.5,11,11,1.8,1.7,3.4,17,5.8,9.4
2,汐止,2,一氧化碳,CO,ppm,2006-09-26,0.39,0.24,0.24,0.22,0.23,0.25,0.38,0.6,0.51,0.26,0.24,0.22,0.23,0.2,0.2,0.23,0.25,0.42,0.43,0.43,0.61,0.77,0.76,0.65
2,汐止,3,臭氧,O3,ppb,2006-09-26,19,30,24,25,25,20,15,15,29,51,51,50,52,51,52,50,41,31,34,34,16,2.9,3.2,2.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-09-26,36,34,33,32,31,31,37,43,44,36,30,31,29,27,29,32,33,36,32,31,34,40,41,36
2,汐止,5,氮氧化物,NOx,ppb,2006-09-26,28,17,21,17,17,20,36,54,40,16,16,16,14,14,12,14,19,26,16,16,43,66,59,56
2,汐止,6,一氧化氮,NO,ppb,2006-09-26,1.1,0.6,0.7,0.5,0.5,0.7,6.4,19,9.5,2.7,2.1,2.6,2.5,2.1,2,1.9,2,1.8,1.4,0.6,12,30,25,24
2,汐止,7,二氧化氮,NO2,ppb,2006-09-26,27,16,20,17,16,19,29,36,30,13,14,13,12,12,10,12,17,24,15,15,31,36,34,32
2,汐止,10,風速,WIND_SPEED,m/sec,2006-09-26,2.3,2,1.6,2,1.9,2.2,2.4,1.8,3.6,3,2.9,3.5,3.6,3.4,2.9,3.5,2.6,2.2,1.7,1.3,1.4,1.7,1.6,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2006-09-26,74,73,80,77,90,71,69,78,93,79,101,79,80,66,61,82,72,117,98,80,55,107,89,75
2,汐止,14,溫度,AMB_TEMP,℃,2006-09-26,22.5,22.7,22.1,21.9,21.9,21.7,22,23.5,25.6,26.4,26.4,26.9,27.8,27.8,27.6,27.4,26.8,26,24.8,24.3,23.6,22.8,22.4,22.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-09-26,18,15,15,14,12,11,13,12,10,12,13,14,14,15,16,11,10,14,12,8,8,12,16,18
2,汐止,38,相對濕度,RH,percent,2006-09-26,76,75,77,77,76,76,74,68,60,55,57,54,51,50,53,55,58,61,65,66,70,74,74,75
3,萬里,1,二氧化硫,SO2,ppb,2006-09-26,1.1,1,0.9,0.8,0.9,1,1,1.1,1.3,1.2,1.6,1.5,1.7,1.4,1.3,1.3,1.5,1.6,1.4,1.4,1.2,1.6,2.3,3
3,萬里,2,一氧化碳,CO,ppm,2006-09-26,0.14,0.14,0.15,0.14,0.14,0.16,0.24,0.26,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.28,0.23,0.21,0.21,0.2
3,萬里,3,臭氧,O3,ppb,2006-09-26,66,66,52,39,40,37,32,38,67,67,65,65,64,63,63,61,61,61,54,35,25,22,20,21
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-09-26,67,63,46,24,19,21,18,25,43,53,48,41,40,40,39,43,42,41,48,42,27,20,21,21
3,萬里,5,氮氧化物,NOx,ppb,2006-09-26,3.8,3.5,3.5,3.5,3.5,5.3,12,15,4.4,3.8,3.9,3.4,3.7,3.5,3.8,3.2,4.3,4.4,5.2,15,12,11,11,11
3,萬里,6,一氧化氮,NO,ppb,2006-09-26,0.7,0.8,0.8,0.9,0.7,0.9,1.7,3.9,0.9,1,0.9,1.1,1,0.9,0.9,0.7,0.9,0.8,0.7,1.4,1.8,1.5,1.7,1.2
3,萬里,7,二氧化氮,NO2,ppb,2006-09-26,3.1,2.7,2.7,2.6,2.9,4.5,10,11,3.6,2.8,2.9,2.3,2.7,2.6,3,2.5,3.5,3.5,4.4,14,9.9,9.2,9.7,9.9
3,萬里,8,總碳氫化合物,THC,ppm,2006-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2006-09-26,4.3,3.6,2.3,2.7,1.6,2.7,2.2,5.3,4.8,5.4,5.1,4.9,5.6,4.6,5,4.4,4.8,5.5,3.9,2.5,2.7,2.8,3.3,3.1
3,萬里,11,風向,WIND_DIREC,degrees,2006-09-26,57,69,183,184,181,186,191,46,46,48,47,45,47,50,46,48,47,46,52,191,176,181,193,189
3,萬里,14,溫度,AMB_TEMP,℃,2006-09-26,25.1,25.1,23.2,21.3,21.5,21.7,22.1,23.7,25.7,26,26.3,26.7,26.7,26.7,26.6,26.5,26.1,25.6,25.5,24.1,22.4,21.9,21.4,21.4
