SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-12-02,0.3,0.2,0.4,0.4,0.8,0.8,0.8,1,1.9,2.9,3.3,3.9,3.9,4.4,5.5,7,6.5,5.1,4.1,4,3.6,3,2.7,2.2
1,基隆,2,一氧化碳,CO,ppm,2006-12-02,0.25,0.24,0.2,0.18,0.19,0.2,0.29,0.38,0.42,0.51,0.58,0.59,0.57,0.55,0.56,0.61,0.6,0.5,0.47,0.49,0.43,0.35,0.3,0.26
1,基隆,3,臭氧,O3,ppb,2006-12-02,48,48,49,48,48,48,41,47,47,44,43,43,41,44,49,51,55,60,62,59,56,54,53,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-12-02,26,24,26,27,23,21,24,40,40,52,57,64,68,60,64,70,69,64,64,69,60,49,42,38
1,基隆,5,氮氧化物,NOx,ppb,2006-12-02,3.4,3.3,2.8,2,x,2,8.3,4.7,4.5,6.2,6.4,6.9,7.6,7,8.8,10,9.9,7.6,7.5,6.8,6,6.1,5.7,4.9
1,基隆,6,一氧化氮,NO,ppb,2006-12-02,0.2,0.1,0.2,0.3,x,0.1,1,0.2,0.2,0.5,0.7,0.9,0.9,0.9,0.5,0.6,0.6,0.5,0.3,0.6,0.3,0.6,0.4,0.4
1,基隆,7,二氧化氮,NO2,ppb,2006-12-02,3.1,3.2,2.6,1.7,x,1.9,7.3,4.5,4.3,5.7,5.7,6,6.7,6.2,8.3,9.8,9.3,7.1,7.2,6.2,5.7,5.5,5.3,4.5
1,基隆,8,總碳氫化合物,THC,ppm,2006-12-02,x,x,x,x,x,x,1.9,1.9,x,2,2,2,2,1.9,2,2,2,2,2,2,2,1.9,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-12-02,x,x,x,x,x,x,0.02,0,x,0.02,0.03,0.04,0.04,0.02,0.04,0.07,0.04,0.03,0.03,0.02,0.01,0,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2006-12-02,1.7,1.4,2.6,3.2,1.5,1.4,3,2.6,2.5,2.5,3.6,2.8,3.9,2.3,3.3,3,2.9,2.6,3.2,2.7,2.3,3.1,2.6,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2006-12-02,83,88,86,86,85,90,89,96,89,92,87,97,90,79,88,94,85,94,87,93,85,85,88,91
1,基隆,14,溫度,AMB_TEMP,℃,2006-12-02,21.6,21.6,21.7,21.4,21.1,20.3,20,20,19.9,19.5,19.3,19.6,19.3,18.1,17.9,17.7,17.6,17.6,17.7,17,16.8,17,16.6,16.8
1,基隆,31,甲烷,CH4,ppm,2006-12-02,x,x,x,x,x,x,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-12-02,13,12,13,13,12,13,14,26,29,37,41,44,44,42,44,49,49,46,45,49,42,32,26,21
1,基隆,38,相對濕度,RH,percent,2006-12-02,67,65,66,69,70,73,76,81,80,82,81,75,75,80,79,78,78,75,72,76,77,73,73,72
2,汐止,1,二氧化硫,SO2,ppb,2006-12-02,3.6,3.2,1.4,1.1,6.1,4,2.7,3.9,7.3,7.7,8.9,9.9,11,12,11,13,14,7.6,6,7.2,5.3,5.3,8.4,7.2
2,汐止,2,一氧化碳,CO,ppm,2006-12-02,0.25,0.24,0.24,0.2,0.2,0.22,0.28,0.4,0.42,0.49,0.54,0.6,0.58,0.54,0.53,0.57,0.62,0.66,0.58,0.53,0.51,0.43,0.38,0.31
2,汐止,3,臭氧,O3,ppb,2006-12-02,36,37,38,41,40,38,34,35,34,34,31,28,28,30,36,40,38,40,46,47,45,44,41,42
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-12-02,31,31,33,30,28,25,25,31,40,47,55,68,73,67,66,73,76,78,74,71,72,66,57,51
2,汐止,5,氮氧化物,NOx,ppb,2006-12-02,10,9.2,7.5,3.8,8.3,9,12,11,14,15,14,19,19,16,16,17,22,21,17,15,13,12,14,12
