SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-09-15,0.1,0.1,x,0.1,1,1.1,1.5,1.4,1.9,8.6,9.6,1.8,1.8,1.6,3.1,2.4,1.5,1.2,1.7,2.5,1.4,1.4,3.7,5.8
1,基隆,2,一氧化碳,CO,ppm,2006-09-15,0.2,0.17,0.12,0.12,0.12,0.14,0.25,0.44,0.25,0.42,0.45,0.36,0.3,0.29,0.24,0.25,0.4,0.53,0.39,0.33,0.33,0.26,0.21,0.2
1,基隆,3,臭氧,O3,ppb,2006-09-15,33,31,29,29,28,29,23,20,23,15,16,23,22,20,17,18,21,17,18,16,18,18,14,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-09-15,15,13,13,14,14,16,17,16,13,16,13,14,10,13,19,17,13,19,18,21,23,16,17,20
1,基隆,5,氮氧化物,NOx,ppb,2006-09-15,6.3,4.9,4.7,2.6,2.5,2.8,7.4,13,7.6,29,21,12,11,9,13,9.4,13,16,13,14,11,10,11,11
1,基隆,6,一氧化氮,NO,ppb,2006-09-15,0.6,0.2,0.4,0.3,0.2,0.2,0.9,3.5,2,11,7.4,4.6,2.8,2,4.2,3.1,3,3.7,3.3,2.7,2.6,2.4,2.1,1.6
1,基隆,7,二氧化氮,NO2,ppb,2006-09-15,5.7,4.7,4.3,2.3,2.4,2.7,6.5,9.1,5.6,18,13,7.5,7.9,7,9.2,6.4,9.8,13,10,12,8.2,8,8.8,9.9
1,基隆,8,總碳氫化合物,THC,ppm,2006-09-15,x,1.9,x,x,x,x,1.8,1.8,1.7,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-09-15,x,0.11,x,x,x,x,0.03,0.1,0.02,0.13,0.13,0.09,0.04,0.05,0.04,0.06,0.09,0.15,0.08,0.07,0.05,0.02,0.02,0
1,基隆,10,風速,WIND_SPEED,m/sec,2006-09-15,1.8,1.4,1.2,1.5,1.7,2,1.8,2.4,1.5,1.2,1.6,2.7,1.6,2.4,2.2,1.8,1.4,2.7,2.2,1.8,3.6,1.9,1.5,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2006-09-15,88,88,112,95,100,93,96,127,160,93,102,106,158,86,99,79,84,91,113,91,99,91,274,147
1,基隆,14,溫度,AMB_TEMP,℃,2006-09-15,26.8,26.8,26.8,26.9,26.9,27,27.2,27.4,26.3,25.3,26,27.4,27,26.7,27.4,26.4,25.6,25.7,25.8,25.8,26.1,25.7,26.3,26.9
1,基隆,31,甲烷,CH4,ppm,2006-09-15,x,1.7,x,x,x,x,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-09-15,8,5,6,6,6,7,9,8,6,9,4,6,4,4,8,7,5,7,6,7,8,4,6,8
1,基隆,38,相對濕度,RH,percent,2006-09-15,83,84,84,84,84,84,83,82,82,84,82,76,80,82,80,80,82,84,85,85,85,85,85,83
2,汐止,1,二氧化硫,SO2,ppb,2006-09-15,1.9,2.3,2.2,1.9,1.7,1.7,2.6,2.7,3.5,2.6,6.4,7.4,6.5,5.7,3.5,2.6,5.6,3.9,5.9,4.2,6.2,5.1,3,1.4
2,汐止,2,一氧化碳,CO,ppm,2006-09-15,0.16,0.14,0.12,0.11,0.1,0.11,0.24,0.33,0.39,0.24,0.3,0.29,0.21,0.19,0.25,0.2,0.27,0.39,0.38,0.18,0.3,0.16,0.16,0.14
2,汐止,3,臭氧,O3,ppb,2006-09-15,31,30,27,27,26,26,19,14,13,17,13,14,18,18,14,13,14,9.2,9.9,17,13,19,15,20
2,汐止,4,懸浮微粒,PM10,μg/m3,2006-09-15,21,17,20,19,15,16,17,19,19,19,19,20,18,13,14,17,16,20,22,19,24,20,10,15
2,汐止,5,氮氧化物,NOx,ppb,2006-09-15,8.1,7.7,9.1,6.1,6.3,6.5,17,22,24,20,35,34,23,20,26,19,27,33,27,12,21,9.9,11,5.4
2,汐止,6,一氧化氮,NO,ppb,2006-09-15,0.5,0.2,0.4,0.4,0.2,0.5,2.2,5.1,6.6,4.1,14,16,8.1,5.6,8.8,5.7,6.1,8.3,6,1.4,3.5,0.7,2.2,0.5
2,汐止,7,二氧化氮,NO2,ppb,2006-09-15,7.7,7.5,8.7,5.7,6.1,6,15,17,17,16,21,19,15,14,17,13,21,25,21,10,18,9.3,8.7,4.9
2,汐止,10,風速,WIND_SPEED,m/sec,2006-09-15,2.4,2.2,1.8,2.2,2,2,1.9,2.5,3.2,1.6,2,2.6,3.3,3.3,1.9,2.5,2.2,2.2,2.9,2.4,3.9,2.7,2.8,2.8
2,汐止,11,風向,WIND_DIREC,degrees,2006-09-15,90,90,88,89,92,85,103,73,74,78,58,75,65,84,102,71,70,74,73,81,72,83,70,76
2,汐止,14,溫度,AMB_TEMP,℃,2006-09-15,26.5,26.4,26.3,26.3,26.2,26.1,26.3,26.4,26.4,25.2,25.6,27,27.4,26.5,26.3,25.9,25.1,25,25.2,25.6,25.6,25.4,25.9,26.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2006-09-15,10,8,3,3,4,3,2,5,4,0,0,4,2,1,3,2,1,1,1,1,0,0,0,0
2,汐止,38,相對濕度,RH,percent,2006-09-15,83,83,84,84,85,86,86,86,85,81,82,77,76,82,83,84,81,84,85,84,85,84,84,82
3,萬里,1,二氧化硫,SO2,ppb,2006-09-15,1.5,1.2,1.4,1.4,1.3,1.4,1.7,1.4,1.2,1.8,3.9,2,1.2,0.9,1,9.7,1.2,1.2,1,1,1,1,1,1
3,萬里,2,一氧化碳,CO,ppm,2006-09-15,0.1,0.1,0.11,0.16,0.14,0.12,0.12,0.13,0.13,0.15,0.17,0.15,0.14,0.13,0.12,0.13,0.16,0.16,0.13,0.13,0.13,0.11,0.11,0.12
3,萬里,3,臭氧,O3,ppb,2006-09-15,42,40,37,36,34,35,32,31,32,33,30,31,32,32,30,25,33,30,32,32,30,28,26,32
3,萬里,4,懸浮微粒,PM10,μg/m3,2006-09-15,54,33,31,36,34,29,35,39,33,22,14,42,42,41,34,29,33,37,33,30,35,43,48,50
3,萬里,5,氮氧化物,NOx,ppb,2006-09-15,1.8,1.6,1.9,2.7,2.2,2.5,3.2,4.1,2.8,5.3,8.2,7.6,3.2,2.8,1.8,8.8,4.7,4.9,2.8,1.8,2.7,1.4,1.9,1.6
3,萬里,6,一氧化氮,NO,ppb,2006-09-15,0.2,0.4,0.1,0.6,0.4,0.4,0.6,1.3,1.1,1.2,1.8,2.4,1.2,1,0.6,2.5,1.4,1.9,0.9,0.3,0.6,0.3,0.5,0.3
3,萬里,7,二氧化氮,NO2,ppb,2006-09-15,1.6,1.2,1.8,2,1.8,2.1,2.6,2.8,1.7,4.1,6.4,5.1,2,1.8,1.2,6.3,3.3,3,1.9,1.5,2,1.1,1.4,1.3
3,萬里,8,總碳氫化合物,THC,ppm,2006-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2006-09-15,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2006-09-15,5.6,5.1,3.7,4.1,4.1,5.7,5.9,6.9,5.3,1.6,1.2,2.5,4.8,9,11,4.6,3.3,4.9,9.3,5.6,13,10,7.6,9.2
3,萬里,11,風向,WIND_DIREC,degrees,2006-09-15,46,48,56,54,51,36,39,41,70,102,205,47,44,35,26,71,49,50,31,14,37,24,65,45
3,萬里,14,溫度,AMB_TEMP,℃,2006-09-15,26.9,26.9,26.8,26.9,26.9,27,27.2,27.3,26.4,24.7,25.5,26.5,26.5,27,27.2,26.4,25.5,25.6,25.7,25.6,26,26,26.4,26.9
3,萬里,21,酸雨,PH_RAIN,pH,2006-09-15,0,0,0,0,0,0,0,0,5.1,4.8,0,0,0,0,0,4.9,0,4.6,4.8,5.1,5.2,5.3,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2006-09-15,0,0,0,0,0,0,0,0,111,21,0,0,0,0,0,19,0,56,37,47,57,117,0,0
3,萬里,31,甲烷,CH4,ppm,2006-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2006-09-15,0,0,0,0,0,0,0,0,1.5,3.5,0,0,0,0,0,0.5,0,1.5,1.5,1,0.5,1.5,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2006-09-15,7,5,4,7,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,4,7
3,萬里,38,相對濕度,RH,percent,2006-09-15,84,84,85,85,86,85,84,84,84,86,83,78,81,80,81,80,83,86,85,87,86,86,85,84
4,新店,1,二氧化硫,SO2,ppb,2006-09-15,2,2,1.9,2,1.8,1.4,1.6,2.3,2.4,2.1,2,2,2.1,x,x,2,1.1,3.2,3.3,3.3,5.4,2.6,1.9,1.5
4,新店,2,一氧化碳,CO,ppm,2006-09-15,0.23,0.2,0.18,0.19,0.22,0.2,0.29,0.72,0.75,0.46,0.35,0.29,0.26,0.23,0.27,0.32,0.35,0.52,0.66,0.47,0.41,0.31,0.48,0.54
4,新店,3,臭氧,O3,ppb,2006-09-15,28,26,26,22,15,12,11,7.6,8.1,12,16,21,20,22,x,16,14,10,7.2,8.6,8.3,14,12,6
4,新店,4,懸浮微粒,PM10,μg/m3,2006-09-15,31,27,23,21,22,22,24,25,23,18,16,19,20,x,x,18,16,15,18,20,17,14,11,14
4,新店,5,氮氧化物,NOx,ppb,2006-09-15,10,9.8,6.2,9.9,14,11,17,33,38,26,23,17,13,16,x,19,24,32,35,27,27,18,30,36
4,新店,6,一氧化氮,NO,ppb,2006-09-15,0.2,0.4,0.3,0.7,1.7,1.5,6.8,19,23,10,6.9,5.9,4.4,4.7,x,4.6,5.8,8.6,10,5.8,6.2,3.1,9.5,15
4,新店,7,二氧化氮,NO2,ppb,2006-09-15,10,9.4,6,9.2,13,10,11,14,15,16,16,11,8.5,11,x,15,19,24,25,21,21,15,21,21
4,新店,10,風速,WIND_SPEED,m/sec,2006-09-15,2.6,2.9,1.7,2.1,0.6,0.9,1.5,1.5,2.4,2.3,1.5,2.6,2.6,3.2,0.9,4.1,1.4,0.9,1.2,1.6,1.7,1.4,1.6,2.2
