SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2006-12-11,4.2,7.9,5.5,2.7,2,1.4,1.4,1.4,1.2,1,1.1,1.2,1.3,1.3,1.3,1.2,1.3,1,1.4,1,0.9,1.4,1.3,1.1
1,基隆,2,一氧化碳,CO,ppm,2006-12-11,0.57,0.54,0.52,0.52,0.61,0.48,0.66,0.78,0.59,0.49,0.44,0.47,0.48,0.46,0.46,0.56,0.55,0.53,0.48,0.48,0.53,0.54,0.44,0.34
1,基隆,3,臭氧,O3,ppb,2006-12-11,31,27,25,31,15,31,25,24,28,31,35,36,36,36,39,34,31,31,32,31,30,28,32,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2006-12-11,41,40,40,42,37,23,25,28,25,27,25,26,26,29,26,26,23,17,17,15,13,16,11,13
1,基隆,5,氮氧化物,NOx,ppb,2006-12-11,9.9,17,15,9.9,16,8.9,21,22,14,13,9.6,11,12,12,10,16,16,16,13,15,16,18,14,10
1,基隆,6,一氧化氮,NO,ppb,2006-12-11,0.8,1,1.1,0.8,1.3,0.6,4.8,6,2.8,3.1,2.3,2.3,2.1,2.2,2.1,2.9,2.4,2.6,1.8,2,2,2.6,1.5,1
1,基隆,7,二氧化氮,NO2,ppb,2006-12-11,9.1,16,14,9.1,15,8.2,16,16,11,10,7.3,8.7,9.4,9.5,8.1,13,14,14,11,13,14,15,12,9.2
1,基隆,8,總碳氫化合物,THC,ppm,2006-12-11,2,2,2.1,2.3,2.7,2.2,2.3,2.2,2.1,2,2,2,2,2,2,2.1,2,2,2,2,2.1,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2006-12-11,0.05,0.04,0.07,0.08,0.16,0.07,0.14,0.2,0.12,0.09,0.07,0.09,0.1,0.09,0.08,0.15,0.14,0.13,0.11,0.13,0.14,0.13,0.1,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2006-12-11,2.1,1.6,1.5,0.5,1.5,1.3,1.9,2.4,1.9,1.9,2.2,2.8,1.9,2.7,2,1.5,2.6,2.2,2.4,2.3,2.1,2.4,1.9,2
1,基隆,11,風向,WIND_DIREC,degrees,2006-12-11,86,78,88,75,81,91,114,80,95,98,132,99,93,128,140,102,83,88,84,110,101,89,109,103
1,基隆,14,溫度,AMB_TEMP,℃,2006-12-11,20.1,20.2,20.1,20.2,19.5,20,20.5,21.2,21.7,22.8,23.6,24.1,23.9,24,24.2,23.8,23.2,22.8,22.8,22.7,22.6,22.6,22.5,22.4
1,基隆,31,甲烷,CH4,ppm,2006-12-11,1.9,1.9,2,2.2,2.5,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2006-12-11,30,29,29,29,29,20,21,23,20,19,18,18,19,19,19,18,17,13,13,12,10,12,9,11
1,基隆,38,相對濕度,RH,percent,2006-12-11,79,79,81,81,86,83,80,77,76,72,68,66,68,68,67,69,71,73,74,76,76,77,78,79
