SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-09-27,0.1,4.2,0.5,0.5,2.1,1.7,3.3,4.1,0.8,0.9,0.7,0.7,0.4,0.5,0.4,0.5,1.1,1.3,0.4,1,0.8,0.2,0.1,0.2
1,基隆,2,一氧化碳,CO,ppm,2000-09-27,0.3,0.3,0.34,0.39,0.65,0.76,1.27,1.36,0.46,0.48,0.44,0.41,0.46,x,0.42,0.44,0.52,0.59,0.57,0.55,0.46,0.44,0.39,0.39
1,基隆,3,臭氧,O3,ppb,2000-09-27,37,35,33,27,8.4,6,x,17,36,37,41,42,42,43,40,36,33,31,30,29,32,35,37,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-09-27,41,48,48,57,53,53,51,60,94,78,64,53,53,53,67,59,53,49,49,39,32,27,25,23
1,基隆,5,氮氧化物,NOx,ppb,2000-09-27,5,6.7,7.4,x,28,32,59,63,12,13,11,10,11,9.9,12,9.9,12,13,13,15,13,11,7.7,6.8
1,基隆,6,一氧化氮,NO,ppb,2000-09-27,0.3,0.3,0.2,x,1.6,5.3,27,26,1.7,2.1,1.8,1.6,1.9,1.2,1.9,1.6,1.9,1.9,1.9,2.4,1.4,1.5,0.6,0.1
1,基隆,7,二氧化氮,NO2,ppb,2000-09-27,4.7,6.5,7.3,x,26,27,32,37,11,11,9.6,8.7,9.2,8.7,9.8,8.3,10,11,12,13,11,9.1,7.1,6.7
1,基隆,8,總碳氫化合物,THC,ppm,2000-09-27,2,x,2.4,2.5,3.3,3.5,3.7,3.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-09-27,0.03,x,0.12,0.09,0.34,0.38,0.64,0.61,0.07,0.06,0.06,0.06,0.07,0.08,0.07,0.04,0.07,0.09,0.05,0.06,0.04,0.09,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2000-09-27,1.7,1.5,0.3,0,0,0,0,0.1,0.4,1.7,1.8,1.7,2.5,2.7,2.3,2.1,1.5,1.1,0.5,0.3,0.6,0.7,0.7,x
1,基隆,11,風向,WIND_DIREC,degrees,2000-09-27,151,159,888,226,999,224,999,888,182,154,157,156,157,149,158,162,166,175,185,176,173,181,185,178
1,基隆,14,溫度,AMB_TEMP,℃,2000-09-27,25.7,25.6,25.5,25,24.7,24.1,25,27.9,29.1,29.9,31.1,31.8,31.7,31.9,31.9,30.8,29,27.4,26.8,26.7,26.7,26.6,26.3,26.1
1,基隆,31,甲烷,CH4,ppm,2000-09-27,2,x,2.3,2.4,3,3.1,3.1,2.6,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,2000-09-27,0.8,0.2,0.2,0.1,0.4,0.5,1.2,1.7,1.3,0.6,0.5,0.3,0.4,x,x,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
2,汐止,2,一氧化碳,CO,ppm,2000-09-27,0.37,0.29,0.29,0.39,0.43,0.42,0.64,1,0.57,0.52,0.5,0.46,0.57,x,x,0.51,0.54,0.63,0.68,0.71,0.79,0.69,0.61,0.54
2,汐止,3,臭氧,O3,ppb,2000-09-27,26,32,29,19,12,9.6,x,9.7,23,29,32,39,36,x,x,30,26,18,17,12,14,14,12,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-09-27,27,20,12,11,11,11,25,40,50,78,68,46,30,37,x,x,33,42,42,50,37,21,41,62
2,汐止,5,氮氧化物,NOx,ppb,2000-09-27,14,8,9,x,20,26,47,58,33,26,23,18,24,x,x,22,25,33,34,35,34,33,30,28
2,汐止,6,一氧化氮,NO,ppb,2000-09-27,0.4,0,0.2,x,1.5,5.5,21,26,9.3,7,5.7,3.6,6,x,x,4.9,5.1,7.1,6.7,6,7.1,6.2,2.5,3.7
2,汐止,7,二氧化氮,NO2,ppb,2000-09-27,13,8,8.8,x,18,21,27,32,24,19,17,14,18,x,x,17,20,26,27,29,27,27,27,25
2,汐止,10,風速,WIND_SPEED,m/sec,2000-09-27,1,0.7,0.5,0,0,0.1,0,0.1,0.3,1,0.6,0.7,0.8,0.9,0.7,0.7,0.7,0.9,0.6,0.2,0.3,0.2,0.2,0
2,汐止,11,風向,WIND_DIREC,degrees,2000-09-27,58,54,64,131,888,79,888,888,888,58,888,888,888,888,888,888,888,53,60,888,78,888,888,888
2,汐止,14,溫度,AMB_TEMP,℃,2000-09-27,25.2,25.5,25.5,24.7,23.8,23.5,23.8,26.1,28.7,30.2,31.8,32.5,33.2,33.6,32.7,30.9,29.1,28,27.5,27.3,26.9,26.4,26.2,25.7
3,萬里,1,二氧化硫,SO2,ppb,2000-09-27,0.3,0.5,0,0,0,0.2,0.4,1,5.7,5.1,6.5,15,13,x,2.7,x,2.5,2.4,0.8,0.3,0.4,0.3,0.4,0.2
3,萬里,2,一氧化碳,CO,ppm,2000-09-27,0.25,0.25,0.21,0.2,0.21,0.23,0.31,0.55,0.47,0.31,0.29,0.34,0.29,0.24,0.23,x,0.26,0.35,0.42,0.46,0.48,0.43,0.37,0.36
3,萬里,3,臭氧,O3,ppb,2000-09-27,25,23,25,24,24,22,x,17,31,41,42,39,39,43,45,x,34,27,25,16,12,17,23,20
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-09-27,28,28,25,21,23,17,19,17,22,30,31,27,32,33,35,x,x,23,34,31,26,23,17,17
3,萬里,5,氮氧化物,NOx,ppb,2000-09-27,8.4,5.9,3.9,x,3.9,5.4,11,21,17,8.7,15,17,15,x,x,x,8.4,15,15,13,14,12,7.4,6.1
3,萬里,6,一氧化氮,NO,ppb,2000-09-27,0.1,0.1,0,x,0.1,0.3,2.4,7.4,3.8,1,2.8,3.6,3.1,x,x,x,0.1,0.7,0.7,0.8,1.8,0.9,0.4,0.1
3,萬里,7,二氧化氮,NO2,ppb,2000-09-27,8.3,5.8,3.9,x,3.8,5.1,8.7,13,13,7.7,12,14,12,x,x,x,8.3,14,14,12,12,11,7,6
3,萬里,8,總碳氫化合物,THC,ppm,2000-09-27,2.1,2.1,1.8,1.8,1.8,1.7,1.8,x,2,1.9,1.9,1.9,1.8,x,x,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-09-27,0.06,0.05,0,0,0,0,0,x,0,0,0,0,0,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2000-09-27,0.3,1.1,2.5,2.4,2.4,2.6,2.2,0.4,0,1.6,3.5,4.2,4.7,4.4,2.3,2.3,2.1,0,1.1,1.2,1.2,1,1.7,1.3
3,萬里,11,風向,WIND_DIREC,degrees,2000-09-27,193,201,209,212,212,209,208,193,999,65,88,86,81,83,95,103,104,137,198,205,203,201,207,208
3,萬里,14,溫度,AMB_TEMP,℃,2000-09-27,23.7,22.9,22.7,22.9,22.5,22.2,23.2,26.2,28.4,29,29.5,29.6,29.2,28.7,29.5,30.1,28.8,27.8,26.9,25.1,24.8,24.8,24.8,24.3
3,萬里,21,酸雨,PH_RAIN,pH,2000-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-09-27,2.1,2,1.8,1.8,1.8,1.7,1.8,x,2,1.9,1.9,1.9,1.8,x,x,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-09-27,0.1,0,0,0,0.1,0.1,2.2,0.4,0.7,0.3,0,0.1,0.1,2.2,2.6,6.7,1.4,0.2,0.1,0.1,0.1,0.1,0.1,0
4,新店,2,一氧化碳,CO,ppm,2000-09-27,0.22,0.19,0.2,0.2,0.21,0.25,0.51,0.56,0.69,0.37,0.24,0.25,0.29,0.38,0.48,0.57,0.38,0.43,0.43,0.37,0.41,0.4,0.34,0.24
4,新店,3,臭氧,O3,ppb,2000-09-27,33,34,33,33,29,25,x,17,24,35,42,49,53,63,73,79,43,29,27,27,25,25,28,31
4,新店,4,懸浮微粒,PM10,μg/m3,2000-09-27,22,23,23,23,24,25,23,28,36,37,35,35,31,x,x,48,61,52,39,31,27,24,24,14
4,新店,5,氮氧化物,NOx,ppb,2000-09-27,6.6,4.2,5.4,x,7.2,10,28,24,28,15,8.6,8.5,9.6,x,17,23,14,13,11,9.3,12,12,9.5,8.2
4,新店,6,一氧化氮,NO,ppb,2000-09-27,0.4,0.2,0.3,x,0,0,5.3,5.2,7.6,3.9,2.6,2.4,2.5,x,1.2,2,1.9,2,0.3,0.1,0.1,0.1,0,1.6
4,新店,7,二氧化氮,NO2,ppb,2000-09-27,6.2,4,5.1,x,7.2,10,23,18,20,11,6.1,6,7.1,x,16,21,12,11,10,9.2,11,12,9.4,6.6
4,新店,10,風速,WIND_SPEED,m/sec,2000-09-27,1.9,1.7,1.6,1.1,0.6,0.9,0.3,0.4,0.5,1.2,1.7,1.7,1.2,0.9,1.3,1.4,1.4,1.4,1.7,1.7,2,1.7,1.9,2
4,新店,11,風向,WIND_DIREC,degrees,2000-09-27,86,104,89,101,89,95,188,178,82,60,104,110,86,888,295,237,117,118,118,107,93,85,96,100
4,新店,14,溫度,AMB_TEMP,℃,2000-09-27,26.7,26.6,26.7,26.2,25.8,25.2,25.8,28.5,31,31.9,32.6,34,34.7,35.1,33.4,33,30.1,28.6,28,27.7,27.5,27.2,27.1,27
5,土城,1,二氧化硫,SO2,ppb,2000-09-27,0.1,0.1,0.1,0.7,3.6,4.6,5.7,2.1,1,1.1,0.4,0.3,0.4,2.8,5.6,6.4,8.6,15,6.2,0.3,0.5,0.6,0.4,0.1
5,土城,2,一氧化碳,CO,ppm,2000-09-27,0.43,0.36,0.38,0.48,0.54,0.61,0.82,1,0.73,0.76,0.51,0.58,0.5,0.65,0.58,0.68,0.72,0.91,1.08,0.67,0.7,0.73,0.65,0.52
5,土城,3,臭氧,O3,ppb,2000-09-27,29,28,25,13,1.2,1.5,x,12,24,34,41,51,65,75,71,70,60,46,21,21,15,14,20,24
5,土城,4,懸浮微粒,PM10,μg/m3,2000-09-27,23,31,27,21,25,28,36,45,53,47,x,33,21,27,35,40,60,63,81,79,67,56,41,32
5,土城,5,氮氧化物,NOx,ppb,2000-09-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
