SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-10-27,2,1.5,1.2,1.8,1.4,3.1,2.3,3.7,3.5,3.2,2.9,3,4.4,4.7,4.3,5.7,5,2.5,1.8,1.3,1.6,1,1,0.8
1,基隆,2,一氧化碳,CO,ppm,2000-10-27,0.26,0.21,0.19,0.2,0.19,0.22,0.31,0.65,0.57,0.39,0.42,0.46,0.46,0.45,0.48,0.52,0.59,0.64,0.58,0.49,0.49,0.56,0.49,0.47
1,基隆,3,臭氧,O3,ppb,2000-10-27,43,45,47,47,47,44,x,29,29,30,33,33,32,31,31,29,27,31,33,34,33,31,31,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-10-27,70,49,66,95,87,64,55,86,90,69,65,92,86,104,117,148,102,88,63,63,83,77,70,60
1,基隆,5,氮氧化物,NOx,ppb,2000-10-27,9.3,7.4,5.7,x,6.1,8.3,13,25,25,24,21,21,22,21,22,27,31,25,21,16,17,19,16,17
1,基隆,6,一氧化氮,NO,ppb,2000-10-27,0.1,0,0.1,x,0.3,0.3,1.1,3.7,3.5,4.3,3.3,3,2.6,2.2,2.5,3.1,3.8,2.5,2.3,1.5,1.5,2.4,1.5,1.3
1,基隆,7,二氧化氮,NO2,ppb,2000-10-27,9.2,7.3,5.6,x,5.8,8,12,22,21,20,18,18,20,19,20,24,27,22,18,15,15,17,15,16
1,基隆,8,總碳氫化合物,THC,ppm,2000-10-27,2.2,x,2.1,2.2,2.1,2.1,2.1,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-10-27,0.06,x,0,0.01,0.01,0.01,0.01,0.1,0.08,0.01,0.03,0.08,0.09,0.02,0.02,0.04,0.06,0.1,0.07,0.02,0.03,0.03,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2000-10-27,1.5,1.4,1.6,1.5,1.7,1.4,1.6,1.5,1.3,1.5,1.6,1.3,1.3,1.3,1.3,1.2,1.1,1.3,1.6,1.4,1.5,1.7,0.9,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2000-10-27,155,158,154,155,158,154,158,155,155,174,154,167,166,167,172,166,169,169,160,168,158,155,162,172
1,基隆,14,溫度,AMB_TEMP,℃,2000-10-27,22.7,22.6,22.6,22.5,22.5,22.5,22.6,22.9,23.2,23.7,23.8,23.8,23.9,23.6,23.7,23.4,22.8,22.9,23.4,23.1,23.4,23.6,22.3,21.6
1,基隆,31,甲烷,CH4,ppm,2000-10-27,2.2,x,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-10-27,3.9,3.2,3.7,1.8,0.6,0.4,0.5,1.9,5.4,1.7,1.5,1,0.5,0.4,0.6,0.5,0.8,3.2,1.1,0.4,1.8,1.1,2.7,1.3
2,汐止,2,一氧化碳,CO,ppm,2000-10-27,0.16,0.26,0.25,0.22,0.23,0.24,0.37,0.6,0.64,0.45,0.43,0.41,0.39,0.39,0.39,0.42,0.73,1.03,0.75,0.6,0.77,0.77,0.82,0.68
2,汐止,3,臭氧,O3,ppb,2000-10-27,32,36,38,41,41,40,x,27,22,27,30,30,33,31,24,29,22,14,20,24,15,16,14,17
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-10-27,47,47,36,42,39,54,49,43,60,60,60,66,49,49,31,29,41,43,60,55,41,25,24,29
2,汐止,5,氮氧化物,NOx,ppb,2000-10-27,17,12,11,x,7.5,8.6,20,28,37,28,26,23,19,22,31,25,41,53,35,28,39,37,39,31
2,汐止,6,一氧化氮,NO,ppb,2000-10-27,0.6,0.2,0.1,x,0,0.1,2.5,4.8,6.5,5,4.9,3.7,2.4,3.5,5.2,2.9,8.5,13,4.1,3.6,7.4,7,7.5,4.7
2,汐止,7,二氧化氮,NO2,ppb,2000-10-27,17,12,11,x,7.4,8.5,18,24,30,23,21,19,16,18,26,22,32,40,31,24,32,30,32,27
2,汐止,10,風速,WIND_SPEED,m/sec,2000-10-27,0.5,0.4,0.4,0.5,0.6,0.5,0.9,1.1,0.5,0.7,1.1,0.8,0.9,0.8,0.4,0.5,0.4,0.1,0.1,0.2,0.1,0.1,0.2,0
2,汐止,11,風向,WIND_DIREC,degrees,2000-10-27,72,70,61,59,58,54,58,57,68,65,53,56,58,59,58,62,79,123,888,60,158,888,888,888
