SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-09-15,1.9,3.6,4.8,5.3,5.1,5.9,6.2,7,6.4,5.7,2.2,1.8,2.4,4.4,4,19,59,61,54,7.7,1.6,2.9,4,3.4
1,基隆,2,一氧化碳,CO,ppm,2000-09-15,0.36,0.36,0.43,0.37,0.34,0.4,0.51,1.14,1.1,0.94,0.59,0.67,0.59,0.62,0.48,0.48,0.68,0.84,0.9,1,1.02,1.32,1.7,1.45
1,基隆,3,臭氧,O3,ppb,2000-09-15,28,27,18,23,22,19,x,11,12,22,38,41,48,39,44,36,12,10,9,13,11,5.9,4.2,3.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-09-15,24,25,32,33,28,22,34,30,34,40,44,42,36,52,59,60,60,63,60,53,51,36,41,46
1,基隆,5,氮氧化物,NOx,ppb,2000-09-15,16,17,26,x,21,25,32,56,61,49,23,25,21,34,23,43,95,100,93,46,42,54,65,62
1,基隆,6,一氧化氮,NO,ppb,2000-09-15,0.8,0.5,0.4,x,0.1,0.8,4.5,18,19,12,3.3,3.9,2.6,5.4,2.7,15,41,42,38,5.3,7.5,15,27,27
1,基隆,7,二氧化氮,NO2,ppb,2000-09-15,15,16,25,x,21,24,28,38,42,37,19,21,18,29,20,28,54,58,56,41,35,39,38,35
1,基隆,8,總碳氫化合物,THC,ppm,2000-09-15,2.2,x,2.3,2.3,2.3,2.4,2.5,2.7,2.7,2.6,2.3,2.2,2.2,2.2,2.1,2.1,2.4,2.5,2.4,2.6,2.5,2.9,3.2,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-09-15,0.11,x,0.07,0.11,0.05,0.12,0.17,0.39,0.42,0.35,0.17,0.09,0.16,0.16,0.07,0.08,0.29,0.43,0.33,0.34,0.29,0.56,0.72,0.68
1,基隆,10,風速,WIND_SPEED,m/sec,2000-09-15,2.3,1.8,1.1,1.1,1.3,0.8,1.5,0.8,0.4,1,1.3,1.2,0.7,1.3,3,2.9,2.1,1.5,1.1,0.3,0.1,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2000-09-15,359,352,888,888,888,888,7,7,888,337,343,354,2,352,360,2,358,1,3,266,238,230,999,999
