SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-02-09,2.5,2.1,1.6,1.5,1.4,1.2,1.2,1.1,2.3,2.2,1.3,0.7,0.5,1,x,47,26,4.3,10,4.7,3.5,0.8,2.2,5.7
1,基隆,2,一氧化碳,CO,ppm,2000-02-09,0.3,0.31,0.25,0.24,0.24,0.22,0.25,0.48,0.53,0.48,0.61,0.38,0.37,0.55,x,0.59,0.53,0.61,0.86,0.67,0.66,0.66,0.94,1.16
1,基隆,3,臭氧,O3,ppb,2000-02-09,51,50,53,53,52,50,x,38,37,35,26,32,33,26,x,12,16,18,12,15,18,16,8,6.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-02-09,11,11,56,39,52,77,39,28,37,77,105,105,83,48,29,29,37,66,52,74,69,37,26,26
1,基隆,5,氮氧化物,NOx,ppb,2000-02-09,7.3,6.9,4.6,x,3.4,4.4,8,17,19,17,25,15,15,21,x,45,38,29,49,36,31,30,48,56
1,基隆,6,一氧化氮,NO,ppb,2000-02-09,0.1,0,0,x,0.1,0.1,0.3,1.7,2.6,2.4,3.3,2.1,2.1,3.6,x,11,9.5,5.2,18,9.3,6.4,5.5,12,17
1,基隆,7,二氧化氮,NO2,ppb,2000-02-09,7.2,6.9,4.6,x,3.4,4.3,7.7,16,16,15,22,13,13,18,x,34,29,24,31,27,25,25,35,38
1,基隆,8,總碳氫化合物,THC,ppm,2000-02-09,2.1,x,2.2,2.2,2.1,2.1,2.1,2.4,2.3,2.3,2.7,2.3,2.1,2.4,x,2.4,3.2,3.2,3.3,3.3,3.1,2.6,3.7,4.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-09,0.06,x,0.02,0.02,0.01,0.02,0.03,0.19,0.18,0.11,0.28,0.15,0.05,0.16,x,0.13,0.22,0.22,0.25,0.4,0.16,0.2,0.38,0.54
1,基隆,10,風速,WIND_SPEED,m/sec,2000-02-09,2.5,2,2.4,1.9,1.9,1.6,1.7,1.5,1.4,0.3,0.1,0.1,0.2,0.1,0.4,0.9,0.2,0,0,0,0,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2000-02-09,127,125,123,125,122,123,124,125,127,160,132,169,154,161,131,123,143,170,174,176,888,999,888,999
1,基隆,14,溫度,AMB_TEMP,℃,2000-02-09,13,12.9,12.9,12.8,12.9,12.9,13.2,13.5,13.2,12.3,12.3,12.5,12.7,12.3,12.4,12.4,12.3,12.2,12.4,12.4,12.6,12.6,12.9,13
1,基隆,31,甲烷,CH4,ppm,2000-02-09,2.1,x,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.2,2.1,2.3,x,2.3,3,3,3,2.9,2.9,2.4,3.3,3.7
2,汐止,1,二氧化硫,SO2,ppb,2000-02-09,4.9,4.8,6.1,6.8,3.9,4.8,2.2,2,1.9,1.7,3,6.2,2.1,0.6,3.5,6.5,3,2.4,5.4,5.5,5.2,2.5,1.3,1.4
2,汐止,2,一氧化碳,CO,ppm,2000-02-09,0.41,0.33,0.34,0.32,0.31,0.33,0.38,0.65,0.81,0.66,0.71,0.86,0.67,0.53,0.73,0.92,0.81,0.84,1.15,1.3,1.1,0.88,0.62,0.75
2,汐止,3,臭氧,O3,ppb,2000-02-09,42,43,42,42,43,41,x,22,19,24,18,8.3,16,16,9.1,3.9,3.8,4.4,3.7,3.6,3.4,5.2,11,8.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-02-09,43,38,44,36,52,48,27,15,15,25,42,66,91,81,70,58,39,42,26,35,49,33,44,26
2,汐止,5,氮氧化物,NOx,ppb,2000-02-09,13,10,11,x,8.7,9.6,19,33,44,35,44,65,43,34,54,84,71,64,83,96,83,64,39,44
2,汐止,6,一氧化氮,NO,ppb,2000-02-09,0.6,0.2,0.3,x,0.4,0.5,2.6,4.3,11,7.8,10,21,11,5.9,17,39,28,23,41,54,43,25,7.9,9.8
2,汐止,7,二氧化氮,NO2,ppb,2000-02-09,12,10,11,x,8.3,9.1,17,29,34,27,34,44,32,28,37,45,43,41,43,41,40,38,31,34
2,汐止,10,風速,WIND_SPEED,m/sec,2000-02-09,1.1,1.7,1.4,0.9,1.1,1,0.8,0.7,0.5,0.7,1,0.8,0.8,1.5,1,0.9,0.9,0.6,0.6,0.5,0.4,0.5,0.4,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2000-02-09,888,66,101,888,96,86,91,58,99,121,74,61,68,59,54,55,63,61,52,92,61,67,74,157
2,汐止,14,溫度,AMB_TEMP,℃,2000-02-09,12.4,12.3,12.3,12.2,12.2,12.2,12.3,12.4,12.8,12.5,12.7,12.7,12.4,11.7,11.5,11.5,11.6,11.8,12.1,12.3,12.5,12.6,12.9,13.1
3,萬里,1,二氧化硫,SO2,ppb,2000-02-09,2.6,2.1,1.6,1.4,1.4,1.2,1,0.8,0.5,5,6.5,8.1,8.8,9,2.9,0.8,0.7,1,0.9,0.6,1,4.1,4.1,6.3
3,萬里,2,一氧化碳,CO,ppm,2000-02-09,0.19,0.2,0.16,0.2,0.18,0.14,0.1,0.11,0.1,0.21,0.22,0.27,0.33,0.4,0.4,0.16,0.29,0.4,0.3,0.28,0.11,0.13,0.14,0.16
3,萬里,3,臭氧,O3,ppb,2000-02-09,58,57,58,57,56,55,x,52,51,39,34,26,23,18,20,41,29,21,25,28,42,36,37,33
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-02-09,69,60,67,57,55,61,55,54,53,48,41,29,12,11,11,11,11,11,15,25,19,15,15,11
3,萬里,5,氮氧化物,NOx,ppb,2000-02-09,1.9,1.8,1.4,x,1.2,0.8,1.4,1.3,1.5,14,17,24,27,31,29,6.8,19,26,20,17,5.1,11,10,13
