SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-08-01,3.4,2.4,2.7,2.4,2.2,2,3.6,4.7,6.6,7.3,6.5,5.7,6.1,1.4,3.2,2.7,1.1,1.3,1.6,1.8,1.8,1.7,1.3,1.1
1,基隆,2,一氧化碳,CO,ppm,2000-08-01,0.82,0.72,0.65,0.59,0.57,0.62,0.83,1.17,1.22,1.35,0.93,0.7,0.72,0.67,0.85,0.76,0.87,0.65,1.02,1.09,1.24,1.3,1.06,0.89
1,基隆,3,臭氧,O3,ppb,2000-08-01,6,4.9,4.7,4.2,4.4,4.5,x,6.4,11,23,48,42,48,35,25,23,17,24,13,4.7,3.7,3.5,3.2,3.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-08-01,45,41,46,31,33,21,16,33,33,35,54,50,45,30,47,49,56,37,21,15,17,29,29,42
1,基隆,5,氮氧化物,NOx,ppb,2000-08-01,29,29,25,x,27,29,43,59,58,67,37,29,22,18,31,32,34,21,33,40,48,53,41,35
1,基隆,6,一氧化氮,NO,ppb,2000-08-01,6.6,9.2,6.2,x,9.4,13,27,36,23,18,4,3.7,1.6,2.6,4.7,5.6,6.8,3.5,7.2,11,22,29,21,15
1,基隆,7,二氧化氮,NO2,ppb,2000-08-01,22,20,19,x,18,15,16,23,35,49,33,26,20,15,27,26,27,18,26,29,26,24,20,19
1,基隆,8,總碳氫化合物,THC,ppm,2000-08-01,2.8,x,2.4,2.4,2.5,2.5,2.5,2.7,2.9,2.8,2.4,2.3,2.3,2.1,2.5,2.4,2.5,2,2.2,2.4,2.7,2.6,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-01,0.19,x,0.13,0.09,0.12,0.2,0.22,0.46,0.53,0.48,0.36,0.17,0.14,0.15,0.28,0.24,0.32,0.08,0.2,0.32,0.42,0.42,0.34,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2000-08-01,0.1,0,0,0,0,0.1,0.1,x,0.3,0.3,0.9,1,1.1,1.4,1.2,1.1,0.6,1.1,0.1,0,0,0,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-08-01,194,227,229,212,214,243,241,888,888,888,303,888,888,297,313,305,888,144,888,888,999,888,226,213
1,基隆,14,溫度,AMB_TEMP,℃,2000-08-01,26.8,26.4,26.3,26.2,26,25.9,26.3,27.6,28.8,30.3,32.3,32.7,31,32.1,30.2,28.9,26.5,24.9,25,25.3,25.5,25.5,25.5,25.5
1,基隆,31,甲烷,CH4,ppm,2000-08-01,2.6,x,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.3,2.1,2.2,2.1,2,2.2,2.2,2.2,1.9,2,2.1,2.3,2.2,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-08-01,4.6,5.3,4.5,3.1,3.3,4.1,4.3,5.9,6.7,5.1,5.5,5,2.3,2.4,2.9,4.6,2.4,0.9,2.1,2.4,2.3,2.2,1.8,1.6
2,汐止,2,一氧化碳,CO,ppm,2000-08-01,0.71,0.65,0.65,0.65,0.68,0.75,0.96,1.03,1.21,1.28,0.77,0.68,0.42,0.4,0.68,0.65,0.52,0.55,0.85,1.25,1.17,1.13,1.05,0.9
