SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-05-05,0.8,0.5,0.3,0.3,1,2,6.5,0.5,0.6,0.4,0.3,0.4,0.5,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1,基隆,2,一氧化碳,CO,ppm,2000-05-05,0.32,0.3,0.3,0.31,0.43,0.68,1.34,0.75,0.86,0.59,0.54,0.64,0.51,0.47,0.54,0.54,0.59,0.63,0.63,0.67,0.49,0.54,0.42,0.35
1,基隆,3,臭氧,O3,ppb,2000-05-05,39,40,41,36,26,21,x,36,38,43,44,40,41,47,47,49,50,51,49,49,53,51,54,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-05-05,25,60,31,21,18,18,15,35,45,53,52,48,82,53,49,75,54,40,57,47,68,101,64,46
1,基隆,5,氮氧化物,NOx,ppb,2000-05-05,6.7,5.3,4.6,x,13,24,64,15,20,12,13,16,13,10,13,11,10,12,11,13,9.5,12,6.6,5.6
1,基隆,6,一氧化氮,NO,ppb,2000-05-05,0.3,0.1,0.1,x,0.1,4.3,28,2.7,3.1,1.6,1.7,2.6,2.3,1.7,2,1.5,0.9,1.2,0.9,1.2,0.5,1,0.3,0.3
1,基隆,7,二氧化氮,NO2,ppb,2000-05-05,6.3,5.2,4.5,x,13,20,35,13,16,11,11,13,11,8.8,11,9.6,9.4,10,10,12,9,11,6.3,5.3
1,基隆,8,總碳氫化合物,THC,ppm,2000-05-05,2.1,x,2.2,2.3,3.1,3.1,3.8,2.3,2.5,2.4,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.3,2.2,2.3,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-05,0.06,x,0.12,0.1,0.44,0.43,0.7,0.26,0.42,0.35,0.17,0.26,0.24,0.18,0.23,0.15,0.15,0.23,0.2,0.22,0.15,0.24,0.15,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2000-05-05,1.3,1.1,0.6,0.1,0,0,0.1,0.5,0.3,0.4,0.2,0.5,1.4,1.6,2,1.8,1.5,1.1,0.7,0.5,0.5,0.6,0.7,0.7
