SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-02-08,2.7,3.8,3.8,3,2,1.9,2.2,2.2,3.6,2.9,3.1,3.3,3,2.5,2.2,2.1,1.9,2.5,2.7,2.5,2.3,1.9,2.2,2.5
1,基隆,2,一氧化碳,CO,ppm,2000-02-08,0.41,0.4,0.43,0.38,0.32,0.31,0.39,0.47,0.56,0.53,0.56,0.53,0.53,0.52,0.49,0.49,0.51,0.55,0.51,0.49,0.45,0.46,0.39,0.37
1,基隆,3,臭氧,O3,ppb,2000-02-08,49,50,50,50,50,51,x,44,43,42,41,46,44,41,41,40,40,40,42,43,43,43,46,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-02-08,133,165,189,128,117,122,75,93,115,126,111,59,17,17,24,55,38,50,56,88,124,133,87,37
1,基隆,5,氮氧化物,NOx,ppb,2000-02-08,11,8.9,7.1,x,4.1,3.5,6.5,8.4,11,11,14,11,12,14,14,14,14,16,16,14,14,15,11,9.3
1,基隆,6,一氧化氮,NO,ppb,2000-02-08,0.6,0.4,0.3,x,0,0,0,0.3,0.7,0.7,1.7,1.4,1.1,1.5,1.5,1,1.2,1.5,1.1,0.9,0.7,0.9,0.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,2000-02-08,10,8.5,6.9,x,4.1,3.5,6.5,8.1,9.9,9.8,12,10,11,12,12,13,13,15,14,13,13,14,11,9
1,基隆,8,總碳氫化合物,THC,ppm,2000-02-08,2.1,x,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-08,0.05,x,0.07,0.04,0.06,0.04,0.06,0.06,0.13,0.1,0.12,0.1,0.12,0.13,0.12,0.09,0.14,0.11,0.11,0.11,0.11,0.08,0.07,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2000-02-08,1.8,2.1,2,2.2,2.6,2.6,2.2,2.6,2.4,2.4,1.6,2.1,2.1,1.7,1.9,1.7,2.2,2,2,2.1,2,1.9,2.2,2.9
1,基隆,11,風向,WIND_DIREC,degrees,2000-02-08,122,125,129,125,125,122,124,124,126,125,135,129,134,126,128,129,125,129,123,127,124,123,122,124
1,基隆,14,溫度,AMB_TEMP,℃,2000-02-08,14.4,14.3,14.3,14.1,13.6,13.1,12.7,12.6,12.7,12.6,13.3,14.4,13.7,13.6,13.3,12.8,12.6,12.6,12.5,12.7,12.6,12.7,12.9,13
1,基隆,31,甲烷,CH4,ppm,2000-02-08,2.1,x,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-02-08,6.9,5,5,6.5,5.1,6.4,3.1,2.2,5.5,7.5,8.8,4.5,4.6,4.8,6,6.9,4,6.8,5.3,6.2,3,2.3,4.6,5.3
2,汐止,2,一氧化碳,CO,ppm,2000-02-08,0.47,0.44,0.45,0.43,0.37,0.31,0.36,0.48,0.51,0.5,0.51,0.5,0.5,0.47,0.47,0.43,0.46,0.46,0.49,0.48,0.52,0.58,0.6,0.51
2,汐止,3,臭氧,O3,ppb,2000-02-08,33,37,41,42,42,41,x,36,36,37,37,43,41,39,35,36,35,33,35,35,33,30,30,36
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-02-08,66,70,96,86,99,97,77,76,69,90,91,78,77,51,50,54,52,34,33,42,41,71,62,51
2,汐止,5,氮氧化物,NOx,ppb,2000-02-08,21,16,11,x,7.9,8.6,9.6,14,15,15,18,14,14,15,19,17,17,21,20,20,22,27,26,19
2,汐止,6,一氧化氮,NO,ppb,2000-02-08,0.5,0.3,0.1,x,0.1,0,0.2,0.9,1.2,2.1,3.6,2.2,1.7,1.7,2.5,1.7,1.4,1.7,1.3,1.1,1.8,3.4,3.6,1.7
2,汐止,7,二氧化氮,NO2,ppb,2000-02-08,21,16,11,x,7.8,8.6,9.3,13,14,13,15,12,13,13,17,15,16,19,19,19,20,24,22,17
2,汐止,10,風速,WIND_SPEED,m/sec,2000-02-08,1,1,1.4,1.7,2,2.3,2.3,1.7,2.8,3,2.9,2.8,2.6,2.1,1.9,2.8,2.6,2.2,2,1.8,1.6,0.7,0.7,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2000-02-08,56,69,61,58,57,61,56,60,54,58,59,57,58,54,57,58,55,56,55,56,72,888,138,121
2,汐止,14,溫度,AMB_TEMP,℃,2000-02-08,13.7,13.6,13.7,13.6,13.3,12.9,12.4,12.2,12.3,12.8,13.3,13.4,13.3,13,12.9,12.5,12.3,12.1,12.1,12.2,12.2,12.1,12.2,12.4
3,萬里,1,二氧化硫,SO2,ppb,2000-02-08,2,2.4,2.6,2,1.5,1.6,1.9,2,2.3,2.2,2.4,2.7,2.3,1.6,1.3,1.4,1.6,2.1,2.2,2.1,2.1,1.9,2.2,2.5
3,萬里,2,一氧化碳,CO,ppm,2000-02-08,0.33,0.33,0.36,0.35,0.3,0.25,0.32,0.36,0.38,0.35,0.35,0.34,0.33,0.27,0.25,0.22,0.24,0.24,0.23,0.27,0.22,0.2,0.21,0.21
3,萬里,3,臭氧,O3,ppb,2000-02-08,56,55,55,53,52,52,x,50,50,50,51,54,53,53,53,52,52,54,55,56,55,56,57,58
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-02-08,68,87,111,118,118,116,116,115,110,110,105,103,90,92,88,87,80,72,73,80,66,69,69,69
3,萬里,5,氮氧化物,NOx,ppb,2000-02-08,1.9,2.3,2.3,x,1.4,1.5,2.1,2.4,2.4,2.5,2.6,2.5,2.4,1.8,1.7,2,2.1,2,2.3,2.2,2.2,1.7,1.6,2
3,萬里,6,一氧化氮,NO,ppb,2000-02-08,0,0,0,x,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2000-02-08,1.9,2.3,2.3,x,1.4,1.5,2.1,2.4,2.4,2.4,2.5,2.4,2.4,1.8,1.7,2,2.1,2,2.2,2.2,2.1,1.7,1.6,1.9
3,萬里,8,總碳氫化合物,THC,ppm,2000-02-08,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-08,0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.02,0.05
3,萬里,10,風速,WIND_SPEED,m/sec,2000-02-08,7.5,8.7,9.4,9.1,10,9.2,8.8,8.6,8.3,7.2,6.2,6,6.8,7.8,7,7.7,8.1,7.6,6.8,7.6,6.4,6.9,8,8.6
3,萬里,11,風向,WIND_DIREC,degrees,2000-02-08,34,31,32,35,35,38,38,39,38,43,40,38,35,30,34,31,34,35,42,34,56,53,55,54
3,萬里,14,溫度,AMB_TEMP,℃,2000-02-08,14.7,14.7,14.5,14.2,13.8,13.3,12.9,12.8,12.5,12.4,12.8,13.3,13,12.9,12.9,12.5,12.5,12.4,12.5,12.5,12.7,12.8,13.1,13.2
3,萬里,21,酸雨,PH_RAIN,pH,2000-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-02-08,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,土城,1,二氧化硫,SO2,ppb,2000-02-08,1.7,1.5,2.5,2.6,2.4,1.8,2.5,4.3,5.1,4.2,4,6.4,3.9,4.8,5,4.9,4.4,3.1,2.9,3.1,3.4,2.5,2,1.9
5,土城,2,一氧化碳,CO,ppm,2000-02-08,0.43,0.42,0.44,0.48,0.53,0.45,0.45,0.55,0.65,0.66,0.63,0.66,0.63,0.63,0.6,0.59,0.57,0.58,0.58,0.53,0.49,0.5,0.45,0.44
5,土城,3,臭氧,O3,ppb,2000-02-08,31,35,37,37,38,41,x,35,33,35,37,36,42,39,36,33,32,31,31,34,35,36,39,39
