SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-05-13,5.6,5.8,3.4,5.3,4.4,5.9,5.6,7.8,27,18,13,13,10,8.3,6.7,17,36,40,25,16,11,6.1,4.5,3.9
1,基隆,2,一氧化碳,CO,ppm,2000-05-13,1.33,1.26,0.96,0.82,0.94,1.01,1.01,1.44,1.13,0.88,0.94,0.96,0.89,0.81,0.72,0.88,1.2,1.28,1.64,3.39,3.02,2.48,2.34,2.45
1,基隆,3,臭氧,O3,ppb,2000-05-13,7.5,8.5,15,15,7.7,7.9,x,23,45,70,81,95,107,110,112,91,44,34,25,9.4,8.5,8.2,8.5,8.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-05-13,94,57,73,74,89,128,74,112,62,76,114,99,102,157,180,110,141,197,113,113,97,101,132,142
1,基隆,5,氮氧化物,NOx,ppb,2000-05-13,66,60,39,x,39,48,45,54,39,28,35,34,25,23,24,45,93,93,89,142,125,98,95,111
1,基隆,6,一氧化氮,NO,ppb,2000-05-13,14,11,0.9,x,5.3,13,13,15,5.1,1.9,2.4,1.5,1,0.7,0.8,2.5,11,8,11,57,50,35,34,57
1,基隆,7,二氧化氮,NO2,ppb,2000-05-13,52,49,38,x,34,34,32,39,34,26,33,32,24,22,23,42,82,85,78,86,75,63,61,54
1,基隆,8,總碳氫化合物,THC,ppm,2000-05-13,3,x,3.2,2.9,3.3,3.9,3.7,3.6,2.9,2.7,2.8,2.7,2.5,2.6,2.5,2.6,2.8,2.7,2.8,4.4,4.5,4.2,4.3,4.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-13,0.62,x,0.47,0.42,0.59,0.68,0.62,0.78,0.47,0.49,0.57,0.48,0.37,0.46,0.3,0.45,0.57,0.52,0.69,1.69,1.51,1.32,1.27,1.27
1,基隆,10,風速,WIND_SPEED,m/sec,2000-05-13,0.1,0.2,0.2,0.2,x,0.2,0.5,x,0.5,0.5,1,1.5,1.3,1.5,1.1,0.6,0.9,0.2,0,0,0,0,0,0
