SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-05-10,4.2,8.5,6.2,3.1,2.5,5.6,9.2,7.8,8.3,15,10,2.9,2.4,5.2,13,4.6,1.7,5.1,2,0.3,0.1,5.8,4.9,1.6
1,基隆,2,一氧化碳,CO,ppm,2000-05-10,0.48,0.59,0.68,0.6,0.52,0.6,0.77,1.24,1.16,1,0.75,0.6,0.71,0.69,0.87,0.9,1.05,1.19,0.74,0.56,0.54,0.58,0.68,0.59
1,基隆,3,臭氧,O3,ppb,2000-05-10,16,8,5.9,14,17,12,x,13,32,41,55,52,54,42,28,34,21,17,38,38,39,36,26,24
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-05-10,96,88,100,66,69,123,165,241,235,149,190,146,118,120,72,71,31,34,77,55,37,15,15,15
1,基隆,5,氮氧化物,NOx,ppb,2000-05-10,29,39,46,x,23,38,50,69,59,60,31,18,19,38,52,37,51,61,24,17,16,21,25,20
1,基隆,6,一氧化氮,NO,ppb,2000-05-10,2.1,7.6,14,x,0.5,7.5,17,28,17,13,3.1,0.8,0.7,2.4,6.6,2.7,5.6,9.7,1.4,1.1,0.9,1.4,1.3,1.1
1,基隆,7,二氧化氮,NO2,ppb,2000-05-10,27,32,33,x,23,30,33,41,43,48,28,17,19,36,45,34,45,51,23,15,15,20,24,19
1,基隆,8,總碳氫化合物,THC,ppm,2000-05-10,2.2,x,2.8,2.7,2.6,2.9,3.2,3.7,3.2,3,2.5,2.2,2.3,2.4,2.4,2.4,2.7,2.7,2.2,2.1,2.1,2.1,2.8,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-10,0.21,x,0.46,0.38,0.32,0.48,0.54,0.77,0.62,0.72,0.37,0.16,0.28,0.31,0.37,0.42,0.61,0.66,0.27,0.19,0.15,0.14,0.28,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2000-05-10,0.3,0.4,0.2,0.1,0.1,0.1,0.4,0.5,0.6,0.8,1.5,1.4,0.7,1.1,0.3,0.3,x,0.4,1,1.3,1.1,0.3,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2000-05-10,187,888,888,209,207,888,223,202,888,306,126,122,127,315,888,888,888,888,127,127,124,151,176,177
1,基隆,14,溫度,AMB_TEMP,℃,2000-05-10,22.1,21.8,21.9,22,22.3,22.2,22.9,24.3,26.7,27,27.1,25.2,24.5,23.8,22.6,21,20.9,21,21.3,21.2,21.1,20.8,21.1,21.1
1,基隆,31,甲烷,CH4,ppm,2000-05-10,2,x,2.4,2.4,2.3,2.4,2.7,2.9,2.5,2.3,2.1,2,2,2,2.1,2,2.1,2,1.9,1.9,2,2,2.6,2.4
2,汐止,1,二氧化硫,SO2,ppb,2000-05-10,1.3,0.9,1.3,1.1,1.3,1.8,2.6,4.7,6.5,9.7,4.1,5.4,2.3,3.3,2.4,1.8,1.5,1,1.2,1.1,1.3,5.2,4.3,4.3
2,汐止,2,一氧化碳,CO,ppm,2000-05-10,0.65,0.54,0.56,0.56,0.6,0.64,0.86,1.37,1.44,1.5,0.73,0.62,0.51,0.78,0.82,1.04,1.06,0.91,1.22,0.89,0.68,0.74,0.83,0.72
2,汐止,3,臭氧,O3,ppb,2000-05-10,4.7,8.2,9.9,10,7.5,4.9,x,10,27,40,55,43,56,39,27,13,17,17,7.6,18,22,18,13,12
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-05-10,45,37,25,22,55,70,70,70,76,105,104,87,98,93,70,89,93,103,101,85,43,23,16,16
2,汐止,5,氮氧化物,NOx,ppb,2000-05-10,39,25,23,x,23,33,51,71,64,66,34,45,22,42,50,69,58,48,57,40,29,37,44,37
2,汐止,6,一氧化氮,NO,ppb,2000-05-10,12,3.2,1.1,x,0.9,8.1,22,29,14,7.1,2.7,4.4,1.3,5.8,8.5,14,8.2,4,7.2,4.8,2.4,3.7,6.7,4.2
