SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-12-28,x,0.4,0.6,0.6,0.6,,x,x,9.3,7.4,4,13,27,17,10,1.2,1.1,0.5,0.2,0.2,0.2,0.2,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,2000-12-28,x,0.22,0.24,0.22,0.21,,x,1.16,1.46,0.53,0.47,0.56,0.5,0.55,0.63,0.48,0.57,0.56,0.56,0.54,0.55,0.43,0.4,0.4
1,基隆,3,臭氧,O3,ppb,2000-12-28,x,41,42,39,40,,x,12,11,29,33,25,26,18,20,31,31,32,33,32,32,36,37,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-12-28,x,x,x,x,x,,x,x,55,40,33,33,16,11,18,29,33,26,30,31,18,22,22,12
1,基隆,5,氮氧化物,NOx,ppb,2000-12-28,x,3.8,3.2,x,4,,x,48,55,21,16,28,29,50,42,18,22,19,19,19,19,15,12,10
1,基隆,6,一氧化氮,NO,ppb,2000-12-28,x,0.8,0.4,x,0.2,,x,14,19,3.7,3.2,5.9,7.6,18,13,2.6,3.3,3,2.6,2.8,2.6,2.3,1.4,0.8
1,基隆,7,二氧化氮,NO2,ppb,2000-12-28,x,3.1,2.8,x,3.8,,x,34,36,17,13,22,21,32,30,16,18,16,16,17,17,13,11,9.1
1,基隆,8,總碳氫化合物,THC,ppm,2000-12-28,x,x,2,2.2,2,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-12-28,x,x,0.01,0.05,0.04,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2000-12-28,0.8,0.8,0.5,0.1,0.9,,x,0.1,0.3,1.5,1.7,1.7,1,0.7,1.2,1.5,1.6,2.1,1.8,1.7,1.6,2,1.8,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2000-12-28,159,176,184,178,171,,x,186,181,158,159,161,157,888,888,164,159,153,158,160,158,154,160,160
1,基隆,14,溫度,AMB_TEMP,℃,2000-12-28,19.5,19.2,19.5,19.5,19.4,,x,19.3,19.6,20.2,20.7,20.4,20.7,21.5,20,19.1,18.7,17.5,16.5,16.4,16.8,16.9,16.4,16.6
1,基隆,31,甲烷,CH4,ppm,2000-12-28,x,x,2,2.1,2,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2000-12-28,1.1,0.6,x,0.7,0.6,0.9,0.6,1.7,5.9,4,0.8,0.5,3.9,3.5,4.6,3.6,0.9,1.1,1.1,1.3,0.1,0,0.4,0.1
