SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-02-19,9.2,8.1,5.2,4.6,7.9,6.5,8.1,8.6,9.5,7.4,7.3,8,9.2,7.3,7.1,7.2,5.6,5.6,9.5,8.3,2,1,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2000-02-19,2.7,2.34,2.37,1.51,1.81,1.67,1.61,2.13,2.1,1.53,1.55,1.41,1.53,1.3,1.14,1.48,1.12,1.23,1.45,1,0.83,0.67,0.86,0.72
1,基隆,3,臭氧,O3,ppb,2000-02-19,21,19,19,16,17,17,x,20,25,22,27,47,77,70,53,34,22,17,17,16,16,14,12,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-02-19,238,241,224,136,125,154,183,285,280,183,111,84,86,131,164,155,158,213,197,196,181,133,70,26
1,基隆,5,氮氧化物,NOx,ppb,2000-02-19,182,143,143,x,113,103,105,139,145,100,103,81,75,54,54,66,49,62,76,61,42,33,44,33
1,基隆,6,一氧化氮,NO,ppb,2000-02-19,127,94,102,x,78,61,62,93,82,38,35,12,4.3,3.1,5.3,10,9.5,15,31,17,10,5.3,13,10
1,基隆,7,二氧化氮,NO2,ppb,2000-02-19,56,48,41,x,36,42,43,46,63,62,68,69,70,51,48,56,40,47,45,44,31,28,31,22
1,基隆,8,總碳氫化合物,THC,ppm,2000-02-19,4.7,x,4.6,4.4,3.8,3.9,3.9,4.2,4.2,3.6,3.6,3.3,3.2,3.1,2.8,3.1,2.8,2.8,3,2.9,2.6,2.4,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-19,1.51,x,1.42,1.14,1.03,1.17,1.06,1.17,1.32,0.98,0.9,0.8,0.86,0.8,0.61,0.89,0.75,0.68,0.84,0.64,0.47,0.36,0.41,0.41
1,基隆,10,風速,WIND_SPEED,m/sec,2000-02-19,1.1,0.6,0.2,0.1,0.9,0.7,0.5,0.5,1.9,1.3,1.2,1.3,1.2,0.9,1,0.5,0.9,0.5,0.5,0.3,1,1.3,1,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2000-02-19,217,242,145,888,221,888,888,888,173,888,888,179,888,888,888,888,888,888,888,160,888,888,888,319
1,基隆,14,溫度,AMB_TEMP,℃,2000-02-19,16.9,16.9,16.7,17.4,16.7,17.1,17.4,18.1,20.4,20.9,22.2,23.7,24.7,25.9,27,26.3,25.3,24.1,23.4,21.5,21.1,20.9,21,20.4
1,基隆,31,甲烷,CH4,ppm,2000-02-19,3.2,x,3.2,3.3,2.8,2.8,2.9,3,2.9,2.6,2.7,2.5,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-02-19,4.3,4.3,3.5,3.4,3.4,4.4,6.7,7.6,10,,,x,x,8.7,7.9,7.7,7.3,6.8,5.1,3.3,1.2,1.2,1.9,2.5
2,汐止,2,一氧化碳,CO,ppm,2000-02-19,2.32,2.79,2.44,2.43,2.36,1.97,2.28,2.72,2.83,,,x,x,1.36,1.6,1.46,1.51,2.09,2.01,1.85,0.97,1.07,1.68,1.97
2,汐止,3,臭氧,O3,ppb,2000-02-19,3.4,3.9,3.3,3.3,3,3,x,5.2,6.7,,,x,x,34,22,14,7,5,4,4,8.5,3.9,3.1,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-02-19,144,116,103,99,99,97,90,95,111,,,x,x,163,142,110,111,111,121,104,102,53,57,46
2,汐止,5,氮氧化物,NOx,ppb,2000-02-19,146,180,156,x,144,134,155,184,191,,,x,x,73,83,83,89,110,101,106,43,52,83,104
2,汐止,6,一氧化氮,NO,ppb,2000-02-19,104,137,118,x,108,94,109,134,119,,,x,x,16,19,22,36,55,51,61,13,18,46,69
2,汐止,7,二氧化氮,NO2,ppb,2000-02-19,42,43,38,x,36,40,46,50,73,,,x,x,57,64,61,53,55,49,46,29,33,38,36
2,汐止,10,風速,WIND_SPEED,m/sec,2000-02-19,0.2,0.1,0.1,0.2,0.2,0.7,0.4,0.3,0.7,,,x,0.7,0.8,0.6,0.8,0.5,0.3,0.5,0.9,0.9,0.2,0.1,x
2,汐止,11,風向,WIND_DIREC,degrees,2000-02-19,888,888,888,888,285,319,888,888,888,,,x,888,888,191,193,888,164,162,198,206,888,226,105
2,汐止,14,溫度,AMB_TEMP,℃,2000-02-19,15.8,15.7,15.5,15.7,15.8,16.4,16.9,17.3,19.3,,,x,25.2,26.5,25.7,25.4,24.4,23.3,22.3,21,20.1,20.2,20.1,20.3
3,萬里,1,二氧化硫,SO2,ppb,2000-02-19,2,1.2,1.5,0.8,0.8,2,3.9,3.4,4.8,7.3,3.3,5.3,7.1,6.6,4.3,3.5,2.8,2.7,4.1,3.9,3,0.7,0.3,0.2
3,萬里,2,一氧化碳,CO,ppm,2000-02-19,0.6,0.57,0.52,0.44,0.55,0.86,1.44,1.47,1.01,0.98,0.53,0.55,0.69,0.78,0.51,0.53,0.39,0.4,0.57,0.61,0.66,0.53,0.51,0.26
3,萬里,3,臭氧,O3,ppb,2000-02-19,22,19,18,19,13,7.5,x,7.1,17,18,31,40,53,62,47,35,29,24,18,16,11,12,6.2,28
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-02-19,88,70,65,58,57,53,65,93,95,95,88,62,54,61,73,55,47,38,33,59,85,87,78,67
3,萬里,5,氮氧化物,NOx,ppb,2000-02-19,30,21,19,x,18,37,82,78,53,63,22,26,32,36,22,24,17,17,32,29,31,21,27,5.3
3,萬里,6,一氧化氮,NO,ppb,2000-02-19,0.7,0.3,0.3,x,0.4,5,41,41,15,20,3.2,2.8,2.2,1.6,1.8,1.5,0.8,0.7,3,3.2,3.2,0.8,2.2,0.1
3,萬里,7,二氧化氮,NO2,ppb,2000-02-19,29,21,18,x,18,32,40,37,38,43,19,23,30,34,20,23,16,16,29,25,28,21,25,5.2
3,萬里,8,總碳氫化合物,THC,ppm,2000-02-19,2.5,2.3,x,2.3,2.4,2.6,3.4,3.3,2.7,2.7,x,2.4,2.5,2.5,2.3,2.3,x,2.1,2.3,2.2,2.3,x,2.1,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-19,0.19,0.14,x,0.02,0.03,0.22,0.66,0.59,0.27,0.3,x,0.04,0.15,0.25,0.09,0.08,x,0.02,0.06,0.03,0.09,x,0.03,x
3,萬里,10,風速,WIND_SPEED,m/sec,2000-02-19,3.4,1.5,0.6,1.4,2,3.2,2.5,0.7,0.5,0.9,4.1,4.3,3,2.7,2.1,2.3,3.1,2.7,0.8,1.7,3.6,6,4.3,5.4
3,萬里,11,風向,WIND_DIREC,degrees,2000-02-19,215,203,888,219,219,212,220,207,29,888,193,172,160,143,174,153,136,117,100,207,181,180,203,348
3,萬里,14,溫度,AMB_TEMP,℃,2000-02-19,18.4,17.5,17.6,17.1,17.3,18,18.2,18.5,19.5,22.1,24.3,24.7,25.3,25.7,27.1,26.6,26.2,24.9,22.7,21.2,21.8,21,22.1,19.2
3,萬里,21,酸雨,PH_RAIN,pH,2000-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-02-19,2.3,2.2,x,2.3,2.4,2.4,2.7,2.7,2.5,2.4,x,2.4,2.3,2.3,2.2,2.2,x,2.1,2.2,2.2,2.2,x,2.1,2
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-02-19,5.6,3.7,2.9,5.8,5.1,6.1,5.2,5.2,5.4,7.5,12,13,12,7.8,6.7,7,9.2,11,8,2.6,1.3,1.4,1.2,1.4
4,新店,2,一氧化碳,CO,ppm,2000-02-19,2.66,1.47,1.32,1.74,1.35,1.48,1.85,2.19,1.73,2.09,2.62,2.34,1.53,0.81,0.86,1.12,1.92,2.53,2.89,1.19,0.97,1.28,1.36,1.7
