SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-11-03,0,0,0,0,0.1,0.1,0.1,0.3,0.5,0.3,0.4,0.6,0.4,0.7,0.5,0.6,0.9,0.9,0.7,0.4,0.2,0.4,0.1,0
1,基隆,2,一氧化碳,CO,ppm,2000-11-03,0.26,0.25,0.24,0.23,0.24,0.24,0.35,0.71,0.7,0.53,0.53,0.6,0.57,0.55,0.65,0.69,0.83,1.09,0.96,0.66,0.64,0.77,0.68,0.64
1,基隆,3,臭氧,O3,ppb,2000-11-03,42,43,44,45,45,47,x,34,32,34,32,32,34,36,34,30,24,24,26,34,34,30,32,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-11-03,39,38,38,31,20,36,46,27,65,59,54,80,44,73,107,134,101,78,52,25,64,63,63,61
1,基隆,5,氮氧化物,NOx,ppb,2000-11-03,7,5.3,4.2,x,4.1,3.6,11,24,26,24,27,27,23,20,22,29,40,43,38,23,21,26,22,21
1,基隆,6,一氧化氮,NO,ppb,2000-11-03,0.4,0.3,0.2,x,0.2,0.1,0.7,3.4,3.7,3.8,4.5,4.7,3.4,2,2.4,4.2,7.7,9.1,7.3,2.6,2.2,3,1.6,1.1
1,基隆,7,二氧化氮,NO2,ppb,2000-11-03,6.6,5,3.9,x,4,3.5,9.8,21,22,20,22,22,20,18,20,24,32,34,31,21,18,23,21,20
1,基隆,8,總碳氫化合物,THC,ppm,2000-11-03,2.1,x,2.1,2.1,2.1,2.1,2.2,2.5,2.5,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.6,2.5,2.3,2.3,2.4,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-11-03,0.06,x,0.02,0.02,0.02,0.03,0.08,0.2,0.17,0.13,0.15,0.16,0.12,0.14,0.19,0.22,0.24,0.37,0.28,0.17,0.11,0.2,0.16,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,2000-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,1.3,1,1.2,1.1,1.1,1.2,1.1,1,0.3
1,基隆,11,風向,WIND_DIREC,degrees,2000-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,888,159,161,158,157,157,159,157,160,160
1,基隆,14,溫度,AMB_TEMP,℃,2000-11-03,19.6,20,19.9,20.2,20.3,20.2,19.9,19.8,19.8,20.1,20.2,20.5,20.6,20.6,20.5,20.1,20.2,19.8,20.3,20.6,21,20.9,19.7,19.6
1,基隆,31,甲烷,CH4,ppm,2000-11-03,2,x,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-11-03,1.5,2.2,2.6,1.6,1.7,0,0,0,0,0,0.5,0,0,1.8,0.1,0,0.5,x,x,0.1,0.5,0,0.7,0.7
2,汐止,2,一氧化碳,CO,ppm,2000-11-03,0.34,0.26,0.24,0.21,0.22,0.27,0.43,0.73,0.71,0.78,0.76,0.87,0.8,0.93,1.02,0.96,1.19,x,x,0.87,0.79,0.87,0.61,0.57
2,汐止,3,臭氧,O3,ppb,2000-11-03,30,31,31,33,30,31,x,18,17,14,17,14,17,13,9.2,9.8,4.3,x,x,16,17,13,20,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-11-03,12,11,29,47,35,34,32,18,14,11,11,20,30,45,45,59,50,x,x,x,x,24,39,50
2,汐止,5,氮氧化物,NOx,ppb,2000-11-03,17,16,17,x,17,17,30,48,53,64,60,70,57,69,85,75,105,x,x,51,46,56,35,32
2,汐止,6,一氧化氮,NO,ppb,2000-11-03,3.6,3.5,3.2,x,0.6,1.1,3.9,10,12,18,17,21,12,19,28,22,43,x,x,8.4,5.8,11,1.9,0.3
2,汐止,7,二氧化氮,NO2,ppb,2000-11-03,14,13,13,x,16,16,26,38,41,47,43,49,45,50,57,54,61,x,x,43,40,45,33,31
2,汐止,10,風速,WIND_SPEED,m/sec,2000-11-03,0.9,0.7,1,0.7,0.8,0.9,0.8,1.1,1.5,1.1,1.3,1.1,1.5,1,0.8,0.8,0.7,x,1,1,0.8,0.7,1.1,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2000-11-03,61,888,80,77,108,119,92,76,88,97,97,87,64,83,87,79,56,x,58,72,68,86,76,57
2,汐止,14,溫度,AMB_TEMP,℃,2000-11-03,17.5,17.9,18.5,18.7,18.9,18.9,18.6,18.6,18.8,19.1,19.4,19.7,19.9,19.8,19.7,19.3,19.2,x,19.3,19.7,19.8,20,19.3,19
3,萬里,1,二氧化硫,SO2,ppb,2000-11-03,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0.2,0.2,0.1,0.2,0.6,0.3,0.2,0.1,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,2000-11-03,0.36,0.07,0.06,0.06,0.08,0.08,0.06,0.13,0.14,0.14,0.12,0.14,0.11,0.17,0.17,0.15,0.12,0.07,0.11,0.13,0.15,0.16,0.16,0.18
3,萬里,3,臭氧,O3,ppb,2000-11-03,39,39,39,39,40,40,x,46,47,47,48,47,52,55,54,53,52,53,53,53,52,53,52,51
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-11-03,74,54,58,52,53,50,43,43,49,52,43,45,49,53,66,65,55,49,36,28,44,43,30,28
3,萬里,5,氮氧化物,NOx,ppb,2000-11-03,0.2,0.3,0.3,x,0.6,0.8,1,1.6,1,1.3,0.7,1,1.1,2.3,1.9,2.2,1.9,1,1.6,0.9,0.7,0.7,1.3,1.7
3,萬里,6,一氧化氮,NO,ppb,2000-11-03,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2000-11-03,0.2,0.3,0.3,x,0.6,0.8,1,1.5,1,1.3,0.7,1,1.1,2.3,1.9,2.2,1.8,1,1.6,0.9,0.7,0.7,1.3,1.7
3,萬里,8,總碳氫化合物,THC,ppm,2000-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2000-11-03,x,x,x,x,x,x,x,x,x,x,x,x,5.9,5.5,5.3,5.3,5.1,6.4,6.2,5.9,6.3,6,4.8,3.2
3,萬里,11,風向,WIND_DIREC,degrees,2000-11-03,x,x,x,x,x,x,x,x,x,x,x,x,45,36,43,41,44,52,52,52,52,55,55,56
3,萬里,14,溫度,AMB_TEMP,℃,2000-11-03,20.8,20.7,20.7,20.9,20.8,20.7,20.5,20.5,20.6,20.6,20.6,20.5,20.7,20.6,20.5,20.4,20.6,21,21.1,21.3,21.6,21.7,20.4,20.1
3,萬里,21,酸雨,PH_RAIN,pH,2000-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-11-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-11-03,1.3,1.4,2.1,1.5,2.4,1.3,1.2,0.2,0.3,0.2,0.1,0.2,1.6,0.4,0.7,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0,0
4,新店,2,一氧化碳,CO,ppm,2000-11-03,0.24,0.16,0.16,0.15,0.15,0.18,0.27,0.49,0.43,0.36,0.31,0.3,0.32,0.3,0.32,0.34,0.41,0.58,0.6,0.4,0.38,0.38,0.39,0.31
4,新店,3,臭氧,O3,ppb,2000-11-03,32,36,36,38,37,37,x,27,31,33,33,32,31,31,30,29,29,27,27,35,35,34,32,34
4,新店,4,懸浮微粒,PM10,μg/m3,2000-11-03,16,16,17,12,14,21,18,18,22,21,28,27,27,26,18,23,23,25,23,39,36,33,27,18
4,新店,5,氮氧化物,NOx,ppb,2000-11-03,12,9.3,10,x,4.8,6.2,12,18,13,11,11,12,14,13,16,17,18,22,19,10,9.3,9.2,9.2,8.3
4,新店,6,一氧化氮,NO,ppb,2000-11-03,1.4,2.1,2.9,x,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,0.1,0.2,0,0,0,0,0,0
4,新店,7,二氧化氮,NO2,ppb,2000-11-03,11,7.2,7,x,4.8,6.2,12,18,13,11,11,12,14,12,16,16,18,21,19,10,9.3,9.2,9.2,8.3
4,新店,10,風速,WIND_SPEED,m/sec,2000-11-03,0.9,1.6,1.6,2.1,1.8,1.9,1.3,1.8,2.4,1.9,2.3,2.8,2.6,2.7,2.4,2.3,2.4,2.2,2.3,2.5,2.4,3.3,2.6,2.2
4,新店,11,風向,WIND_DIREC,degrees,2000-11-03,111,97,107,107,101,104,95,91,90,89,94,93,96,89,96,91,93,86,82,91,79,73,80,80
4,新店,14,溫度,AMB_TEMP,℃,2000-11-03,19.5,19.6,19.7,19.7,19.9,20,20,20.1,20,20,19.9,20.1,20.6,20.6,20.1,20,20,20.4,20.6,20.7,20.7,20.9,20.8,20.5
5,土城,1,二氧化硫,SO2,ppb,2000-11-03,1.2,1.1,1.3,1.3,2,1.1,2,1.5,1.8,1.7,1.5,1.4,1.6,2.2,1.8,1.8,1.1,0.6,0.4,0.3,0.2,0.2,0.3,1
5,土城,2,一氧化碳,CO,ppm,2000-11-03,0.51,0.29,0.25,0.25,0.25,0.28,0.43,0.91,0.78,0.57,0.51,0.5,0.51,0.42,0.5,0.53,0.57,0.74,0.87,0.73,0.63,0.66,0.69,0.63
5,土城,3,臭氧,O3,ppb,2000-11-03,27,31,33,33,32,32,x,17,22,26,28,28,29,29,26,24,24,22,19,22,26,24,23,24
5,土城,4,懸浮微粒,PM10,μg/m3,2000-11-03,27,24,29,19,17,14,13,13,24,34,34,35,28,30,32,20,24,24,24,33,33,32,28,26
5,土城,5,氮氧化物,NOx,ppb,2000-11-03,14,9.6,7.4,x,8.3,9.1,18,32,27,23,21,21,21,19,23,25,25,29,31,27,22,25,25,23
5,土城,6,一氧化氮,NO,ppb,2000-11-03,0,0,0,x,0,0,0,0.8,0.5,0.6,1,1.3,1.4,0.9,1.3,1.4,0.6,0.4,0.5,0.4,0.3,0.6,0.6,0.6
5,土城,7,二氧化氮,NO2,ppb,2000-11-03,14,9.6,7.4,x,8.3,9.1,18,31,27,22,20,20,20,18,22,24,24,29,30,26,22,24,24,22
5,土城,14,溫度,AMB_TEMP,℃,2000-11-03,18.9,19,19.2,19.3,19.4,19.5,19.5,19.5,19.4,19.5,19.6,19.8,20.2,20,19.9,19.5,19.6,19.8,19.8,19.9,19.9,20.2,20.3,20
6,板橋,1,二氧化硫,SO2,ppb,2000-11-03,3.9,3,2.9,3.4,2.9,2.2,2.8,2.9,2.1,1.4,2,2.4,3.3,2.6,4.6,3.3,2.6,2.2,2.3,1.5,2.7,3.3,5.7,8.3
6,板橋,2,一氧化碳,CO,ppm,2000-11-03,0.41,0.29,0.29,0.29,0.29,0.34,0.49,0.96,0.92,0.72,0.69,0.71,0.77,0.73,0.84,0.84,0.93,1.1,1.09,0.88,0.71,0.85,0.72,0.55
6,板橋,3,臭氧,O3,ppb,2000-11-03,24,27,27,27,28,29,x,17,20,22,22,20,20,21,15,16,14,14,17,21,23,20,22,22
6,板橋,4,懸浮微粒,PM10,μg/m3,2000-11-03,47,44,47,38,30,33,51,69,63,59,57,44,47,66,83,110,105,72,55,70,52,49,49,45
