SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-09-13,2.6,1.4,1.6,1.6,3.4,0.6,0.3,0.6,0.7,1.4,3.1,1,3.1,2.2,2.1,1.3,2,2.7,2.5,0.8,0.7,1.4,1.4,1
1,基隆,2,一氧化碳,CO,ppm,2000-09-13,0.57,0.48,0.44,0.42,0.36,0.33,0.37,0.66,0.59,0.47,0.57,0.64,0.83,0.73,0.79,0.72,0.78,0.78,0.65,0.7,0.59,0.7,0.61,0.48
1,基隆,3,臭氧,O3,ppb,2000-09-13,52,45,52,54,48,45,x,41,39,39,33,30,22,24,20,21,20,19,22,25,27,18,21,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-09-13,38,50,50,55,55,30,33,33,35,34,40,38,33,51,46,55,51,42,34,31,21,25,26,23
1,基隆,5,氮氧化物,NOx,ppb,2000-09-13,17,14,13,x,13,11,15,23,24,22,30,28,41,36,40,39,41,40,35,32,27,34,28,19
1,基隆,6,一氧化氮,NO,ppb,2000-09-13,0.3,0.2,0.1,x,0.3,0.1,0.8,3.2,3.1,2.3,3.7,3.6,7,4.2,5.1,5.3,5.8,5.4,3.9,4.8,2.5,3.1,2,0.8
1,基隆,7,二氧化氮,NO2,ppb,2000-09-13,17,14,12,x,13,11,15,19,21,20,26,24,34,32,35,34,36,35,31,27,25,31,26,18
1,基隆,8,總碳氫化合物,THC,ppm,2000-09-13,2.6,x,2.5,2.6,2.4,2.2,2.2,2.1,2.1,2.1,2.3,2.2,2.4,2.4,2.4,2.4,2.5,2.4,2.3,2.2,2.1,2.3,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-09-13,0.28,x,0.23,0.27,0.17,0.14,0.21,0.16,0.16,0.17,0.26,0.31,0.48,0.49,0.41,0.45,0.45,0.4,0.37,0.26,0.19,0.25,0.32,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2000-09-13,1.9,1.1,1.5,1.1,2.1,1.2,1.2,2.2,2.1,2.4,2.4,2.1,2.6,2.7,2.4,1.7,2.2,1.6,1.3,1.2,1.4,2.3,2.8,2.7
