SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-07-24,6,4.6,5.8,4.5,2.9,6.9,4.2,6.3,5,29,8.7,15,14,11,15,17,20,6.9,1,0.7,0.5,0.4,4.7,3.5
1,基隆,2,一氧化碳,CO,ppm,2000-07-24,0.8,1.04,1.04,0.83,0.74,0.8,0.94,1.18,0.97,0.97,0.88,0.7,0.57,0.55,0.54,0.63,0.75,0.7,0.52,0.74,0.58,0.54,0.97,1.02
1,基隆,3,臭氧,O3,ppb,2000-07-24,6.4,6.4,6.2,7.1,6.9,6.9,x,21,49,49,87,74,63,43,34,28,18,14,16,17,16,15,5.7,5.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-07-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-07-24,44,44,46,x,32,36,44,47,33,58,23,27,24,31,36,42,50,26,12,15,13,14,44,57
1,基隆,6,一氧化氮,NO,ppb,2000-07-24,12,7.9,13,x,6.6,10,17,13,4.2,11,0.9,2.4,3.2,5.9,8.1,11,16,8.5,3.2,4.5,3.4,2.4,21,36
1,基隆,7,二氧化氮,NO2,ppb,2000-07-24,32,36,33,x,25,26,27,34,29,47,22,25,21,25,28,32,34,18,9.1,11,9.9,12,23,22
1,基隆,8,總碳氫化合物,THC,ppm,2000-07-24,2.6,x,2.8,2.6,2.5,2.6,2.7,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.3,2.4,2.2,1.9,2,1.9,1.9,2.2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-07-24,0.21,x,0.31,0.27,0.21,0.32,0.38,0.4,0.26,0.33,0.16,0.15,0.09,0.15,0.17,0.31,0.4,0.25,0.11,0.18,0.1,0.05,0.26,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2000-07-24,0.1,0.1,0.2,0,0,0,0.1,0.1,0.2,0.4,1.5,1.3,1.1,1.2,0.7,0.5,0.6,0.4,0.3,0.2,0.1,0.1,x,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-07-24,888,888,154,888,888,888,888,199,888,888,121,302,304,305,286,888,303,137,147,147,146,191,186,183
1,基隆,14,溫度,AMB_TEMP,℃,2000-07-24,27.5,27.7,27.4,27,26.6,26.5,27.3,29.6,31.7,32.7,33.3,33,33.1,34.3,34.9,35.2,34.1,32.8,31.1,30.2,29.7,29.5,29,28.2
1,基隆,31,甲烷,CH4,ppm,2000-07-24,2.4,x,2.5,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,2,1.9,1.8,1.9,1.8,1.9,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-07-24,4.7,7.7,3.9,2.6,1.7,2.2,2.9,5.4,8,4.2,2.6,15,34,35,25,17,14,9.1,1.4,1.9,1.4,1.2,1.6,1.2
2,汐止,2,一氧化碳,CO,ppm,2000-07-24,0.94,0.93,0.76,0.79,0.71,0.83,0.95,1.07,1.22,0.97,0.61,0.71,0.66,0.62,0.51,0.47,0.5,0.67,0.77,0.79,0.6,0.63,0.86,0.76
2,汐止,3,臭氧,O3,ppb,2000-07-24,7.9,6.5,7.2,6.4,5,5.1,x,13,35,71,76,97,88,83,69,40,28,20,13,5.3,4.8,5.5,3.8,3.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-07-24,57,72,91,91,108,104,104,104,94,134,113,91,99,74,93,88,83,67,62,39,14,27,12,19
2,汐止,5,氮氧化物,NOx,ppb,2000-07-24,43,48,35,x,33,45,56,62,64,41,23,35,40,42,35,37,35,37,28,41,30,31,54,41
2,汐止,6,一氧化氮,NO,ppb,2000-07-24,7,12,5.1,x,10,22,31,24,13,3.2,1.5,1.6,2.5,2.8,2.5,5.3,5.8,7.2,9.2,18,8.7,13,34,22
2,汐止,7,二氧化氮,NO2,ppb,2000-07-24,36,35,30,x,23,23,25,38,51,37,22,33,37,39,32,32,30,30,18,24,22,19,21,19
2,汐止,10,風速,WIND_SPEED,m/sec,2000-07-24,1.2,0.8,0.2,0.1,0.1,0,0,0,0.2,0.3,0.4,1.4,1.6,1.2,1.1,0.9,0.6,0.4,0.4,0,0.2,0.2,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2000-07-24,209,211,888,888,295,999,888,343,888,888,888,57,59,57,59,53,888,888,197,888,888,888,999,888
2,汐止,14,溫度,AMB_TEMP,℃,2000-07-24,27.8,27.7,27.1,26.7,25.8,25.8,27,29.6,31.7,33.3,34.9,34.5,33.9,34.6,35.2,34.2,34,32.7,31.4,30.1,28.8,28.2,27.9,27.3
3,萬里,1,二氧化硫,SO2,ppb,2000-07-24,0.9,1.4,1.7,1.6,1.4,1.1,1.3,2.8,6.8,12,9.1,3.9,5.6,8.1,5.2,5.2,3.7,2,3.6,2,1.4,0.9,0.3,0.3
3,萬里,2,一氧化碳,CO,ppm,2000-07-24,0.42,0.47,0.44,0.37,0.38,0.39,0.47,0.46,0.49,0.59,0.57,0.44,0.41,0.34,0.26,0.28,0.22,0.18,0.26,0.47,0.38,0.38,0.44,0.49
3,萬里,3,臭氧,O3,ppb,2000-07-24,30,26,23,22,22,20,x,31,53,67,95,94,105,102,71,65,52,32,21,14,12,11,9.7,10
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-07-24,28,32,32,37,37,36,37,42,48,54,55,68,69,55,55,44,30,25,11,11,19,15,16,11
3,萬里,5,氮氧化物,NOx,ppb,2000-07-24,9,13,12,x,9.7,12,18,15,14,19,15,9,7.2,6,6.8,9.2,5.4,9.3,17,22,16,15,15,14
3,萬里,6,一氧化氮,NO,ppb,2000-07-24,0.2,0.2,0.2,x,0.4,1.2,5.4,3.3,1.5,1.8,0.6,0.3,0.1,0.1,0.5,0.6,0.5,0.9,1.1,2.9,2.6,2.4,2.8,1.5
3,萬里,7,二氧化氮,NO2,ppb,2000-07-24,8.8,13,11,x,9.3,10,13,12,12,17,15,8.7,7,5.8,6.3,8.6,4.9,8.4,16,19,13,12,13,13
3,萬里,8,總碳氫化合物,THC,ppm,2000-07-24,2.3,2.4,2.2,2.3,2.3,2.2,2.3,2.2,2.1,2.2,2.3,2.1,2.1,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-07-24,0.05,0.08,0.04,0.03,0.03,0.03,0.05,0.04,0.02,0.04,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0,0.02,0.04,0.02,0.04,0.04,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,2000-07-24,1.5,2.3,1.9,1.9,1.8,1,0.6,0,0.3,0.7,1.8,1.7,2.5,3,2.6,1.7,1.9,0.5,0.3,1.3,1.6,1.6,2,2.1
3,萬里,11,風向,WIND_DIREC,degrees,2000-07-24,203,219,215,214,214,211,209,999,32,52,53,21,27,25,13,328,321,70,888,208,212,209,211,212
3,萬里,14,溫度,AMB_TEMP,℃,2000-07-24,26.1,26.4,26.1,25.7,25.6,25.5,27,30.1,31,31.4,29.8,30.6,31.2,31.5,32.6,33.6,33,30.9,29.9,28.5,27.5,27.3,26.6,26.2
3,萬里,21,酸雨,PH_RAIN,pH,2000-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-07-24,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-07-24,2.1,1.3,1.3,1.1,0.6,1.1,1.7,2.1,x,x,1.3,2.7,5.3,15,8.2,11,12,5.2,2.9,0.7,0.6,1.3,1.5,0.7
4,新店,2,一氧化碳,CO,ppm,2000-07-24,0.8,0.76,0.57,0.53,0.5,0.61,0.64,0.8,x,x,0.66,0.78,0.87,0.88,0.91,0.85,1.31,1.11,0.88,0.65,0.65,0.86,0.82,0.61
4,新店,3,臭氧,O3,ppb,2000-07-24,4.9,2.3,10,10,8.2,5.4,x,18,x,x,88,129,153,148,142,97,70,48,26,16,11,3.2,1.6,2.2
4,新店,4,懸浮微粒,PM10,μg/m3,2000-07-24,43,49,49,49,39,42,47,46,x,x,x,68,56,70,79,88,84,105,99,82,57,38,26,26
4,新店,5,氮氧化物,NOx,ppb,2000-07-24,27,27,14,x,10,16,17,21,x,x,13,16,20,26,27,38,46,34,25,17,18,31,29,18
4,新店,6,一氧化氮,NO,ppb,2000-07-24,1.6,4.1,0,x,0,0.8,3.3,4.2,x,x,1.3,0.5,0.3,0.9,0.7,5.3,5.1,0.5,0.1,0.6,0.9,7.4,7.7,2.8
4,新店,7,二氧化氮,NO2,ppb,2000-07-24,26,23,13,x,10,15,14,17,x,x,12,16,20,25,26,33,41,33,25,16,17,23,21,16
4,新店,10,風速,WIND_SPEED,m/sec,2000-07-24,0.5,0.9,0.9,0.3,1.2,0.6,0.7,0.9,x,x,0.7,1,1,1.5,1.4,1.6,1.1,0.6,1,0.7,0.8,0.7,0.7,0.6
4,新店,11,風向,WIND_DIREC,degrees,2000-07-24,216,188,173,888,176,165,185,175,x,x,888,263,324,20,350,303,302,293,888,139,182,205,203,196
4,新店,14,溫度,AMB_TEMP,℃,2000-07-24,27.3,26.6,26.7,26.6,26.1,26.4,28.1,30.8,x,x,36.8,37.5,37.6,36.3,36.9,36.3,34.4,33.7,32,30.6,29.9,28.8,27.9,27.5
