SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-09-08,0.3,0.1,0.2,1.5,2.4,1,0.9,1.2,1.3,1.2,1.4,1.6,1.6,2.3,3.9,5.2,6.2,6.8,8,6.4,10,14,7,4.4
1,基隆,2,一氧化碳,CO,ppm,2000-09-08,0.34,0.28,0.25,0.24,0.25,0.24,0.33,0.67,0.56,0.41,0.45,0.42,0.46,0.45,0.52,0.47,0.67,0.61,0.6,0.58,0.58,0.65,0.5,0.35
1,基隆,3,臭氧,O3,ppb,2000-09-08,38,41,42,41,41,43,x,34,34,37,35,35,34,33,27,26,18,20,17,18,15,16,27,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-09-08,37,38,52,41,40,44,28,43,55,56,56,46,44,45,25,51,33,33,54,44,57,78,75,x
1,基隆,5,氮氧化物,NOx,ppb,2000-09-08,7.7,5.3,4.5,x,7.2,5.1,9.7,19,18,15,16,14,14,16,24,25,39,33,36,36,42,43,27,18
1,基隆,6,一氧化氮,NO,ppb,2000-09-08,0.4,0.2,0.2,x,0,0,0.2,2.2,2.3,1.4,2.2,1.8,1.4,1.5,4.5,4.2,8.9,4.7,4.5,3.7,6.1,7.1,1.7,0.2
1,基隆,7,二氧化氮,NO2,ppb,2000-09-08,7.3,5.1,4.3,x,7.2,5,9.5,17,16,13,14,13,13,15,20,21,30,28,32,32,36,36,26,18
1,基隆,8,總碳氫化合物,THC,ppm,2000-09-08,1.9,x,x,1.9,1.8,1.9,1.9,2.1,2,2,2.1,2.1,2,2,2.1,2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-09-08,0.05,x,x,0.02,0.03,0.05,0.04,0.21,0.09,0.06,0.15,0.16,0.1,0.14,0.13,0.1,0.2,0.17,0.19,0.13,0.18,0.25,0.19,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2000-09-08,1.4,1.3,1.7,1.4,1.3,1.6,1.4,1.8,1.7,1.8,1.7,2,2,1.9,1.6,1.3,1,1.1,0.9,0.7,0.6,1,1.3,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2000-09-08,156,160,156,157,169,157,159,165,164,175,167,166,166,154,157,175,187,172,183,888,888,342,345,351
1,基隆,14,溫度,AMB_TEMP,℃,2000-09-08,26.6,26.7,26.4,26.4,26.4,26.4,26.4,27,27.3,27.9,28.1,28.4,28,27.3,27.7,27.7,27.7,27,26.7,26.5,26.4,26.6,26,26.1
1,基隆,31,甲烷,CH4,ppm,2000-09-08,1.9,x,x,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,2000-09-08,,,,,,,,,,,,x,2,0.7,0.8,1,1.4,1.4,1.2,1.6,1.5,1.4,0.2,0.1
2,汐止,2,一氧化碳,CO,ppm,2000-09-08,,,,,,,,,,,,x,0.57,0.5,0.53,0.55,0.7,0.72,0.73,1.14,1.1,0.99,0.55,0.36
2,汐止,3,臭氧,O3,ppb,2000-09-08,,,,,,,,,,,,x,24,27,25,20,18,13,15,8.9,9.1,11,25,37
