SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-10-20,24,6.4,6.9,10,8.7,8.2,9.2,12,13,12,10,13,1.4,11,9.9,9.1,4.8,4.2,9.8,23,33,4.7,0.7,0.4
1,基隆,2,一氧化碳,CO,ppm,2000-10-20,0.57,0.41,0.54,0.47,0.5,0.54,0.92,1.23,0.76,0.62,0.63,0.58,0.43,0.44,0.55,0.54,0.74,0.84,1.05,0.93,0.79,0.43,0.32,0.28
1,基隆,3,臭氧,O3,ppb,2000-10-20,11,24,15,7.6,5.7,6.4,x,6.2,9.3,12,14,14,21,16,14,13,11,11,5.4,4.6,4.1,13,17,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-10-20,41,49,50,60,78,52,47,57,33,32,32,27,14,34,26,58,91,65,62,49,65,47,27,33
1,基隆,5,氮氧化物,NOx,ppb,2000-10-20,42,23,24,x,31,27,45,64,51,48,43,32,9.2,21,24,22,24,27,41,47,48,14,6.8,3.7
1,基隆,6,一氧化氮,NO,ppb,2000-10-20,3,0.7,0.9,x,4,4.7,21,39,28,25,21,16,3.2,9.8,11,11,10,8.8,19,28,29,5.5,2.4,1
1,基隆,7,二氧化氮,NO2,ppb,2000-10-20,39,23,23,x,27,23,23,25,23,23,22,16,6,11,12,12,14,18,22,19,20,8,4.4,2.7
1,基隆,8,總碳氫化合物,THC,ppm,2000-10-20,2.3,x,2.5,2.4,2.5,2.7,2.9,2.6,2.4,2.3,2.4,2.1,2.1,2,2.1,2.2,2.4,2.4,2.5,2.5,2.4,2.2,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-10-20,0.17,x,0.19,0.07,0.08,0.11,0.33,0.29,0.17,0.17,0.16,0.09,0.04,0.05,0.05,0.07,0.13,0.26,0.37,0.27,0.3,0.1,0.01,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2000-10-20,x,0.4,0,0,0,0,0.1,0.1,0.6,1.3,1.5,1.1,2.1,1.7,1.6,1.6,0.9,1.1,0.9,0.7,0.7,1.1,1.2,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2000-10-20,888,352,999,171,158,154,160,173,345,347,350,158,157,156,158,159,159,158,156,158,158,165,177,174
1,基隆,14,溫度,AMB_TEMP,℃,2000-10-20,23.8,23.5,23.3,23.2,23.5,23.4,23.5,24.6,25.8,26.9,27.7,29.8,30.2,30.7,30.3,29.9,28.7,26.7,26.4,26.5,26.5,25.8,25,24.6
1,基隆,31,甲烷,CH4,ppm,2000-10-20,2.2,x,2.3,2.3,2.4,2.6,2.6,2.3,2.2,2.2,2.2,2,2,2,2.1,2.1,2.3,2.1,2.2,2.3,2.1,2.1,1.9,2
