SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-11-17,5.9,5.9,6.2,2.4,1.4,1.8,2.9,4.2,5.3,3.4,1.7,0.6,0.4,0.7,0.5,0.4,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0
1,基隆,2,一氧化碳,CO,ppm,2000-11-17,0.41,0.4,0.37,0.33,0.32,0.32,0.39,0.67,0.61,0.52,0.49,0.51,0.52,0.51,0.54,0.55,0.59,0.73,0.6,0.54,0.51,0.49,0.46,0.37
1,基隆,3,臭氧,O3,ppb,2000-11-17,24,24,24,33,37,37,x,24,19,23,28,29,31,31,30,28,27,26,28,29,31,31,32,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-11-17,27,30,74,68,57,44,33,25,82,69,66,50,27,21,68,71,52,57,43,46,105,71,54,51
1,基隆,5,氮氧化物,NOx,ppb,2000-11-17,20,18,19,x,5.8,6.5,15,26,33,26,19,20,17,17,18,19,20,21,17,16,14,14,13,8.5
1,基隆,6,一氧化氮,NO,ppb,2000-11-17,1.1,0.7,0.7,x,0.3,0.3,1.5,4.7,7,5.2,3.7,4,2.9,2.7,3,3.4,4,4.1,2.8,2.8,2.2,2.2,1.6,0.9
1,基隆,7,二氧化氮,NO2,ppb,2000-11-17,19,18,18,x,5.6,6.3,14,21,26,21,15,16,14,14,15,16,16,17,14,13,11,12,11,7.7
1,基隆,8,總碳氫化合物,THC,ppm,2000-11-17,2.1,x,2.1,2.1,2,2,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-11-17,0.01,x,0.01,0.03,0.01,0.02,0.04,0.12,0.09,0.04,0.05,0.07,0.06,0.06,0.05,0.05,0.06,0.08,0.05,0.05,0.07,0.05,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2000-11-17,0.8,0.8,1.1,1.7,1.8,1.8,1.7,1.6,1.5,1.5,2,1.7,1.8,2.1,2.3,2.1,2.2,2,1.9,2.1,2.3,2,2.1,1.7
