SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-05-07,13,8,1.3,0.6,2,0.7,8.2,18,5.7,0.5,0.3,0.2,0.4,0.2,0.1,0.3,0.4,0.7,3.4,0.1,0.1,0.1,0.1,0.3
1,基隆,2,一氧化碳,CO,ppm,2000-05-07,0.74,0.45,0.29,0.35,0.36,0.56,0.97,0.49,0.44,0.32,0.4,0.39,0.46,0.39,0.38,0.42,0.49,0.54,0.49,0.44,0.43,0.44,0.4,0.55
1,基隆,3,臭氧,O3,ppb,2000-05-07,26,32,43,32,24,23,x,22,39,56,52,52,51,57,57,56,50,45,41,44,44,43,43,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-05-07,76,100,65,48,41,43,28,20,12,30,75,56,119,75,61,60,50,39,62,123,80,85,141,96
1,基隆,5,氮氧化物,NOx,ppb,2000-05-07,29,17,6.6,x,16,21,50,44,25,11,15,15,16,12,12,13,16,18,19,16,15,16,12,19
1,基隆,6,一氧化氮,NO,ppb,2000-05-07,1.6,0.2,0,x,0.2,3,17,11,4.7,1.4,2.2,2.1,2.7,1.5,1.3,1.3,1.5,1.1,1.9,1.9,1.4,1.4,0.3,0.3
1,基隆,7,二氧化氮,NO2,ppb,2000-05-07,27,17,6.6,x,16,18,33,33,20,9.7,13,12,13,11,10,11,15,17,17,14,14,14,12,19
1,基隆,8,總碳氫化合物,THC,ppm,2000-05-07,2.3,x,2.5,3,3.8,3.6,4.5,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.2,2.2,2.2,2.3,2.1,2.1,2.1,2.2,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-07,0.22,x,0.18,0.36,0.33,0.45,0.79,0.21,0.22,0.19,0.24,0.2,0.26,0.22,0.19,0.21,0.23,0.24,0.26,0.21,0.22,0.21,0.23,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,2000-05-07,0.3,0,0,0,0,0,0,0.3,1.2,2.4,1.7,1.8,2.4,2.4,2,2.1,1.9,1.9,0.6,0.5,0.5,0.3,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2000-05-07,136,174,177,999,999,189,139,888,129,122,141,139,124,123,139,123,126,121,147,164,158,166,177,180
1,基隆,14,溫度,AMB_TEMP,℃,2000-05-07,22.9,22.3,21.9,21.3,21.1,20.7,22.1,23.7,24.9,25.6,26.5,26.6,27.3,27,27.3,27,26.8,25.4,23.8,23.1,22.8,22.5,22.1,21.7
1,基隆,31,甲烷,CH4,ppm,2000-05-07,2,x,2.3,2.6,3.4,3.2,3.7,2,1.9,1.9,1.9,2,2,2,1.9,2,2,2,2,1.9,1.9,1.9,2,2.3
2,汐止,1,二氧化硫,SO2,ppb,2000-05-07,0.1,0.6,1.4,0.8,1.4,2.6,7.5,8.4,4.5,4.5,1.9,1.5,1.6,2.3,1.7,4,3.5,0.7,0.5,0.5,1.9,2.7,3.2,2.4
2,汐止,2,一氧化碳,CO,ppm,2000-05-07,0.37,0.43,0.47,0.41,0.58,0.64,0.75,0.72,0.52,0.46,0.4,0.47,0.39,0.37,0.4,0.4,0.44,0.55,0.65,0.76,0.88,0.97,0.92,0.77
2,汐止,3,臭氧,O3,ppb,2000-05-07,34,31,23,25,6.8,4.6,x,17,34,44,44,44,49,49,48,45,43,42,35,28,8.8,4.4,2.9,4.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-05-07,57,48,36,24,13,20,32,48,54,44,49,38,38,43,45,41,35,31,30,16,20,32,22,31
2,汐止,5,氮氧化物,NOx,ppb,2000-05-07,16,17,23,x,38,43,56,57,32,25,29,28,18,20,24,26,25,23,26,32,52,61,65,51
2,汐止,6,一氧化氮,NO,ppb,2000-05-07,0.3,0.2,0.2,x,5.4,13,23,21,7,4.7,5.8,6,2.7,3.4,4.1,3.9,3.1,2.5,2.4,3.8,10,17,22,9.7
2,汐止,7,二氧化氮,NO2,ppb,2000-05-07,15,17,23,x,33,30,33,36,25,21,23,22,15,17,20,22,22,20,23,28,42,44,43,41
2,汐止,10,風速,WIND_SPEED,m/sec,2000-05-07,1.6,1.2,0.5,0.2,0.1,0,0.2,0.8,1.4,2.3,1.8,2.2,2.5,2.6,2.3,2.1,1.5,1.1,0.7,0.4,0.6,0.4,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2000-05-07,59,56,57,54,54,52,54,66,64,58,47,54,62,57,57,54,888,888,80,76,59,54,57,54
2,汐止,14,溫度,AMB_TEMP,℃,2000-05-07,22.6,22.2,21.7,21.3,20.7,20.1,21.6,24.2,25.5,25.4,25.8,26.5,26.7,26.8,26.9,26.7,26.1,25.1,23.8,23.1,22.2,21.7,21.2,21
