SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-11-22,0.1,0.1,0.1,0,0,0,0.1,5.7,6.8,3.4,0.2,0.2,0.1,0.1,0.1,0.2,0.5,2.1,0.7,0.2,0.1,0.1,0.1,0
1,基隆,2,一氧化碳,CO,ppm,2000-11-22,0.35,0.25,0.22,0.21,0.2,0.2,0.41,1.16,1.03,0.62,0.41,0.45,0.48,0.41,0.43,0.52,0.56,0.64,0.62,0.57,0.52,0.51,0.41,0.32
1,基隆,3,臭氧,O3,ppb,2000-11-22,35,37,37,38,38,38,x,11,13,22,29,28,31,28,28,24,25,24,25,25,27,28,30,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-11-22,34,32,54,65,49,45,28,33,49,50,37,88,71,57,91,94,65,50,21,18,31,36,35,27
1,基隆,5,氮氧化物,NOx,ppb,2000-11-22,7.5,5.6,4.7,x,3.7,4.2,17,49,47,30,17,20,17,20,20,26,25,25,23,23,21,19,16,11
1,基隆,6,一氧化氮,NO,ppb,2000-11-22,0.5,0.3,0.2,x,0,0,2.1,15,15,8.7,2.9,3.4,3,3.8,3.5,4.5,4.1,4.3,3.3,3.3,2.4,1.8,1.2,0.1
1,基隆,7,二氧化氮,NO2,ppb,2000-11-22,7.1,5.3,4.5,x,3.7,4.2,15,33,31,21,14,16,14,16,17,21,20,21,20,20,19,17,15,11
1,基隆,8,總碳氫化合物,THC,ppm,2000-11-22,2.2,x,2.1,2.2,2,2,2.2,2.7,2.5,2.3,2.1,2.2,2.2,2.2,x,2.5,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-11-22,0.08,x,0.01,0.01,0.01,0.01,0.01,0.35,0.27,0.13,0.01,0.01,0.08,0.06,x,0.25,0.06,0.08,0.1,0.1,0.03,0.02,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2000-11-22,1.1,1,0.9,0.9,1.2,1.1,1.1,0.5,0.6,1.4,1.9,1.4,1.6,1.1,1.1,1,1.2,0.9,1.1,0.9,1,0.9,0.9,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2000-11-22,164,162,179,162,164,158,160,162,162,159,158,162,162,168,164,161,162,164,159,157,160,165,160,158
1,基隆,14,溫度,AMB_TEMP,℃,2000-11-22,16.7,17,17.1,17.1,17,17,17,17.4,17.8,18,18,18.1,17.9,17.8,17.5,17.3,17.4,17.5,17.6,17.6,17.6,17.6,17.6,17.5
1,基隆,31,甲烷,CH4,ppm,2000-11-22,2.1,x,2.1,2.2,2,2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1,x,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2,2.1
