SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-04-30,4.2,2.6,7.6,6.4,6.8,6.8,7.3,6.2,4.9,3.8,3.5,5.4,1.4,15,38,12,4.8,4.6,8.3,4.7,0.3,3.9,3.6,1.4
1,基隆,2,一氧化碳,CO,ppm,2000-04-30,1.95,1.26,1.86,2.24,2.45,2.53,2.54,2.16,1.71,1.07,1.14,1.77,0.85,0.74,0.65,0.67,0.66,0.77,0.85,0.8,0.65,0.71,0.96,0.86
1,基隆,3,臭氧,O3,ppb,2000-04-30,6.5,5.8,6.8,6.9,7,6.9,x,7.7,12,24,22,19,19,18,14,22,29,26,18,22,35,23,8.5,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-04-30,64,63,52,50,67,82,82,82,82,81,74,76,101,93,90,52,18,14,12,20,38,35,35,36
1,基隆,5,氮氧化物,NOx,ppb,2000-04-30,85,63,86,x,117,117,117,100,76,40,41,62,27,41,62,38,25,27,38,35,14,25,44,39
1,基隆,6,一氧化氮,NO,ppb,2000-04-30,51,35,46,x,74,78,78,58,27,7.1,5.6,9.9,7.1,12,26,5.8,2.2,2.7,5.8,5.3,0.5,1.6,9,6.2
1,基隆,7,二氧化氮,NO2,ppb,2000-04-30,34,28,40,x,43,39,39,43,49,33,36,52,20,29,36,32,23,24,32,30,13,23,35,33
1,基隆,8,總碳氫化合物,THC,ppm,2000-04-30,3.8,x,3.8,4,4.4,4.9,5.5,5.2,4.4,3,3,3.3,2.6,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-04-30,0.89,x,0.9,0.93,1.13,1.18,1.2,0.96,0.68,0.47,0.65,0.83,0.47,0.15,0.08,0.13,0.08,0.09,0.17,0.12,0.07,0.13,0.17,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2000-04-30,0,0.2,0.5,0.8,0.7,0.3,0.2,0.4,0.6,0.6,0.4,0.1,2.2,1,1.8,1.4,0.9,1,0.5,0.5,0.6,0.4,0.4,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-04-30,999,227,230,224,222,215,196,196,888,888,888,888,309,313,317,308,137,129,888,888,176,213,217,217
1,基隆,14,溫度,AMB_TEMP,℃,2000-04-30,21.9,21.6,21.7,21.6,21.6,21.8,22.5,23.6,25.1,26.4,26.6,26.2,27.3,24.6,22.9,21.8,20.7,20,19.8,19.7,19.3,19.3,19.4,19.3
1,基隆,31,甲烷,CH4,ppm,2000-04-30,2.9,x,2.9,3.1,3.2,3.8,4.3,4.2,3.7,2.5,2.3,2.5,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,2000-04-30,2.1,2.1,1.9,1.9,2.3,1.2,1.7,4.1,3.7,3,3.7,4.5,1.4,0.4,0.2,0.2,0.1,0,0.1,0.4,0.8,0.8,1.2,1.1
2,汐止,2,一氧化碳,CO,ppm,2000-04-30,2.58,2.64,2.64,2.79,2.73,2.68,2.61,2.51,1.73,1.25,1.99,2.23,0.78,0.71,0.71,0.61,0.75,0.74,0.82,0.83,0.79,0.89,1.04,0.98
