SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-06-06,3.8,2.7,0.9,1.3,1,0.2,1.2,2.5,3.4,4.5,3.3,1.7,1.1,1.1,0.6,5.4,8.8,1.3,4.7,6.7,2.6,2.3,1,1.6
1,基隆,2,一氧化碳,CO,ppm,2000-06-06,0.47,0.66,0.54,0.39,0.38,0.44,0.55,0.61,0.54,0.55,0.63,0.59,0.6,0.58,0.66,0.83,0.95,0.56,0.61,1.11,0.63,0.79,0.71,0.81
1,基隆,3,臭氧,O3,ppb,2000-06-06,38,21,24,38,37,35,x,40,47,48,44,44,46,41,40,32,26,38,36,15,25,17,20,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-06-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-06-06,9.7,22,14,x,7.2,7.6,11,12,9.7,11,16,13,10,13,15,22,29,16,15,39,19,28,23,31
1,基隆,6,一氧化氮,NO,ppb,2000-06-06,0.2,1.2,0.6,x,0.1,0.1,0.5,0.4,0.9,1.2,1.9,1.2,0.9,0.8,1,2.5,4.1,1.2,1.1,5.7,0.8,4.1,1.7,4.7
1,基隆,7,二氧化氮,NO2,ppb,2000-06-06,9.5,21,14,x,7.1,7.4,10,11,8.8,9.4,14,12,9.3,12,14,19,25,15,14,34,18,24,21,26
1,基隆,8,總碳氫化合物,THC,ppm,2000-06-06,x,x,2.9,3,2.8,2.8,2.7,2.1,2,1.9,2.1,2.2,2.2,2.2,2.2,2.4,2.5,2.1,2,2.5,2.2,2.3,2.3,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-06-06,x,x,0.22,0.03,0.06,0.2,0.05,0.04,0.08,0.02,0.13,0.05,0.11,0.08,0.12,0.23,0.23,0.05,0.06,0.31,0.09,0.14,0.13,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2000-06-06,x,0,0.1,0.2,0.1,0.2,0.2,0.2,0.8,1.1,1,0.8,1.2,0.6,1.3,0.7,1,2.1,0.5,0.2,0.8,0.3,0.3,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-06-06,176,888,164,133,148,143,143,136,132,125,888,131,128,143,128,136,126,122,164,888,217,162,193,232
1,基隆,14,溫度,AMB_TEMP,℃,2000-06-06,24.7,24.6,24.6,24.7,24.7,24.7,24.8,25.2,26.3,27.6,28,26.1,26.4,25.3,24.2,24.5,24.6,22.8,22.3,22.7,22.8,23.3,22.6,22.8
