SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-10-17,0.6,0.5,3.1,3.1,1.6,2.4,2.6,4.7,4.7,8.9,9.5,15,4,11,6.8,11,12,5.9,8.1,9.3,11,13,14,23
1,基隆,2,一氧化碳,CO,ppm,2000-10-17,0.36,0.29,0.28,0.29,0.29,0.38,0.46,0.91,1.29,0.94,0.72,1.03,0.71,0.68,0.67,0.84,0.8,0.75,0.73,0.69,0.55,0.59,0.48,0.47
1,基隆,3,臭氧,O3,ppb,2000-10-17,38,41,37,39,43,38,x,26,14,10,16,11,26,21,25,15,13,25,26,25,32,30,31,24
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-10-17,72,46,52,52,52,52,39,34,16,10,20,52,66,55,54,60,60,46,40,34,15,17,17,34
1,基隆,5,氮氧化物,NOx,ppb,2000-10-17,9.2,7.4,12,x,5.5,9.8,16,31,53,69,48,74,33,48,32,49,51,33,33,38,31,35,32,37
1,基隆,6,一氧化氮,NO,ppb,2000-10-17,0.1,0,0.1,x,0.1,0.3,0.8,5,15,25,11,31,5.8,14,4.4,9.2,8.5,4,4.3,4,2,2.5,1.4,3.6
1,基隆,7,二氧化氮,NO2,ppb,2000-10-17,9.1,7.3,12,x,5.3,9.5,15,26,38,44,37,43,27,34,27,40,43,29,29,34,29,32,30,34
1,基隆,8,總碳氫化合物,THC,ppm,2000-10-17,2,x,2,2.1,1.9,2.3,2.1,2.3,2.7,2.5,2.4,2.5,2.2,2.2,2.2,2.4,2.4,2.5,2.2,2.2,2.1,2.2,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-10-17,0.04,x,0.01,0.01,0.02,0.17,0.04,0.28,0.42,0.34,0.28,0.37,0.1,0.11,0.09,0.23,0.21,0.27,0.14,0.11,0.05,0.1,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2000-10-17,0.6,0.6,0.2,0.4,0.7,0.8,0.9,0.4,0.1,0.6,0.5,0.4,0.4,1,0.5,0.2,0.3,0.4,0.6,0.5,0.6,0.6,0.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2000-10-17,147,154,888,888,888,333,888,888,340,346,347,349,888,347,888,888,888,322,335,888,888,339,342,350
1,基隆,14,溫度,AMB_TEMP,℃,2000-10-17,22.4,22.5,22.7,22.7,22.7,22.7,23,23,23.2,23.3,23.3,23.5,23.4,23.8,23.4,23,22.8,22.6,22.3,22.1,21.9,21.8,21.6,21.5
1,基隆,31,甲烷,CH4,ppm,2000-10-17,2,x,2,2,1.9,2.2,2.1,2,2.3,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-10-17,4.1,2.6,0.6,0.2,0.6,2.6,2.3,2.8,2.3,2.1,2.4,2.1,1.5,1,0.3,0.5,1.4,2.1,1.6,3.6,1.1,0.4,0.4,1.1
2,汐止,2,一氧化碳,CO,ppm,2000-10-17,0.4,0.35,0.36,0.33,0.34,0.41,0.8,1.25,1.06,0.88,1.01,1.11,0.67,0.41,0.42,0.73,1.18,1.58,1.34,0.91,0.62,0.63,0.64,0.6
2,汐止,3,臭氧,O3,ppb,2000-10-17,28,31,33,38,34,23,x,15,18,14,9.7,8,25,30,31,22,12,8,14,17,35,38,37,32
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-10-17,19,16,15,12,19,20,16,13,12,24,25,34,50,42,35,30,47,32,31,34,18,12,11,11
2,汐止,5,氮氧化物,NOx,ppb,2000-10-17,18,13,13,x,10,24,48,53,42,52,70,77,33,20,18,37,66,75,56,46,23,21,22,24
2,汐止,6,一氧化氮,NO,ppb,2000-10-17,0.4,0.1,0.2,x,0,1.5,13,15,8.9,15,27,33,7.2,2,1.5,7.5,22,27,13,8.8,1.2,1,1,1.2
2,汐止,7,二氧化氮,NO2,ppb,2000-10-17,17,13,12,x,10,22,35,37,33,36,43,45,26,18,17,29,45,49,43,38,22,20,21,23
