SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-11-07,12,8.8,18,5,5.1,3.6,7,9.4,11,1.6,15,2.4,x,x,x,x,1.2,12,7.7,17,11,7.6,1.8,0.3
1,基隆,2,一氧化碳,CO,ppm,2000-11-07,0.51,0.54,0.62,0.36,0.27,0.33,0.61,1.4,1.66,0.55,0.67,0.57,x,0.65,0.66,0.71,0.72,0.89,1.43,0.79,0.7,1.07,1.08,0.45
1,基隆,3,臭氧,O3,ppb,2000-11-07,10,6.9,3.9,17,22,18,x,6.3,7.1,16,11,16,x,11,9.6,11,11,6.6,5.8,4.8,5.1,4.4,8.4,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-11-07,72,54,53,113,107,88,64,60,96,80,62,89,x,x,119,106,81,92,60,124,126,81,56,55
1,基隆,5,氮氧化物,NOx,ppb,2000-11-07,24,25,43,x,8.1,12,27,51,65,19,37,21,x,46,40,33,26,39,56,38,32,43,37,14
1,基隆,6,一氧化氮,NO,ppb,2000-11-07,4.7,3.6,18,x,0.4,1.4,8.7,29,40,8.4,19,9.3,x,22,19,15,8.8,17,32,16,12,21,15,2.1
1,基隆,7,二氧化氮,NO2,ppb,2000-11-07,19,21,25,x,7.8,11,19,22,25,11,18,12,x,23,21,19,17,21,24,23,20,22,22,12
1,基隆,8,總碳氫化合物,THC,ppm,2000-11-07,2.2,x,3.1,2.5,x,2.2,2.3,2.8,3.2,2.4,2.2,2.6,x,2.3,2.6,2.5,2.6,2.7,3.1,2.4,2.8,2.8,2.7,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-11-07,0.23,x,0.27,0.12,x,0.05,0.16,0.5,0.7,0.26,0.18,0.17,x,0.14,0.5,0.3,0.31,0.4,0.7,0.35,0.27,0.37,0.39,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2000-11-07,0.5,0,0,0.7,1.3,1.1,0.5,0,0.3,1.6,0.9,1.4,1,0.9,1.1,0.9,0.5,0.3,0.5,0.2,0,0,0.3,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2000-11-07,170,303,999,164,160,161,162,229,184,157,162,160,162,159,158,157,164,181,186,181,198,207,169,167
1,基隆,14,溫度,AMB_TEMP,℃,2000-11-07,23.8,23.8,23.8,24.1,24.3,24,23.8,23.8,24.4,26.7,25.9,27.1,25.8,25.5,25.8,25.4,25.2,24.6,24.7,24.4,23.8,23.7,23.8,24
1,基隆,31,甲烷,CH4,ppm,2000-11-07,2,x,2.9,2.4,x,2.1,2.2,2.3,2.5,2.1,2,2.4,x,2.1,2.1,2.2,2.3,2.3,2.4,2.1,2.5,2.5,2.3,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-11-07,4.2,4.9,8.9,11,15,7.7,5,9.9,12,5.7,2.3,2.6,1.2,1.9,,2,1.3,2.2,3.1,2.1,2.8,2.5,14,8.4
2,汐止,2,一氧化碳,CO,ppm,2000-11-07,0.53,0.5,0.47,0.46,0.51,0.45,0.65,1.32,0.99,0.75,0.58,0.64,0.6,0.56,,0.74,0.63,0.78,0.74,0.72,0.65,0.78,1.13,0.97
2,汐止,3,臭氧,O3,ppb,2000-11-07,4.8,4.2,3.2,3,3,2.8,x,5.3,7.5,7.4,11,11,12,11,,17,8.3,5.7,5.3,6.1,6.3,4.5,3.4,3.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-11-07,51,39,39,31,19,18,12,11,11,23,35,50,51,80,,x,x,65,53,53,41,19,18,27
2,汐止,5,氮氧化物,NOx,ppb,2000-11-07,60,60,70,x,79,54,60,93,72,77,59,62,47,46,,57,47,55,54,48,35,45,95,79
2,汐止,6,一氧化氮,NO,ppb,2000-11-07,26,29,38,x,46,26,32,60,41,47,35,38,26,25,,30,21,25,25,21,10,17,63,48
2,汐止,7,二氧化氮,NO2,ppb,2000-11-07,34,32,32,x,32,28,28,33,31,30,24,24,21,22,,27,26,30,29,27,25,28,32,31
