SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-05-17,0.4,0.4,1.2,1.6,1.2,0.8,2.5,3.7,4.3,3,5.7,4.6,3.3,3,1.6,1.2,0.8,0.8,0.9,0.7,0.7,0.6,3.7,13
1,基隆,2,一氧化碳,CO,ppm,2000-05-17,0.33,0.29,0.3,0.3,0.28,0.3,0.45,0.83,0.79,0.57,0.68,0.56,0.66,0.53,0.56,0.6,0.65,0.79,0.69,0.66,0.7,0.68,0.77,0.56
1,基隆,3,臭氧,O3,ppb,2000-05-17,22,25,24,26,30,32,x,21,23,32,33,40,43,45,47,49,51,51,53,53,55,56,49,52
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-05-17,12,33,25,22,28,64,63,49,88,87,67,68,76,71,60,72,76,73,72,49,51,102,147,147
1,基隆,5,氮氧化物,NOx,ppb,2000-05-17,7.5,6.5,9.7,x,5.6,4.8,19,31,33,21,29,22,19,16,15,14,14,15,14,14,14,14,20,18
1,基隆,6,一氧化氮,NO,ppb,2000-05-17,0.7,0.3,0.5,x,0.1,0.2,3.5,6.4,6.7,3.1,3.5,3,2.5,1.7,1.3,0.9,0.7,0.6,0.4,0.5,0.5,0.4,0.4,0.3
1,基隆,7,二氧化氮,NO2,ppb,2000-05-17,6.8,6.2,9.2,x,5.5,4.6,16,25,26,18,26,19,16,14,13,14,14,15,14,14,14,14,20,18
1,基隆,8,總碳氫化合物,THC,ppm,2000-05-17,2,x,2,2,2,2,2.2,2.4,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.4,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-17,0.06,x,0.01,0.02,0.02,0.02,0.11,0.28,0.12,0.1,0.22,0.07,0.12,0.08,0.08,0.13,0.07,0.14,0.11,0.06,0.11,0.08,0.15,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2000-05-17,0.6,0.9,0.9,1.3,1.3,1.2,1,0.8,1.1,1.4,0.9,1.3,1.4,1.5,1.4,1.4,2,1.8,1.9,1.8,1.7,1.5,1.3,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2000-05-17,138,133,139,137,135,135,143,154,135,120,138,138,151,146,138,135,120,124,120,120,123,124,123,119
1,基隆,14,溫度,AMB_TEMP,℃,2000-05-17,26.1,25.3,24.9,24.8,24.5,24.5,24.6,24.8,23.9,24.4,24.6,24.9,25.1,25.1,24.8,24.5,24.1,23.9,23.8,23.8,23.6,23.5,23.6,23.3
1,基隆,31,甲烷,CH4,ppm,2000-05-17,1.9,x,2,2,2,2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-05-17,6.5,3,1.5,3,1.5,1.8,3.6,3.2,2.9,2.9,1.8,1.6,1.8,1.7,3.8,3.4,2.2,2.9,2.3,2.1,3.1,4.2,1.4,1.3
2,汐止,2,一氧化碳,CO,ppm,2000-05-17,0.46,0.31,0.27,0.27,0.27,0.27,0.35,0.55,0.6,0.52,0.59,0.51,0.45,0.45,0.47,0.54,0.61,0.73,0.73,0.89,0.84,0.92,0.83,0.69
2,汐止,3,臭氧,O3,ppb,2000-05-17,11,16,21,21,26,27,x,19,17,17,28,32,35,31,26,27,28,29,34,27,31,28,32,28
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-05-17,21,26,30,27,38,32,51,46,55,65,64,57,41,51,41,41,69,76,68,74,76,81,90,99
2,汐止,5,氮氧化物,NOx,ppb,2000-05-17,16,11,5.7,x,5.4,7.4,18,28,33,40,29,27,21,27,35,38,37,37,31,38,33,37,30,30
2,汐止,6,一氧化氮,NO,ppb,2000-05-17,1.9,0.5,0,x,0.3,0.6,3.7,8.3,9.1,13,7.2,6.8,3.4,5.3,6.6,7.4,5.9,4.9,2.7,4.7,3.2,4.4,2.9,1.8
2,汐止,7,二氧化氮,NO2,ppb,2000-05-17,14,10,5.6,x,5,6.8,14,20,24,27,22,21,18,22,28,31,31,33,28,33,29,33,27,28
