SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-07-06,1.5,4,4.2,2,2.2,0.6,4.2,2,2,0.5,0.4,0.8,0.8,1.2,1,1.3,1.8,2,2.8,2.9,0.9,0.9,0.7,0.8
1,基隆,2,一氧化碳,CO,ppm,2000-07-06,0.3,0.27,0.3,0.25,0.25,0.27,0.38,0.67,0.77,0.46,0.45,0.45,0.4,0.42,0.39,0.42,0.57,0.64,0.58,0.59,0.67,0.72,0.46,0.34
1,基隆,3,臭氧,O3,ppb,2000-07-06,14,13,11,15,16,16,x,13,14,17,17,16,18,17,18,16,15,15,14,15,16,12,15,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-07-06,7.7,11,11,x,5.3,5,13,18,20,11,11,13,11,12,12,13,18,17,16,16,17,20,13,8.1
1,基隆,6,一氧化氮,NO,ppb,2000-07-06,2.2,3.2,2.9,x,0.9,1.1,5.1,8.8,11,5.1,5.4,6.7,5.7,6.6,6.5,7.1,9.5,8,7.1,5.8,5.3,8.2,4.1,2.5
1,基隆,7,二氧化氮,NO2,ppb,2000-07-06,5.6,7.4,8.1,x,4.4,4,7.4,9.2,9.2,5.7,5.8,6.4,5.4,5.7,5.5,6.2,8.5,9.4,9.2,9.8,12,12,8.5,5.6
1,基隆,8,總碳氫化合物,THC,ppm,2000-07-06,2.1,x,2.1,1.9,1.9,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,2,2.1,2.2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-07-06,0.03,x,0.09,0.07,0.12,0.11,0.11,0.2,0.21,0.16,0.15,0.14,0.11,0.14,0.1,0.12,0.14,0.25,0.21,0.16,0.2,0.31,0.15,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2000-07-06,1.2,1.1,0.6,1,1.3,1.8,1.6,1.9,1.8,3.1,2.9,3,3.6,3.4,3.2,3,2.7,2.3,2.2,1.5,1.5,1,1.7,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2000-07-06,124,124,117,124,129,124,124,125,125,123,123,124,127,124,124,125,121,124,123,127,122,122,123,122
1,基隆,14,溫度,AMB_TEMP,℃,2000-07-06,27.9,27.9,27.9,26.9,26.1,25.6,25.2,25.3,26.4,26.8,26.7,26.7,28,29.3,30.1,29.4,28.4,27.8,27.3,27,27.2,27.4,27.4,27.3
1,基隆,31,甲烷,CH4,ppm,2000-07-06,2.1,x,2,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,1.8
