SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-12-29,0.1,0,0,0,0.6,1.8,0.4,0.1,0.6,5.7,0.1,0,0.3,0.2,0,0.1,11,5.4,3.2,14,10,7.8,6.9,5.2
1,基隆,2,一氧化碳,CO,ppm,2000-12-29,0.33,0.23,0.28,0.24,0.25,0.28,0.5,0.83,0.91,0.72,0.74,0.73,0.6,0.79,0.68,0.8,1.41,1.05,1.81,1.41,1.08,1.4,1.49,1.18
1,基隆,3,臭氧,O3,ppb,2000-12-29,42,44,39,43,39,35,x,29,26,24,25,27,29,25,31,25,8.9,5.9,4.6,3.9,4.4,3.8,3.6,3.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-12-29,24,13,16,21,17,27,22,19,11,20,21,35,33,40,26,23,29,20,39,49,57,57,57,57
1,基隆,5,氮氧化物,NOx,ppb,2000-12-29,7.2,5.3,7.7,x,6.3,9.2,16,27,28,29,28,27,22,28,20,26,93,70,81,112,75,83,82,62
1,基隆,6,一氧化氮,NO,ppb,2000-12-29,0.5,0.5,0.4,x,0.4,0.5,1.8,5.4,4.9,4.7,4.5,4.9,3.6,5.4,3.3,3.7,50,30,42,70,35,46,47,30
1,基隆,7,二氧化氮,NO2,ppb,2000-12-29,6.6,4.9,7.3,x,5.9,8.7,15,21,23,25,23,22,18,23,17,22,43,40,39,42,40,37,36,32
1,基隆,8,總碳氫化合物,THC,ppm,2000-12-29,x,x,x,x,x,x,x,x,x,x,x,x,x,2.3,2.3,2.4,2.9,2.6,3.7,3.2,2.8,3.3,3.5,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-12-29,x,x,x,x,x,x,x,x,x,x,x,x,x,0.18,0.27,0.32,0.66,0.48,1.06,0.63,0.53,0.64,0.77,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,2000-12-29,1.7,1.5,1,1.4,0.9,0.6,1.2,1.5,1.2,0.9,0.6,0.9,1,0.4,0.9,0.2,0.1,0,0.1,0.2,0,0,0,0.1
