SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-07-15,0.1,0.1,0.1,0,0,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.5,0.2,0.1
1,基隆,2,一氧化碳,CO,ppm,2000-07-15,0.24,0.22,0.22,0.2,0.21,0.25,0.3,0.4,0.41,0.36,0.37,0.37,0.39,0.38,0.33,0.31,0.35,0.36,0.38,0.42,0.45,0.55,0.35,0.27
1,基隆,3,臭氧,O3,ppb,2000-07-15,16,16,16,17,18,16,x,20,21,23,23,22,23,23,23,23,23,22,22,22,21,19,21,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-07-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-07-15,3.7,3.2,3.3,x,3,4.5,6.9,8.2,8.8,7,7.2,8.1,7.2,7,6.5,6,6.2,6.3,6.9,7.7,9.5,14,7.3,5
1,基隆,6,一氧化氮,NO,ppb,2000-07-15,1.4,1,1,x,0.4,0.7,2.2,3.2,3.5,2.6,2.6,3.1,2.8,2.8,2.6,2.2,2.2,2,2.2,2.6,3.6,6.4,2.5,1.5
1,基隆,7,二氧化氮,NO2,ppb,2000-07-15,2.3,2.1,2.3,x,2.6,3.8,4.7,5,5.3,4.5,4.6,4.9,4.4,4.1,4,3.8,4.1,4.3,4.8,5.1,6,7.7,4.8,3.5
1,基隆,8,總碳氫化合物,THC,ppm,2000-07-15,1.9,x,1.7,1.7,1.7,1.9,2,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-07-15,0.03,x,0.01,0.01,0.03,0.02,0.05,0.07,0.05,0.05,0.04,0.03,0.06,0.05,0.04,0.03,0.05,0.04,0.03,0.08,0.2,0.12,0.02,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2000-07-15,2.3,2.2,1.1,1.5,0.8,0.3,0.8,1.3,1.9,2,1.6,2.1,1.7,2.9,3,4.1,3.5,2.5,2.4,2.2,2.7,1.9,1.5,1.7
