SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-09-01,2.8,2,1.5,2.5,3,2,2.2,5.9,12,16,5.6,7.4,0.6,0.3,0.5,0.2,0.8,2.3,0.7,0.3,0.5,3.5,6.1,7.8
1,基隆,2,一氧化碳,CO,ppm,2000-09-01,0.77,0.44,0.43,0.37,0.39,0.44,0.79,1.04,1.06,0.62,0.57,0.53,0.37,0.37,0.45,0.42,0.6,0.64,0.67,0.85,0.52,0.78,0.89,0.84
1,基隆,3,臭氧,O3,ppb,2000-09-01,5.9,7.7,8.3,11,13,9.1,x,21,20,26,33,38,33,30,34,28,28,27,25,27,20,8.5,5.7,5.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-09-01,27,15,13,x,15,21,29,37,51,47,28,27,8.2,9.1,11,11,18,25,23,23,18,35,49,45
1,基隆,6,一氧化氮,NO,ppb,2000-09-01,7.3,1.8,1.1,x,0.4,3.1,8.3,8.8,17,14,5.7,6,1.6,2.1,2.3,2.9,2.5,1.3,2,2.2,2,6.9,19,18
1,基隆,7,二氧化氮,NO2,ppb,2000-09-01,20,13,12,x,14,18,21,28,35,33,22,21,6.6,6.9,8.7,8.4,16,23,21,21,16,28,30,27
1,基隆,8,總碳氫化合物,THC,ppm,2000-09-01,2.6,x,2.3,2.2,2.3,2.2,2.7,2.9,2.9,2.2,2,1.9,1.8,1.8,1.8,1.9,2.1,2.1,2,2,1.9,2.3,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-09-01,0.23,x,0.06,0.08,0.09,0.13,0.4,0.47,0.3,0.28,0.17,0.16,0.08,0.08,0.08,0.17,0.33,0.26,0.21,0.23,0.14,0.39,0.33,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,2000-09-01,0,0.2,0.4,0.4,0.1,0.2,0.1,0,0.5,0.7,0.7,0.9,1.7,1.8,1.8,2.1,1.2,1.3,1.5,0.8,0.5,0.3,0.5,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-09-01,242,254,248,255,237,249,221,261,888,888,888,888,158,159,158,158,888,888,888,888,888,888,229,247
1,基隆,14,溫度,AMB_TEMP,℃,2000-09-01,27.4,27.1,26.9,26.8,26.9,26.7,27.4,29.8,30.9,32.3,31.3,33.1,34.6,35,35.2,34.2,30.7,29.1,26.7,25.5,24.8,25.2,25.6,25.7
1,基隆,31,甲烷,CH4,ppm,2000-09-01,2.4,x,2.2,2.2,2.2,2.1,2.3,2.5,2.6,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.9,2,2
2,汐止,1,二氧化硫,SO2,ppb,2000-09-01,2.5,2.2,1.9,1.8,2.1,2.4,5.2,18,16,8.2,13,11,6.2,1.3,1.2,1.9,3.1,2,1,0.9,0.9,1.6,1.2,1
2,汐止,2,一氧化碳,CO,ppm,2000-09-01,0.72,0.65,0.55,0.58,0.61,0.71,0.78,1.08,1.03,0.63,0.58,0.59,0.54,0.48,0.58,0.55,0.87,0.98,0.89,0.88,0.89,1.08,0.86,0.68
2,汐止,3,臭氧,O3,ppb,2000-09-01,3.2,3.2,3.8,3.9,3.3,3.6,x,9.4,12,25,29,37,33,25,28,29,20,16,18,13,4.6,3.5,3.4,3.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-09-01,60,61,36,39,42,30,40,27,29,44,32,30,38,19,20,27,30,34,25,13,11,11,18,15
2,汐止,5,氮氧化物,NOx,ppb,2000-09-01,32,36,30,x,34,47,62,63,72,39,36,33,23,19,21,24,46,38,33,32,41,53,38,31
2,汐止,6,一氧化氮,NO,ppb,2000-09-01,14,19,13,x,17,29,41,31,30,10,9.6,6.3,3.9,5.4,5.1,2.4,7,5.7,5.2,5.9,12,24,13,10
2,汐止,7,二氧化氮,NO2,ppb,2000-09-01,17,17,18,x,17,18,22,33,41,29,27,27,19,14,15,22,39,32,27,26,29,29,25,20
2,汐止,10,風速,WIND_SPEED,m/sec,2000-09-01,0.2,0,0.1,0,0,0.1,0.1,0.1,0.5,0.9,1,1.1,0.9,0.7,0.6,0.6,0.5,1.1,1.1,0.3,0.2,0.1,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2000-09-01,888,888,888,105,61,57,48,83,56,58,60,888,888,888,888,888,888,217,211,216,888,888,888,888
2,汐止,14,溫度,AMB_TEMP,℃,2000-09-01,27.1,26.8,26.5,26.5,26.4,26.1,26.6,28.9,30.7,31.8,32.9,33.2,33.9,35.1,36.1,33.5,30.7,27.9,25.9,25.3,25.3,25.4,25.2,24.9
3,萬里,1,二氧化硫,SO2,ppb,2000-09-01,0.3,0.3,0.3,0.5,0.5,0.4,0.8,1.3,2.1,2.2,4.7,4.7,2,2.3,4.4,2.6,1.2,1.4,0.6,0.1,0.1,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2000-09-01,0.31,0.26,0.25,0.26,0.25,0.33,0.44,0.53,0.3,0.28,0.3,0.3,0.26,0.28,0.29,0.28,0.38,0.71,0.65,0.61,0.59,0.35,0.35,0.36
3,萬里,3,臭氧,O3,ppb,2000-09-01,19,25,25,30,26,25,x,23,42,46,38,45,37,31,33,34,37,25,28,24,23,33,27,22
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-09-01,18,12,12,24,17,27,27,35,35,32,43,43,44,49,28,32,31,30,39,25,14,12,12,15
3,萬里,5,氮氧化物,NOx,ppb,2000-09-01,5,3.5,2.6,x,2.9,3.9,14,15,3.6,1.7,6.4,3.9,3.8,8.4,7.3,8.3,8.1,23,16,13,14,3.8,5.4,3.4
3,萬里,6,一氧化氮,NO,ppb,2000-09-01,0.3,0.1,0.1,x,0.1,0.2,3.6,4.3,0.2,0,1.4,0.3,0.6,2.5,1.8,1.5,0.8,1.8,0.4,0.3,0.1,0,0.2,0
3,萬里,7,二氧化氮,NO2,ppb,2000-09-01,4.7,3.4,2.5,x,2.8,3.7,10,11,3.4,1.7,5,3.6,3.2,5.9,5.4,6.7,7.3,21,16,13,14,3.8,5.3,3.3
3,萬里,8,總碳氫化合物,THC,ppm,2000-09-01,1.6,1.7,1.7,1.8,1.8,1.7,1.8,1.8,2.1,x,2.1,1.9,1.7,1.6,1.8,1.8,1.9,2.2,2.1,2.1,2.3,2.1,2.2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-09-01,0.01,0.01,0,0,0.01,0,0.04,0.06,0.11,x,0.05,0.16,0.04,0.01,0,0.02,0.01,0.18,0.14,0.04,0.11,0.01,0.02,0
3,萬里,10,風速,WIND_SPEED,m/sec,2000-09-01,0.4,1,1,0.8,1.1,1.1,1.4,0.4,0.3,0.2,1.7,1.2,2.2,1.1,1.9,1.2,2.3,3.1,3.5,4.1,4.9,4.1,2.8,1.7
3,萬里,11,風向,WIND_DIREC,degrees,2000-09-01,208,208,216,217,204,208,205,209,34,34,67,43,68,6,12,12,229,205,223,212,235,219,209,217
3,萬里,14,溫度,AMB_TEMP,℃,2000-09-01,27.8,27.1,26.4,26.9,26.7,26.6,27.7,30.4,31.6,32,30.3,30.5,31.3,32.7,32.9,33.6,30,28.4,27.2,26.6,26.8,27.8,27,26.3
3,萬里,21,酸雨,PH_RAIN,pH,2000-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,5.1,5.2,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,32,16,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-09-01,1.6,1.7,1.7,1.8,1.8,1.7,1.8,1.8,2,x,2,1.7,1.6,1.6,1.8,1.8,1.9,2,2,2,2.2,2.1,2.2,2
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.5,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-09-01,0.5,0.8,0.4,0.3,0.2,x,1.3,2.7,7.8,6.8,7.6,3.6,1.6,0.3,0.5,0.9,1.8,0.6,0.1,0.2,0.2,0.1,0,0.2
4,新店,2,一氧化碳,CO,ppm,2000-09-01,0.66,0.68,0.5,0.47,0.54,0.59,0.72,0.95,1.02,0.48,0.5,0.42,0.4,0.34,0.36,0.59,0.53,0.49,0.47,0.76,0.79,0.59,0.5,0.63
