SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-10-16,0,0,0,0,0,0.4,0.6,0.9,1.2,1.1,1,1,0.9,0.7,2.2,2.7,1.4,1.5,1.2,1.3,0.8,0.9,0.8,1.1
1,基隆,2,一氧化碳,CO,ppm,2000-10-16,0.3,0.28,0.25,0.24,0.24,0.26,0.37,0.67,0.59,0.55,0.53,0.64,0.54,0.47,0.44,0.48,0.69,0.6,0.63,0.74,0.63,0.58,0.47,0.42
1,基隆,3,臭氧,O3,ppb,2000-10-16,49,53,54,53,53,54,x,42,40,38,39,38,41,41,40,39,36,41,35,33,37,31,35,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-10-16,72,42,58,40,38,35,34,54,63,80,98,119,111,87,57,70,76,75,87,78,75,57,30,43
1,基隆,5,氮氧化物,NOx,ppb,2000-10-16,5.1,3.8,3.4,x,3.6,4.7,9.3,20,20,23,20,20,16,15,17,19,24,17,22,25,19,22,15,12
1,基隆,6,一氧化氮,NO,ppb,2000-10-16,0.2,0.2,0.1,x,0,0,0.1,1.4,1.7,3.4,2.6,1.6,1.4,1.4,1.3,1.8,2.7,1.1,1.6,1.6,0.7,1.2,0.7,0.3
1,基隆,7,二氧化氮,NO2,ppb,2000-10-16,4.9,3.6,3.3,x,3.6,4.7,9.2,19,18,19,17,18,14,14,15,17,21,16,20,24,18,20,14,12
1,基隆,8,總碳氫化合物,THC,ppm,2000-10-16,2,x,2,2.1,2,1.9,2,2.1,2.4,2.2,2.2,2.2,2.1,2.1,2,2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-10-16,0.02,x,0.02,0.03,0.02,0.03,0.05,0.06,0.28,0.11,0.17,0.12,0.1,0.05,0.04,0.05,0.19,0.06,0.08,0.12,0.07,0.12,0.06,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2000-10-16,1.9,2.2,2.2,2.1,2.2,1.7,1.7,1.9,2.1,2,1.9,1.6,2.2,2.2,2.2,2.1,1.8,2,1.4,0.9,0.8,0.8,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2000-10-16,160,156,155,155,154,148,138,149,149,149,148,145,135,134,132,131,137,135,131,148,139,151,888,153
1,基隆,14,溫度,AMB_TEMP,℃,2000-10-16,23.3,23.2,23.5,23.5,23.4,23.3,23.5,23.7,23.8,24.7,24.7,24.4,24,24.1,23.9,23.9,23.9,22.8,21.4,21.5,21.8,22,22,22.1
1,基隆,31,甲烷,CH4,ppm,2000-10-16,1.9,x,2,2.1,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2,2
2,汐止,1,二氧化硫,SO2,ppb,2000-10-16,2.6,1.6,1.2,1.1,1.9,1.1,2.1,3.8,4.7,5.4,4.5,2.5,1.8,1.6,2.8,4,6.7,2.7,1.1,1.4,2.2,2.7,4.1,3.3
2,汐止,2,一氧化碳,CO,ppm,2000-10-16,0.31,0.33,0.3,0.31,0.32,0.35,0.63,1.24,1.39,0.87,0.75,0.54,0.69,0.99,0.76,0.95,1.07,1.11,0.64,0.75,0.79,0.65,0.53,0.51
2,汐止,3,臭氧,O3,ppb,2000-10-16,35,38,42,39,38,39,x,17,12,14,21,31,22,16,19,16,9.1,13,28,23,20,25,26,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-10-16,27,21,15,12,19,22,16,23,16,12,22,44,40,31,34,50,49,49,48,80,57,37,23,16
2,汐止,5,氮氧化物,NOx,ppb,2000-10-16,14,11,8.7,x,12,13,33,59,76,64,49,29,40,50,45,51,69,58,28,38,42,32,24,27
2,汐止,6,一氧化氮,NO,ppb,2000-10-16,0.2,0,0,x,0,0.3,3.8,13,23,17,13,3.8,5.8,12,9.5,12,21,13,1.7,4.7,5.4,3.7,1.3,1.4
2,汐止,7,二氧化氮,NO2,ppb,2000-10-16,14,11,8.7,x,12,13,29,47,52,47,37,25,35,38,36,39,49,45,26,33,37,29,22,25
2,汐止,10,風速,WIND_SPEED,m/sec,2000-10-16,1.4,1.6,2,0.9,0.6,0.7,0.6,0.6,0.6,0.7,1.7,3.2,1.2,0.6,1.5,0.8,0.7,0.9,2,0.9,1,1,1.4,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2000-10-16,51,63,50,74,888,132,888,76,94,888,82,57,73,888,90,122,83,80,61,84,84,88,59,90
2,汐止,14,溫度,AMB_TEMP,℃,2000-10-16,20.9,20.8,20.7,20.7,20.6,20.6,20.6,20.7,21.1,21.4,23.3,23.6,22.2,21.7,21.5,21.3,21.8,21.5,20.9,20.7,21,21.4,21.6,21.6
3,萬里,1,二氧化硫,SO2,ppb,2000-10-16,1.2,2.3,0.9,2.3,2.1,0.8,1.8,0.1,0,0.3,1.4,0,0,0,0,0,0,0,0.2,0.1,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,2000-10-16,0.25,0.11,0.1,0.1,0.1,0.12,0.12,0.15,0.19,0.22,0.24,0.21,0.21,0.16,0.14,0.12,0.15,0.14,0.14,0.17,0.2,0.22,0.21,0.22
3,萬里,3,臭氧,O3,ppb,2000-10-16,53,53,56,54,55,59,x,59,56,54,50,55,55,54,54,53,54,54,50,56,57,51,49,45
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-10-16,68,87,108,67,71,72,73,94,90,89,89,79,78,74,82,112,107,125,167,124,105,85,99,84
3,萬里,5,氮氧化物,NOx,ppb,2000-10-16,x,x,x,x,2.6,2.3,4.5,2.4,2.4,3.1,6.9,x,x,x,x,1.7,2.2,2.7,5.3,3.2,1.1,1.3,0.6,1.6
3,萬里,6,一氧化氮,NO,ppb,2000-10-16,x,x,x,x,0.2,0.2,0.2,0.3,0.1,0.2,0.6,x,x,x,x,0.2,0.2,0.3,0.3,0.3,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2000-10-16,x,x,x,x,2.4,2.1,4.2,2.2,2.3,2.9,6.3,x,x,x,x,1.5,1.9,2.4,5,2.9,1,1.3,0.6,1.6
3,萬里,8,總碳氫化合物,THC,ppm,2000-10-16,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-10-16,0.01,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,2000-10-16,7,7.1,6.5,6.2,7.5,7.7,7,6.5,6.7,6.1,5.1,6.1,8.2,7.9,7.7,6.8,6,6.3,5.5,3,4.2,4.8,4.1,2.8
3,萬里,11,風向,WIND_DIREC,degrees,2000-10-16,48,50,50,48,46,46,45,43,46,59,54,45,45,46,46,47,48,46,54,40,33,30,32,8
3,萬里,14,溫度,AMB_TEMP,℃,2000-10-16,23.5,23.5,23.5,23.4,23.3,23.2,23.2,23.1,23.5,24.1,24.2,23.8,23.8,23.7,23.7,23.6,23.5,23.3,22.5,22.6,22.5,22.4,22.3,22.2
3,萬里,21,酸雨,PH_RAIN,pH,2000-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346
3,萬里,31,甲烷,CH4,ppm,2000-10-16,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
4,新店,1,二氧化硫,SO2,ppb,2000-10-16,0.5,0.2,0.2,1.1,1.1,0.8,1.6,1.4,1.4,0.7,0.1,0.9,1.3,1.7,0.2,0.6,0.2,0.6,0.2,0.1,0.3,0.7,0.2,0.2
4,新店,2,一氧化碳,CO,ppm,2000-10-16,0.24,0.21,0.19,0.18,0.18,0.21,0.29,0.52,0.47,0.32,0.31,0.32,0.33,0.41,0.37,0.37,0.48,0.59,0.7,0.58,0.52,0.77,0.69,0.55
4,新店,3,臭氧,O3,ppb,2000-10-16,37,37,40,42,42,40,x,37,37,39,38,39,37,32,32,33,32,31,27,29,26,7.3,12,16
4,新店,4,懸浮微粒,PM10,μg/m3,2000-10-16,20,20,19,16,16,22,22,21,20,27,24,31,32,30,38,38,42,42,48,36,26,20,12,13
4,新店,5,氮氧化物,NOx,ppb,2000-10-16,7.7,5.4,3.9,x,3.5,6.2,13,20,19,14,13,11,12,15,13,14,17,19,22,21,22,39,27,24
