SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-05-06,0.1,0,2.2,6,1.1,4,4.9,6.5,7.6,6.9,18,15,14,12,7.8,2.6,1.1,1,0.7,0.8,0.8,0.9,0.7,2.7
1,基隆,2,一氧化碳,CO,ppm,2000-05-06,0.38,0.37,0.45,0.53,0.45,0.65,0.91,1.05,0.9,0.87,0.84,0.73,0.72,0.53,0.59,0.51,0.53,0.53,0.58,0.66,0.58,0.54,0.53,0.58
1,基隆,3,臭氧,O3,ppb,2000-05-06,51,47,30,14,21,9.3,x,17,42,50,35,31,38,69,65,51,48,45,42,40,43,42,41,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-05-06,54,101,70,56,77,80,80,77,48,50,111,85,140,98,119,118,104,74,43,47,24,99,74,47
1,基隆,5,氮氧化物,NOx,ppb,2000-05-06,5.9,7,16,x,20,34,49,46,32,42,63,61,51,31,21,12,12,12,12,15,13,14,13,16
1,基隆,6,一氧化氮,NO,ppb,2000-05-06,0.1,0.3,0.1,x,0.3,5.9,19,16,6.3,6.4,15,19,12,6,1.8,1.2,1.7,1.3,1.2,2.4,2.2,2.2,1.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2000-05-06,5.8,6.7,16,x,19,28,30,30,25,36,48,42,38,25,19,11,11,10,11,12,11,12,12,15
1,基隆,8,總碳氫化合物,THC,ppm,2000-05-06,2.1,x,2.2,2.4,2.3,2.9,3.2,3,2.6,2.7,2.5,2.4,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-06,0.12,x,0.12,0.33,0.19,0.47,0.52,0.56,0.47,0.54,0.53,0.38,0.39,0.23,0.19,0.13,0.26,0.14,0.18,0.2,0.14,0.16,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2000-05-06,0.6,0.2,0.1,0.6,0.2,0,0.1,0.3,0.6,0.6,1.2,0.9,1.3,1.6,1.6,1.9,2.5,1.8,1.2,1,1.8,1.5,1.5,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2000-05-06,196,128,150,195,166,122,888,182,888,888,307,300,309,311,888,122,122,127,129,129,122,125,119,122
1,基隆,14,溫度,AMB_TEMP,℃,2000-05-06,23.3,23,22.3,21.7,21.8,21.7,22.6,23.9,26.2,27.6,27.1,27.4,27.7,28.7,29,27.7,26.6,25.5,24.2,23.7,23.5,23.4,23.3,23.3
1,基隆,31,甲烷,CH4,ppm,2000-05-06,2,x,2.1,2.1,2.1,2.4,2.7,2.4,2.1,2.1,2,2,1.9,2,2,2,1.9,2,2,2,2,2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-05-06,0.2,0.2,0.3,0.4,0.7,0.9,1.6,5.4,6.4,4.6,6.3,8.3,7.8,6.6,7,8.7,2,0.8,0.4,0.4,0.4,0.1,0.1,0.1
2,汐止,2,一氧化碳,CO,ppm,2000-05-06,0.44,0.4,0.4,0.38,0.52,0.74,0.76,1.2,1.04,1.02,1.08,1.17,0.91,0.66,0.53,0.49,0.67,0.79,0.8,0.53,0.48,0.49,0.55,0.46
2,汐止,3,臭氧,O3,ppb,2000-05-06,25,16,7.3,10,2.4,2,x,5.7,24,49,80,122,98,68,66,51,38,28,25,27,29,28,24,31
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-05-06,41,60,45,41,58,30,37,56,52,74,75,88,103,90,80,86,80,80,78,92,67,79,66,61
2,汐止,5,氮氧化物,NOx,ppb,2000-05-06,16,21,26,x,34,67,65,87,58,47,47,47,38,36,33,37,38,36,35,25,21,20,23,20
2,汐止,6,一氧化氮,NO,ppb,2000-05-06,2.4,3.2,2.8,x,11,44,41,50,19,6.6,2,1.2,1.2,3.1,3,4.7,5.6,4.7,5.1,2.1,1.2,1.5,1.6,1.2
2,汐止,7,二氧化氮,NO2,ppb,2000-05-06,14,18,23,x,23,23,24,36,39,40,45,46,37,33,30,33,32,31,30,23,20,19,22,19
2,汐止,10,風速,WIND_SPEED,m/sec,2000-05-06,0.2,0,0,0,0,0,0,0,0.3,0.4,0.3,0.5,1,1.2,1.3,1.1,0.4,0.2,0.3,1.1,2,1.9,0.6,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2000-05-06,259,999,298,888,999,999,999,358,888,888,313,888,58,53,49,60,888,888,888,56,59,58,54,58
