SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-03-18,0.1,1.1,3.5,4.7,3.9,14,11,4.3,6.5,2,1.3,12,20,5.4,9.3,3.1,10,6.4,13,4.7,12,8,8.4,7.6
1,基隆,2,一氧化碳,CO,ppm,2000-03-18,0.32,0.36,0.72,0.84,0.96,0.72,1.28,1.59,1.52,0.95,0.85,1.03,0.95,0.84,0.82,0.95,0.73,0.82,0.68,0.89,1.6,1.72,1.87,1.59
1,基隆,3,臭氧,O3,ppb,2000-03-18,41,43,20,17,10,8.7,x,12,14,30,35,29,25,40,30,40,21,24,13,14,7.8,6.4,6.6,7
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-03-18,37,36,20,11,12,30,24,50,79,46,76,45,84,88,109,155,169,114,110,108,56,94,130,97
1,基隆,5,氮氧化物,NOx,ppb,2000-03-18,10,7.3,29,x,38,46,69,63,70,32,26,58,70,31,50,34,49,38,47,39,98,104,106,90
1,基隆,6,一氧化氮,NO,ppb,2000-03-18,0.5,0.3,1.8,x,4.3,9.6,29,26,27,8.2,5.3,20,23,3.6,12,3.3,6.8,4.2,7.3,3.5,54,56,59,48
1,基隆,7,二氧化氮,NO2,ppb,2000-03-18,9.7,7,28,x,33,36,39,38,43,24,21,38,47,28,38,31,43,34,40,36,45,49,47,42
1,基隆,8,總碳氫化合物,THC,ppm,2000-03-18,2.3,x,3.2,3.8,4,3.3,3.9,4.1,3.3,2.4,2.3,2.7,2.7,2.4,2.4,2.7,2.4,2.5,2.3,2.7,3.4,3.4,3.5,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-03-18,0.09,x,0.42,0.62,0.66,0.57,0.57,0.86,0.61,0.28,0.22,0.41,0.42,0.28,0.24,0.47,0.31,0.38,0.22,0.41,0.81,0.85,0.88,0.83
1,基隆,10,風速,WIND_SPEED,m/sec,2000-03-18,1.6,1.6,0.2,0.3,x,0.3,0.1,0.1,0.2,0.4,0.6,0.7,0.6,1.1,0.7,1,0.8,0.6,0.8,0.2,0.1,0.6,1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2000-03-18,115,119,301,302,888,309,288,888,888,888,888,309,299,119,888,120,888,127,125,129,313,888,186,261
1,基隆,14,溫度,AMB_TEMP,℃,2000-03-18,18.2,18.4,18,18.1,17.5,17.4,17.5,18.4,20.6,22.8,24.1,23.4,22.2,20.5,19.6,18.2,16.6,16.1,15.7,15.6,16.2,16.8,16.8,16.5
1,基隆,31,甲烷,CH4,ppm,2000-03-18,2.2,x,2.8,3.2,3.3,2.7,3.3,3.2,2.7,2.1,2.1,2.3,2.3,2.1,2.2,2.2,2.1,2.1,2.1,2.3,2.6,2.5,2.6,2.5
2,汐止,1,二氧化硫,SO2,ppb,2000-03-18,1.7,1.3,1,0.7,0.7,1.3,2.1,3.6,3.4,2.8,3.9,3.9,2.1,4.8,8.2,8.3,9.8,6.7,4.1,4,4.6,5.2,6.3,5.2
2,汐止,2,一氧化碳,CO,ppm,2000-03-18,0.84,0.72,1.03,0.64,0.55,0.57,0.81,1.8,1.61,1.45,2.2,1.47,1.25,1.37,0.97,1.44,1.16,1.2,1.32,1.52,1.7,1.74,2.18,2.07
2,汐止,3,臭氧,O3,ppb,2000-03-18,16,21,4.7,12,11,5.5,x,4.4,10,13,21,37,46,35,25,23,7.6,7,4.8,3.6,3.6,3.3,3.9,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-03-18,45,26,31,22,24,51,46,34,44,46,51,62,76,76,76,85,116,111,122,106,101,122,114,134
2,汐止,5,氮氧化物,NOx,ppb,2000-03-18,35,30,47,x,27,32,53,94,65,56,97,60,43,63,69,81,83,74,74,85,91,101,128,115
