SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-01-28,2.3,2.1,1.6,0.9,0.5,0.8,0.8,0.8,0.7,1.7,1,0.7,5.8,9.6,1.9,1,0.7,0.8,0.8,0.7,3.5,3.2,11,13
1,基隆,2,一氧化碳,CO,ppm,2000-01-28,0.27,0.22,0.2,0.17,0.15,0.17,0.28,0.67,0.74,0.64,0.56,0.52,0.53,0.48,0.46,0.6,0.65,0.8,0.77,0.66,0.71,0.62,0.54,0.34
1,基隆,3,臭氧,O3,ppb,2000-01-28,40,42,43,45,46,44,x,29,28,33,35,33,31,31,34,29,29,26,26,26,24,26,22,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-01-28,74,30,11,11,19,44,37,77,87,92,143,143,135,119,89,63,30,55,95,140,99,59,23,11
1,基隆,5,氮氧化物,NOx,ppb,2000-01-28,9.5,6.3,5.8,x,3.3,5.1,12,28,30,25,22,22,23,24,21,29,25,29,29,28,31,27,29,22
1,基隆,6,一氧化氮,NO,ppb,2000-01-28,0.5,0.2,0.2,x,0.1,0.1,1.2,5.8,6,4.7,4.2,3.9,4.4,4.8,3.8,5.6,3.8,4.9,4.6,3.9,5.5,3.9,3.2,2.1
1,基隆,7,二氧化氮,NO2,ppb,2000-01-28,9,6,5.6,x,3.3,5,11,23,24,20,18,18,19,19,17,24,22,24,25,24,25,23,26,20
1,基隆,8,總碳氫化合物,THC,ppm,2000-01-28,2.2,x,2.3,2.3,2.2,2.1,2.1,2.4,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.5,2.6,2.6,2.5,2.6,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-01-28,0.07,x,0.06,0.07,0.07,0.07,0.08,0.29,0.32,0.3,0.21,0.25,0.29,0.21,0.19,0.26,0.23,0.35,0.33,0.32,0.26,0.21,0.21,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2000-01-28,2,2,1.4,1.9,2.1,1.9,1.6,1.5,1.3,1.2,1.5,1.6,1.8,2,1.7,1.6,1.5,1.1,1.2,1.2,0.9,0.7,0.8,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2000-01-28,122,125,124,122,124,124,122,121,121,128,127,122,122,118,125,125,126,129,128,123,123,125,123,122
1,基隆,14,溫度,AMB_TEMP,℃,2000-01-28,11.6,11.7,11.7,11.8,11.9,12,12.2,12.5,13,13.6,14.3,14.3,14.3,14.9,15,14.8,14.7,14.6,14.8,14.8,14.9,14.8,14.7,14.9
1,基隆,31,甲烷,CH4,ppm,2000-01-28,2.1,x,2.2,2.2,2.1,2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.4,2.3,2.4
2,汐止,1,二氧化硫,SO2,ppb,2000-01-28,6.6,6.8,2.6,2.1,2.2,2.2,1.6,2.5,5,3.3,3.4,1.1,0.5,0.3,0.5,0.5,1.1,1.4,2,2.7,6.8,7.8,17,12
2,汐止,2,一氧化碳,CO,ppm,2000-01-28,0.3,0.34,0.34,0.3,0.27,0.3,0.54,0.94,1.1,0.68,0.5,0.43,0.38,0.35,0.43,0.45,0.57,0.89,1.02,1.02,1.03,1.1,1.16,0.87
2,汐止,3,臭氧,O3,ppb,2000-01-28,32,28,24,27,28,21,x,11,8,11,20,28,32,31,26,25,17,8.8,6,4,3.8,3.9,3.8,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-01-28,42,49,51,51,89,74,71,54,42,60,81,79,71,61,28,30,42,40,57,68,68,41,68,43
2,汐止,5,氮氧化物,NOx,ppb,2000-01-28,14,20,22,x,21,42,47,62,93,69,48,34,24,24,34,36,45,64,73,89,100,105,104,78
2,汐止,6,一氧化氮,NO,ppb,2000-01-28,0.3,1.7,2.4,x,4.1,12,13,22,44,27,16,10,7.3,6,9.2,9.8,12,21,28,43,54,58,58,35
2,汐止,7,二氧化氮,NO2,ppb,2000-01-28,13,18,20,x,17,30,33,41,49,42,32,23,17,18,25,26,33,43,45,46,46,46,46,44
2,汐止,10,風速,WIND_SPEED,m/sec,2000-01-28,2.1,1.5,0.4,0.3,0.4,0.6,0.4,0.5,0.5,0.7,1.4,1.8,2,2.2,1.7,1.7,1.5,0.7,0.7,0.7,1.1,0.7,0.5,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2000-01-28,56,60,108,132,888,121,888,888,888,79,84,82,75,62,70,82,58,66,60,59,58,67,83,57
2,汐止,14,溫度,AMB_TEMP,℃,2000-01-28,11.1,11.1,11,11,11.1,11.3,11.4,11.6,12.2,13,14,15.3,16.3,15.6,15.4,15.4,14.8,14.2,13.9,13.7,13.6,13.7,13.8,13.8
3,萬里,1,二氧化硫,SO2,ppb,2000-01-28,1.3,1.5,1.1,0.5,0.4,0.7,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.3,0.5,0.3,0.3
3,萬里,2,一氧化碳,CO,ppm,2000-01-28,0.13,0.15,0.13,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.09,0.07,0.08,0.09,0.09,0.1
3,萬里,3,臭氧,O3,ppb,2000-01-28,46,45,46,48,48,47,x,47,47,46,48,48,47,47,48,48,48,48,48,48,48,48,48,48
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-01-28,58,65,68,71,56,55,56,56,56,56,66,67,58,49,34,34,29,23,35,35,38,38,38,31
3,萬里,5,氮氧化物,NOx,ppb,2000-01-28,2,2.5,2,x,0.9,1.8,1.4,1.7,1.8,2,1.4,1,1,1.2,0.9,0.8,0.7,0.5,0.7,1.1,0.6,0.7,1.2,0.8
3,萬里,6,一氧化氮,NO,ppb,2000-01-28,0.2,0.2,0.2,x,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2000-01-28,1.8,2.4,1.8,x,0.9,1.8,1.4,1.6,1.8,1.9,1.3,0.9,1,1.2,0.8,0.7,0.7,0.5,0.7,1.1,0.6,0.7,1.2,0.7
3,萬里,8,總碳氫化合物,THC,ppm,2000-01-28,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-01-28,0.02,0.01,0.02,0.02,0.04,0.02,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.03,0.02,0.04,0.04,0.03,0.05,0.02,0.04,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,2000-01-28,8.7,8.2,6.5,8.1,6.6,5.7,6,5,6,5.3,4.1,4.6,5,3.3,3.7,5.4,5.6,5.6,5.1,5,4.8,5.4,4.6,4.2
3,萬里,11,風向,WIND_DIREC,degrees,2000-01-28,34,38,46,38,47,50,46,52,54,56,61,61,65,76,68,59,58,57,60,60,63,63,69,79
3,萬里,14,溫度,AMB_TEMP,℃,2000-01-28,11.9,12,12,12.2,12.2,12.4,12.5,12.9,13.2,13.3,13.9,14,13.8,14.2,14.6,14.6,14.7,14.9,15.1,15.2,15.4,15.4,15.5,15.6
3,萬里,21,酸雨,PH_RAIN,pH,2000-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-01-28,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-01-28,1.6,2.2,3.8,3.3,3.3,0.2,0.7,1.1,0.3,0.3,0.2,0.2,0.2,0.1,x,x,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1
4,新店,2,一氧化碳,CO,ppm,2000-01-28,0.31,0.23,0.25,0.2,0.18,0.17,0.26,0.59,0.46,0.34,0.28,0.24,0.27,0.21,x,x,0.22,0.45,0.35,0.2,0.21,0.19,0.15,0.1
4,新店,3,臭氧,O3,ppb,2000-01-28,32,34,32,33,34,36,x,19,23,27,31,36,36,36,x,x,30,20,24,30,29,29,31,34
4,新店,4,懸浮微粒,PM10,μg/m3,2000-01-28,27,22,27,26,31,29,28,24,21,27,22,27,31,28,x,x,x,30,22,16,12,12,16,15
4,新店,5,氮氧化物,NOx,ppb,2000-01-28,7.8,5.6,6.4,x,4.5,4.4,11,23,19,x,x,9,8.8,6.9,x,x,x,x,x,x,x,x,x,x
4,新店,6,一氧化氮,NO,ppb,2000-01-28,0.1,0,0.1,x,0,0,0.2,2.2,1.9,x,x,1.9,1.8,1.2,x,x,x,x,x,x,x,x,x,x
