SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-11-25,1.7,3,2.8,3.8,5.4,9.6,7.4,8.5,3.9,0.7,0.5,0.2,0.2,0.2,0.3,0.6,0.7,4.9,6.3,2.4,2.8,6.1,2.4,0.6
1,基隆,2,一氧化碳,CO,ppm,2000-11-25,1.36,1.74,1.15,1.06,1.15,0.57,0.73,1.28,0.86,0.41,0.43,0.42,0.48,0.48,0.53,0.48,0.49,0.87,1.05,1.21,0.91,1.09,0.66,0.51
1,基隆,3,臭氧,O3,ppb,2000-11-25,4.8,4.1,4.1,4.5,3.9,4.6,x,9.8,26,38,40,38,38,37,35,38,37,19,14,14,16,11,24,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-11-25,68,68,93,93,58,45,30,52,73,77,57,93,54,54,103,103,80,55,28,81,150,110,100,103
1,基隆,5,氮氧化物,NOx,ppb,2000-11-25,50,77,52,x,76,33,35,55,31,9.1,7.7,9.9,11,13,16,12,11,30,37,37,29,42,21,12
1,基隆,6,一氧化氮,NO,ppb,2000-11-25,21,47,23,x,47,5.7,8.9,23,9.6,1.9,1.8,2.3,2.6,2.7,3.4,2.5,1.6,5.4,8.8,9.7,4.7,13,5.1,0.8
1,基隆,7,二氧化氮,NO2,ppb,2000-11-25,28,29,28,x,29,27,26,32,22,7.2,5.9,7.6,8.7,9.8,13,9.8,9.8,24,29,27,24,30,16,11
1,基隆,8,總碳氫化合物,THC,ppm,2000-11-25,3.6,x,4.1,4.5,4.7,3,2.8,3.6,2.8,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.6,2.8,2.7,2.8,2.6,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-11-25,0.65,x,0.52,0.7,0.75,0.26,0.2,0.66,0.26,0.09,0.04,0.06,0.1,0.05,0.09,0.09,0.11,0.2,0.39,0.46,0.35,0.42,0.24,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2000-11-25,0,0,0,0,0,0,0,0,1.1,2.2,2.4,2.1,2,2.3,2,2.3,2,0.8,0.3,0.3,0.3,0.3,1.1,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2000-11-25,220,999,999,999,999,888,999,999,160,151,157,157,161,158,161,157,158,171,888,888,888,888,149,888
1,基隆,14,溫度,AMB_TEMP,℃,2000-11-25,20,19.7,19.4,19.2,19,19.3,19.4,21.5,25.3,26.3,27.2,28.1,28.9,29.1,29,27.7,24.7,23.9,23.7,23.7,23.6,23.4,23.7,23.5
1,基隆,31,甲烷,CH4,ppm,2000-11-25,3,x,3.6,3.8,4,2.8,2.6,2.9,2.5,2.1,2,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.4,2.3,2.4,2.4,2.3
2,汐止,1,二氧化硫,SO2,ppb,2000-11-25,11,10,7.4,6.5,5.4,5.9,6.2,6.9,3.3,2.5,1.1,0.9,1.2,1.4,1.3,2.4,2,1.9,2.2,2.1,1.9,2.1,2.3,1.9
2,汐止,2,一氧化碳,CO,ppm,2000-11-25,1.54,1.01,0.78,0.5,0.39,0.48,0.64,0.91,0.45,0.48,0.46,0.49,0.51,0.48,0.49,0.6,0.58,0.62,0.72,0.94,0.99,1.09,1.12,1.15
2,汐止,3,臭氧,O3,ppb,2000-11-25,3.2,2.5,2.4,8.1,15,8.3,x,9.7,23,24,27,29,27,26,25,19,15,14,12,9.6,8.7,6.2,6.3,4.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-11-25,110,58,24,33,33,30,48,44,65,65,82,71,42,69,75,154,135,115,106,68,83,79,79,74
2,汐止,5,氮氧化物,NOx,ppb,2000-11-25,115,83,55,x,22,33,46,56,25,26,21,20,21,23,27,35,38,35,37,43,46,51,53,52
2,汐止,6,一氧化氮,NO,ppb,2000-11-25,83,52,24,x,0.8,4.1,12,22,6.6,7.5,6.1,5.3,5.6,6.3,7.2,8.8,7,6.1,8.2,13,15,18,21,21
2,汐止,7,二氧化氮,NO2,ppb,2000-11-25,32,31,31,x,21,29,34,34,19,19,15,15,16,17,19,26,31,29,29,31,31,33,32,31
2,汐止,10,風速,WIND_SPEED,m/sec,2000-11-25,0,0.2,0.1,0.2,0.8,0.1,0.1,0.3,1.3,1.2,1.3,1.7,1.6,1.8,1.5,1.5,1.4,1.2,0.9,0.7,0.5,0.4,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2000-11-25,999,150,166,167,60,168,178,888,55,58,57,56,59,54,52,57,58,57,60,86,103,140,888,149
2,汐止,14,溫度,AMB_TEMP,℃,2000-11-25,19.7,19.5,19.5,19.8,20.4,20.1,20.2,21.6,24.5,25.3,26.6,28.5,29.4,29.6,29.3,27,25,23.4,23.1,22.9,22.6,22.3,22.3,21.6
3,萬里,1,二氧化硫,SO2,ppb,2000-11-25,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.6,1.2,2.2,3.4,1.5,3.2,0.9,0.8,0.6,1.2,0.7,1.2,1.9,1.7,1.8,1.9,1.2
3,萬里,2,一氧化碳,CO,ppm,2000-11-25,0.22,0.18,0.21,0.2,0.21,0.25,0.33,0.42,0.25,0.18,0.14,0.14,0.13,0.13,0.18,0.27,0.29,0.56,0.91,0.57,0.41,0.31,0.29,0.24
3,萬里,3,臭氧,O3,ppb,2000-11-25,16,18,15,20,23,22,x,18,32,39,41,43,40,44,42,43,36,25,7.8,7.8,9.4,11,11,15
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-11-25,11,11,12,14,11,11,20,17,17,25,27,34,31,27,27,29,30,31,33,34,22,12,11,11
3,萬里,5,氮氧化物,NOx,ppb,2000-11-25,7.7,7.7,8.6,x,6.3,7.8,15,20,12,8.1,7.6,6.6,8.9,5.5,7.8,5.5,11,23,45,25,18,14,15,9.8
3,萬里,6,一氧化氮,NO,ppb,2000-11-25,0.2,0.2,0.1,x,0,0.2,2.4,6.7,2.6,1.4,1.5,1.1,1.9,1.1,1.5,0.5,1.4,7.6,23,7.4,3.8,2,1.8,0.5
3,萬里,7,二氧化氮,NO2,ppb,2000-11-25,7.6,7.6,8.5,x,6.3,7.7,13,14,9.7,6.6,6.1,5.5,7.1,4.5,6.4,5,9.4,16,23,17,14,12,13,9.3
3,萬里,8,總碳氫化合物,THC,ppm,2000-11-25,2.6,2.6,2.3,2.3,2.2,2.2,2.5,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.4,2.7,2.5,2.6,2.7,2.7,2.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-11-25,0.1,0.08,0.02,0.02,0.01,0.02,0.2,0.11,0.05,0.02,0.03,0.06,0.02,0.03,0.02,0.05,0.02,0.12,0.27,0.2,0.07,0.06,0.05,0.12
