SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-09-05,7.1,3.8,5.8,5.7,5.9,6.5,8.3,11,11,11,16,4.9,1.3,6.6,5.8,7.1,6.8,3.1,1,0.4,0.9,1.4,0.7,0.2
1,基隆,2,一氧化碳,CO,ppm,2000-09-05,0.97,0.46,0.45,0.5,0.48,0.55,0.78,1.52,1.39,1.07,0.67,0.5,0.45,0.43,0.47,0.59,0.64,0.72,0.75,0.61,0.54,0.62,0.8,0.51
1,基隆,3,臭氧,O3,ppb,2000-09-05,5.1,5,4.8,4.9,4.9,4.9,x,11,23,44,26,16,15,14,11,9.8,8.7,15,17,22,25,18,12,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-09-05,33,41,30,29,35,23,17,39,58,95,98,84,58,32,28,22,29,24,29,29,20,13,13,15
1,基隆,5,氮氧化物,NOx,ppb,2000-09-05,56,30,29,x,31,37,55,64,64,52,42,31,17,23,22,31,35,28,22,16,13,18,22,12
1,基隆,6,一氧化氮,NO,ppb,2000-09-05,40,17,16,x,18,23,34,27,16,7.3,9.9,12,6.8,9.5,9.5,15,16,5.9,3.7,1.8,1.5,2.9,4.8,1.2
1,基隆,7,二氧化氮,NO2,ppb,2000-09-05,16,14,13,x,13,14,21,37,47,45,32,19,9.9,13,13,16,19,22,18,14,12,15,17,11
1,基隆,8,總碳氫化合物,THC,ppm,2000-09-05,3,x,2.2,2.4,2.7,3,3.2,3.3,3.2,2.8,2.3,2,1.9,x,3.1,2.1,2.1,2.1,2.2,2.2,2.4,2.5,2.4,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-09-05,0.51,x,0.25,0.31,0.27,0.27,0.47,0.85,0.69,0.49,0.24,0.07,0.13,x,0.31,0.2,0.2,0.19,0.23,0.17,0.13,0.22,0.27,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2000-09-05,0,0.3,0.2,0,0,0,0.5,0.5,0.6,1,1.1,1.2,1.2,1.1,1.3,0.9,0.9,0.7,0.5,0.3,0.3,0.4,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2000-09-05,225,227,888,888,245,888,888,888,888,888,888,164,888,888,351,343,888,888,158,180,197,167,188,178
1,基隆,14,溫度,AMB_TEMP,℃,2000-09-05,26.5,25.8,25.1,25,25,24.9,26,28.5,30.1,31.5,30.6,30.4,30.5,30.1,29.7,30.1,28.8,28.1,27.8,27.2,27,27,26.7,26.8
1,基隆,31,甲烷,CH4,ppm,2000-09-05,2.5,x,2,2.1,2.5,2.7,2.7,2.5,2.6,2.3,2,1.9,1.8,x,2.8,1.9,1.9,2,2,2.1,2.3,2.3,2.2,2.6
2,汐止,1,二氧化硫,SO2,ppb,2000-09-05,0.8,0.8,0.7,0.7,0.9,1.8,4.8,8.6,10,10,6.9,4.1,1.2,0.9,1.1,1.6,1.3,0.6,1.9,2.4,3.9,3.7,2.6,2.3
2,汐止,2,一氧化碳,CO,ppm,2000-09-05,0.55,0.45,0.33,0.34,0.46,0.54,0.79,1.38,1.74,1.8,1.15,0.56,0.49,0.4,0.44,0.55,0.59,0.58,0.67,0.7,0.76,0.9,0.81,0.77
2,汐止,3,臭氧,O3,ppb,2000-09-05,3.1,3.1,2.9,2.9,3.1,3.4,x,7.4,15,42,63,30,22,20,11,7.7,10,14,12,6.4,6.7,4.7,5.7,4.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-09-05,38,19,19,15,30,24,28,28,82,63,100,132,83,74,38,29,18,12,11,61,63,62,46,38
2,汐止,5,氮氧化物,NOx,ppb,2000-09-05,32,37,20,x,44,44,55,74,87,83,48,29,19,16,26,36,32,25,32,40,39,46,36,34
2,汐止,6,一氧化氮,NO,ppb,2000-09-05,19,25,11,x,33,27,30,39,34,12,3.2,6.2,6.4,5.9,14,21,15,6.5,8.5,13,13,20,15,14
2,汐止,7,二氧化氮,NO2,ppb,2000-09-05,12,12,9.4,x,11,16,25,35,53,71,45,23,13,10,12,14,17,19,23,27,26,26,21,20
