SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-08-25,3.4,5.7,5.8,12,4.2,5.1,8.7,8.8,4.3,2.4,3.3,16,23,31,15,7.5,21,36,6.8,3.9,1.6,1.9,4.5,2.7
1,基隆,2,一氧化碳,CO,ppm,2000-08-25,0.77,0.75,0.66,0.59,0.5,0.52,0.64,1.01,1.04,0.54,0.79,0.81,0.71,0.56,0.7,0.75,1.26,1.36,1.46,1.3,1.1,1.09,1.05,1.04
1,基隆,3,臭氧,O3,ppb,2000-08-25,6.1,4.3,4.2,4.5,4.3,4.5,x,7.2,12,20,28,34,31,26,17,19,8.9,5.6,4.6,4.4,4.1,4.2,4.4,4.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-08-25,22,26,28,36,56,43,35,34,17,37,34,25,24,44,59,50,49,49,38,39,39,39,61,45
1,基隆,5,氮氧化物,NOx,ppb,2000-08-25,29,46,46,x,39,46,52,68,57,26,36,55,59,62,58,44,102,111,66,68,51,50,56,48
1,基隆,6,一氧化氮,NO,ppb,2000-08-25,12,25,26,x,23,32,35,44,30,8.2,7,13,16,14,12,5.9,59,75,36,37,27,31,35,27
1,基隆,7,二氧化氮,NO2,ppb,2000-08-25,17,21,21,x,16,14,17,24,28,18,29,41,43,48,46,38,43,36,30,32,24,19,21,21
1,基隆,8,總碳氫化合物,THC,ppm,2000-08-25,2.9,x,2.5,2.5,2.4,2.6,2.6,2.6,2.4,2,2.4,2.5,2.2,2,2.1,2.1,2.7,2.5,2.6,2.5,2.4,2.5,2.9,3.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-25,0.23,x,0.24,0.31,0.32,0.26,0.36,0.39,0.36,0.16,0.31,0.31,0.26,0.15,0.14,0.15,0.47,0.55,0.54,0.45,0.31,0.38,0.58,0.55
1,基隆,10,風速,WIND_SPEED,m/sec,2000-08-25,0,0.1,0.1,0.1,0.4,0.1,0.2,0.4,x,0.3,0.1,0.6,1.1,0.7,0.2,0,0,x,0,0,0.2,0.1,0.2,0
1,基隆,11,風向,WIND_DIREC,degrees,2000-08-25,208,271,242,207,245,272,250,232,888,888,888,888,339,888,181,199,888,342,233,888,235,245,159,199
1,基隆,14,溫度,AMB_TEMP,℃,2000-08-25,25.8,25.8,25.5,25.4,25,24.8,25.7,26.9,29.5,31.5,31.3,32.6,32.7,31.1,26.9,26.5,26.7,26.8,26.6,26.4,26.1,26,25.9,25.6
1,基隆,31,甲烷,CH4,ppm,2000-08-25,2.7,x,2.2,2.2,2.1,2.3,2.2,2.2,2.1,1.8,2.1,2.2,1.9,1.9,2,1.9,2.2,2,2.1,2,2.1,2.1,2.3,3.2
2,汐止,1,二氧化硫,SO2,ppb,2000-08-25,5.1,3.6,2.7,2.4,1.7,2.5,3.1,4,3.7,4.3,3.9,4.8,5.4,4.6,8.9,6.1,3.3,3.6,3.2,2.1,2.1,1.5,1.8,3.2
2,汐止,2,一氧化碳,CO,ppm,2000-08-25,0.84,0.83,0.66,0.65,0.56,0.64,0.9,1.15,1.03,1.2,1.68,0.64,0.44,0.44,0.86,0.9,0.78,1.07,1.22,1.04,0.96,1,1.17,0.9
2,汐止,3,臭氧,O3,ppb,2000-08-25,2.6,2.4,2.1,2.3,2.1,2.3,x,4.6,11,14,29,44,50,60,26,11,8,4.6,3.6,3.8,3.2,2.7,2.6,2.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-08-25,24,27,27,24,30,22,26,31,37,44,46,47,31,16,12,14,12,28,23,20,37,37,37,28
2,汐止,5,氮氧化物,NOx,ppb,2000-08-25,51,50,46,x,41,56,80,80,68,76,78,29,16,19,47,60,55,63,65,47,46,46,63,59
2,汐止,6,一氧化氮,NO,ppb,2000-08-25,28,33,29,x,27,43,66,58,33,26,13,3.3,1.5,1.3,9.3,16,17,22,31,24,26,26,44,42
2,汐止,7,二氧化氮,NO2,ppb,2000-08-25,23,17,17,x,14,13,15,22,35,50,64,26,14,18,38,44,38,41,34,23,21,19,19,17
2,汐止,10,風速,WIND_SPEED,m/sec,2000-08-25,0.1,0,0,0.1,0,0,0,0.3,0.3,0.3,0.1,0.2,0.3,0.6,1.5,1.1,0.4,0.1,0.2,0.2,0.1,0,0.2,0.1
